host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854810.942600,16969,1705663016,833,1025,2030,2075,2106,2085,1286,350,1095,1266,2057,2060,2091,2032,1434,306,1201,1997,2052,2066,2096,2121,344,324,1226,1983,2097,2076,2065,598,486,314,1181,2018,2093,2070,2163,607,548,362,1176,1958,2100,2107,909,595,553,546,1162,2028,2149,2089,733,592,557,545,1133,1793,2063,2057,2035,1952,610,534,5,255,5,5,5,5,5,4,5,5,10,5,255,10,5,4,5,5,5,5,10,5,4,10,5,5,5,5,5,4,4,10,5,255,5,5,5,10,4,4,5,255,5,255,4,10,4,5,5,255,5,5,10,4,5,5,5,255,5,5,5,4,255,255
1780854811.042495,16970,1705763017,835,1025,2059,2053,433,379,383,373,1092,1255,2057,2066,488,586,371,592,1184,1997,2076,659,643,602,626,602,1180,1888,2065,2082,645,685,613,1939,1171,2018,2093,768,2179,607,2009,362,1174,2025,2088,2107,2045,2075,553,1905,1151,1615,2088,2113,2093,2031,1975,545,1093,1793,2061,2081,2035,1952,610,534,5,255,5,5,4,4,5,5,5,5,5,5,255,5,4,4,5,255,5,4,4,4,4,4,5,5,5,5,4,5,5,4,5,255,255,4,5,255,4,255,9,10,5,255,4,4,255,4,5,10,5,5,5,4,5,255,5,255,5,5,255,255,255,255
1780854811.143747,16971,1705863017,840,1102,668,640,624,620,625,642,1097,1263,722,695,668,716,664,708,1200,1997,2085,2033,643,659,2039,745,1194,2071,2060,2082,2058,2080,2093,1879,1173,2012,2099,2084,2101,2110,2070,362,1160,1939,2117,2107,2113,2083,553,1905,1123,2056,2102,2090,2087,1972,1974,1995,1084,1793,2044,2098,2028,1936,610,534,5,10,4,4,5,4,4,4,5,5,4,5,5,5,4,5,5,255,5,4,255,255,4,5,5,5,5,5,4,4,4,5,5,10,10,4,5,10,5,255,5,5,5,255,5,5,255,255,5,4,5,5,5,5,5,10,5,255,5,5,10,10,255,255
1780854811.245399,16972,1705963017,842,979,858,783,919,679,747,989,1111,1174,722,695,668,716,807,1097,1221,1975,2090,2105,2076,2089,2083,934,1175,2071,2076,2103,2101,2083,2097,1879,1213,2063,2112,2079,2094,2045,2015,362,1162,1939,2114,2107,2063,2095,553,1981,1129,2056,2108,2085,2076,1977,1911,1995,1188,1627,2097,2076,1990,1936,610,534,5,5,5,5,4,5,5,4,5,5,255,255,255,255,5,4,5,10,5,5,10,4,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,255,5,5,255,10,5,255,5,5,5,5,5,255,5,10,5,5,5,255,255,255
1780854811.343542,16973,1706063017,835,1088,858,783,2075,983,1277,965,1055,1295,722,695,2090,716,1408,1123,1212,2038,2054,2085,2095,2099,2065,1643,1202,2071,2099,2084,2062,2067,2081,1832,1181,2061,2153,2096,2106,2128,2061,362,1133,2063,2086,2107,2097,2053,1925,1978,1165,2012,2079,2092,2115,1977,1985,1995,1116,1627,2016,2013,2025,1977,610,534,5,5,255,255,4,4,4,5,5,5,255,255,10,255,4,5,5,5,5,5,5,5,5,4,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,10,5,255,5,5,10,5,9,10,5,5,5,255,5,255,5,255,5,5,5,10,255,255
1780854811.442778,16974,1706163017,839,1135,858,2057,2092,2154,1232,1020,1100,1273,2048,2064,2090,716,1393,1077,1203,1589,2075,2110,2095,2106,2065,1643,1176,2079,2088,2074,2087,2057,2116,1832,1219,2061,2079,2089,2096,2134,2048,362,1177,2041,2103,2177,2115,2096,1844,1954,1120,1975,2113,2085,2072,1957,1952,2006,1106,1876,2066,2029,1983,1924,610,534,5,9,255,10,5,5,5,5,5,5,10,10,255,255,5,5,5,4,5,5,255,5,5,255,5,10,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,5,5,10,5,5,5,5,5,5,5,5,5,10,5,10,5,10,5,5,5,5,255,255
1780854811.542747,16975,1706263017,853,1135,2073,2061,2129,2154,1296,994,1071,1304,2048,2057,2088,716,1534,1131,1203,1688,2072,2085,2099,2119,2105,1690,1214,2090,2083,2076,2088,2049,2104,1832,1146,2061,2086,2086,2131,2134,2153,362,1230,2041,2094,2177,2123,2096,1935,1983,1142,1923,2121,2105,2079,2000,1926,1992,1101,1876,2034,2082,1958,1971,610,534,5,255,10,5,5,255,5,5,5,5,255,5,10,255,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,255,9,255,5,5,5,255,5,255,5,255,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854811.644107,16976,1706363017,833,1005,2073,2064,2090,2035,1276,992,1074,1357,2055,2058,2088,2069,1440,1130,1179,1688,2077,2094,2075,2093,2108,1690,1198,2076,2078,2089,2098,2108,2091,1912,1186,2039,2101,2077,2055,2102,2032,362,1147,2041,2128,2110,2109,2056,1955,1926,1131,2024,2069,2157,2083,2007,1960,1987,1102,1876,2083,2047,2016,1971,610,534,5,10,255,5,5,10,5,5,5,5,10,5,255,10,5,9,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,255,5,255,5,10,5,10,5,5,5,5,5,5,5,5,255,5,5,255,5,5,5,255,255,255
1780854811.743473,16977,1706463016,822,1069,2041,2079,2089,2035,1258,991,1080,1250,2049,2077,2088,2069,1490,1127,1213,1905,2084,2064,2093,2084,2110,1690,1204,2021,2078,2085,2079,2087,2135,1773,1207,2088,2092,2091,2103,2045,2087,362,1166,2041,2104,2095,2123,2074,1941,1928,1171,1530,2092,2143,2131,1936,1945,1907,1092,1943,2040,2059,1988,1971,610,534,5,5,10,5,5,255,5,5,5,5,5,5,255,255,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,255,255,255
1780854811.844231,16978,1706563017,846,1039,2108,2057,2115,2009,1289,966,1053,1214,2049,2117,2088,2069,1351,1112,1212,1999,2069,2085,2076,2080,2117,1710,1183,2043,2053,2079,2077,2130,2112,1773,1193,2040,2114,2094,2138,2045,2065,1926,1196,2041,2132,2121,2112,2151,1990,1817,1140,1985,2103,2065,2087,1975,1979,1917,1101,1943,2014,2071,2003,1902,610,534,5,255,5,5,5,10,5,5,5,5,255,5,255,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,255,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,255,5,5,5,10,255,255
1780854811.942769,16979,1706663017,830,916,2066,2047,2088,2009,1310,985,1073,1278,2049,2093,2035,2069,1404,1139,1159,2060,2120,2059,2086,2065,2049,1639,1184,2043,2082,2099,2090,2093,2108,1773,1196,2024,2134,2095,2088,2114,2051,1926,1161,2041,2092,2077,2141,2085,1990,1734,1113,2003,2080,2116,2091,2026,1949,1954,1133,1943,2087,2015,2000,1902,610,534,5,255,5,5,5,255,5,5,5,5,255,5,10,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,255,5,5,5,5,255,5,5,9,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780854812.043352,16980,1706763017,820,1030,2066,2086,2080,2009,1259,999,1052,1151,2049,2093,2035,1969,1440,1089,1193,2062,2098,2070,2114,2123,2141,1709,1174,1871,2095,2094,2103,2106,2079,1773,1177,2037,2064,2090,2134,2114,1970,1901,1175,2041,2084,2077,2099,2068,1967,1669,1155,2075,2091,2097,2121,2110,1951,2055,1139,1943,2087,2081,2050,1961,610,534,5,5,255,5,5,255,5,5,5,255,255,255,255,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,255,5,255,5,5,10,5,5,5,5,5,5,5,5,5,5,255,255,5,5,10,255,255
1780854812.142126,16981,1706863016,831,1062,2066,2065,2044,1972,1322,1021,1082,1301,2049,2126,2103,2062,1370,1103,1187,1997,2090,2094,2098,2073,2002,1774,1223,1773,2055,2105,2098,2063,2076,1773,1203,2085,2124,2108,2108,2103,2028,1828,1211,2041,2086,2106,2062,2060,1986,1628,1133,2075,2087,2070,2067,2006,1912,1957,1101,1943,2053,2089,2062,1983,610,534,5,5,255,5,5,10,5,5,5,5,255,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,3,5,255,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,10,5,5,5,255,255
1780854812.244074,16982,1706963016,846,1073,2071,2064,2104,2088,1254,968,1103,1308,2007,2086,2111,2062,1436,1097,1170,2077,2069,2118,2056,2101,2112,1675,1146,1969,2097,2082,2113,2063,2081,1781,1172,1835,2116,2090,2083,2103,2028,1566,1179,2041,2075,2086,2090,2060,1954,1601,1126,2158,2103,2109,2129,1982,1934,1943,1137,1943,1990,2017,1995,1963,610,534,5,255,10,5,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,4,5,5,5,255,5,4,5,255,5,5,5,255,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854812.342679,16983,1707063016,853,1125,2071,2053,2071,2009,1295,1000,1052,1262,2007,2041,2111,2041,1509,1050,1150,2063,2078,2088,2043,2076,2092,1732,1190,2064,2086,2078,2074,2118,2071,1814,1220,2057,2102,2110,2092,2112,2060,1638,1150,2041,2104,2086,2070,2146,1945,1641,1128,2009,2107,2089,2070,1969,1955,1951,1087,1943,2013,2017,1964,1888,610,534,5,5,255,5,5,5,5,5,5,5,255,5,255,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,4,5,5,5,10,5,5,5,255,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,255,255
1780854812.453356,16984,1707173017,833,2037,2070,2053,2100,2009,1338,994,1051,1211,2007,2069,2111,2039,1463,1107,1145,2048,2039,2091,2111,2079,2070,1648,1222,2034,2095,2083,2070,2067,2143,1913,1142,2054,2099,2126,2101,2079,2101,1638,1193,2041,2133,2093,2085,2088,1987,1658,1190,2046,2138,2090,2029,2001,1924,1947,1153,1943,1981,2008,1964,1888,610,534,5,5,10,255,5,255,5,5,5,255,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,10,5,5,5,5,9,5,5,5,5,5,5,5,5,255,5,10,255,255,255,255
1780854812.553111,16985,1707273016,839,1034,2070,2054,2064,2079,1320,946,1074,1273,2007,2106,2113,2039,1389,1129,1188,2065,2087,2040,2062,2096,2057,1648,1163,2016,2077,2078,2100,2080,2056,1801,1193,2050,2099,2099,2130,2056,2101,1617,1168,2041,2102,2110,2106,2083,1986,1625,1136,2088,2111,2139,2094,1993,1939,1954,1121,1900,2020,2025,1964,1949,610,534,5,5,255,10,5,10,5,5,5,5,255,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,10,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,10,10,255,255
1780854812.652694,16986,1707373017,862,2052,2054,2061,2073,2079,1320,974,1118,1285,2050,2093,2113,2044,1358,1153,1197,2014,2083,2053,2063,2012,2115,1684,1154,2013,2077,2080,2100,2091,2099,1843,1166,1901,2075,2094,2099,2066,2020,1617,1211,2041,2075,2105,2110,2083,1971,1621,1163,1812,2099,2076,2123,1957,1925,1937,1118,1900,2020,2025,1999,1949,610,534,5,4,10,5,5,255,255,5,5,5,10,5,255,10,5,5,9,4,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,10,5,5,5,10,255,5,255,5,5,5,255,5,5,5,4,5,5,5,5,5,5,5,255,255,5,5,255,255,255
1780854812.754458,16987,1707473016,828,2049,2093,2071,2093,2005,1291,995,1082,1290,2070,2044,2087,2044,1513,1100,1181,2013,2092,2087,2063,2115,2013,1679,1188,2068,2070,2095,2094,2123,2049,1812,1154,2061,2093,2096,2085,2143,2044,1733,1148,2041,2102,2082,2096,2076,1971,1641,1096,1935,2067,2078,2128,1987,1958,1981,1147,1900,1999,1962,1987,1959,610,1934,5,5,5,5,5,10,10,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,9,5,5,5,5,5,10,5,255,5,5,5,10,255,5,5,9,5,5,5,5,5,5,5,255,10,5,9,10,255,10
1780854812.853686,16988,1707573017,835,2049,2084,2040,2064,2093,1315,980,1079,1290,2070,2086,2087,2039,1449,1109,1163,2013,2071,2106,2082,2103,2054,1634,1245,2002,2084,2083,2085,2106,2080,1812,1120,2061,2111,2084,2078,2117,2109,1684,1148,2060,2156,2109,2096,2076,1971,1639,1142,1894,2116,2097,2128,1987,1978,1944,1127,1900,2024,1947,2010,1959,610,1934,5,255,5,5,5,5,5,5,5,5,255,5,255,10,5,5,9,255,5,5,10,5,5,5,5,5,5,5,5,5,5,255,9,255,5,5,5,5,5,5,5,10,5,5,255,255,255,5,5,5,5,5,255,5,5,5,5,255,3,5,5,255,255,255
1780854812.952168,16989,1707673016,844,2068,2084,2027,2097,2096,1232,989,1081,1343,2070,2099,2083,2039,1340,1142,1199,2041,2038,2094,2072,2098,2095,1634,1196,2002,2072,2093,2087,2114,2053,1817,1166,2031,2100,2097,2135,2104,2075,1960,1164,2007,2089,2073,2080,2026,1944,1696,1167,1721,2095,2105,2088,2012,1965,1966,1109,1931,2059,2084,2010,1970,610,1934,5,10,255,5,5,5,5,5,5,5,255,5,10,255,5,5,5,10,5,5,5,5,5,255,5,255,5,5,5,5,5,10,5,10,5,5,5,5,5,4,5,5,5,5,10,10,10,5,5,9,5,5,10,5,5,5,5,10,5,5,255,10,255,255
1780854813.053333,16990,1707773017,834,2068,2084,2055,2099,2050,1280,989,1075,1183,2070,2101,2083,2039,1437,1067,1174,1640,2080,2074,2118,2084,2071,1634,1186,2002,2091,2078,2084,2102,2096,1840,1192,2031,2058,2101,2101,2104,2124,1644,1175,2007,2067,2073,2080,2026,1874,1627,1158,2038,2122,2126,2116,2007,1986,1962,1100,1931,2049,1997,2028,1945,610,1934,5,255,255,5,5,5,5,5,5,5,255,5,255,255,5,5,5,4,5,5,5,5,5,255,9,255,5,5,5,5,5,5,5,255,5,5,5,255,5,4,5,255,5,255,255,255,5,5,5,4,5,5,5,5,5,5,5,255,5,5,10,5,255,255
1780854813.152174,16991,1707873016,842,2068,2067,2079,2100,2050,1258,966,1074,1301,2070,2083,2083,2066,1489,1130,1198,1640,2056,2068,2085,2051,2038,1683,1183,2002,2121,2093,2122,2095,2105,1888,1191,1965,2069,2101,2117,2123,2059,1576,1203,2047,2108,2155,2078,2093,1993,1653,1160,1789,2097,2114,2061,1961,1947,1927,1120,1931,2017,1956,1971,1945,610,1934,5,255,10,5,5,255,5,5,5,5,255,5,255,10,5,5,5,255,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,10,10,10,5,5,5,4,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854813.253367,16992,1707973017,834,1138,2101,2031,2071,2050,1366,1006,1070,1335,2070,2069,2083,2066,1489,1107,1191,1838,2087,2112,2077,2091,2006,1683,1220,2001,2104,2096,2081,2136,2065,1888,1140,2078,2104,2079,2123,2156,2044,1631,1184,2047,2113,2155,2094,2076,1961,1669,1160,1789,2096,2108,2075,1961,1949,1924,1139,1931,2007,2034,1976,1960,610,1934,5,10,5,5,5,255,5,5,5,5,255,5,255,255,255,5,5,10,5,5,5,5,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,255,5,255,5,5,5,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,255,255
1780854813.352512,16993,1708073016,836,1058,2101,2070,2046,2046,1236,997,1087,1258,2064,2106,2119,2066,1330,1101,1178,1996,2121,2060,2021,2084,2066,1686,1222,2099,2083,2095,2070,2096,2108,1888,1219,2078,2080,2083,2110,2109,2009,1598,1166,2047,2112,2101,2088,2068,1957,1668,1143,2051,2093,2110,2084,1938,1949,2025,1119,1931,1958,2050,2006,1960,610,1934,5,5,255,5,5,10,5,5,5,5,10,5,10,255,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,10,5,5,5,10,5,5,5,255,5,5,5,255,255,255
1780854813.454481,16994,1708173017,855,2033,2031,2074,2049,2059,1287,987,1024,1211,2064,2063,2062,2099,1455,1129,1158,2036,2087,2069,2061,2129,1992,1670,1169,2035,2089,2085,2093,2116,2064,1889,1161,2058,2083,2120,2094,2109,2082,1693,1178,2047,2139,2107,2086,2068,1955,1643,1151,2124,2100,2100,2084,1985,1933,1957,1120,1931,2033,2058,2006,1960,610,1934,5,5,10,5,5,5,5,5,9,5,255,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,10,5,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,255,5,5,255,255,255,255
1780854813.553352,16995,1708273017,823,1072,2122,2058,2027,2059,1451,991,1107,1450,2064,2133,2061,2099,1442,1063,1167,1926,2064,2100,2079,2100,2097,1652,1193,2051,2099,2091,2083,2106,2071,1889,1228,2068,2157,2100,2080,2109,2027,1611,1211,2047,2108,2107,2102,2100,1955,1639,1171,2015,2049,2088,2084,1998,1940,1957,1119,1931,1995,2015,2006,1996,610,1934,5,4,5,5,5,255,5,5,5,4,255,5,5,255,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,5,255,9,5,5,5,5,255,5,5,5,255,5,255,5,10,255,5,5,5,5,5,255,5,5,255,5,255,5,5,255,10,255,255
1780854813.653814,16996,1708373017,837,1072,2065,2111,2027,2040,1236,1026,1067,1262,2063,2088,2061,2099,1410,1059,1185,1926,2092,2082,2107,2100,2071,1652,1163,2014,2109,2084,2074,2081,2186,1967,1181,2059,2063,2094,2112,2110,2021,1649,1182,2047,2097,2067,2097,2074,1935,1648,1138,2074,2091,2103,2106,2023,1933,1952,1110,1931,2037,2015,2006,1968,610,1934,5,255,5,5,255,10,4,5,5,5,10,5,255,255,5,5,5,255,5,5,5,5,5,255,9,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,9,255,5,10,5,5,10,5,5,4,5,5,10,5,5,10,5,255,5,255,255,5,255,255
1780854813.753844,16997,1708473016,843,1015,2085,2081,2054,2071,1263,996,1066,1186,2086,2101,2110,2084,1338,1098,1215,1902,2058,2075,2130,2093,2092,1722,1154,2014,2090,2107,2106,2110,2070,1897,1206,2078,2141,2087,2088,2110,2007,1736,1193,2047,2093,2102,2101,2052,1935,1653,1139,1925,2102,2094,2108,2049,1964,1947,1110,1931,2032,2077,1937,1953,610,1934,5,10,5,5,10,5,5,5,5,5,5,5,10,10,9,5,5,10,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,4,5,5,5,5,5,5,5,255,5,10,10,5,255,255
1780854813.852763,16998,1708573018,830,2018,2085,2026,2060,2071,1309,1008,1052,1276,2086,2119,2110,2084,1462,1095,1202,1710,2043,2063,2130,2093,2092,1722,1191,2014,2133,2094,2087,2110,2076,1889,1211,2057,2109,2100,2126,2110,2112,1736,1171,2047,2084,2102,2126,2119,1933,1680,1175,2010,2090,2101,2108,2049,1956,1944,1112,1931,1983,2083,1972,1948,610,1934,5,5,255,5,5,255,5,5,5,5,255,5,255,255,5,5,9,9,5,5,255,255,255,255,5,255,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,255,5,255,5,5,10,5,5,5,5,5,255,255,5,5,5,255,5,5,5,5,255,255
1780854813.953515,16999,1708673017,848,1068,2077,2061,2127,2071,1273,991,1089,1318,2086,2107,2068,2084,1430,1080,1161,2020,2094,2095,2056,2093,2082,1722,1141,2022,2077,2093,2099,2075,2113,1889,1174,2137,2096,2097,2105,2101,2066,1585,1174,2047,2086,2102,2125,2119,2012,1635,1146,1403,2081,2120,2108,1990,1930,1950,1107,1931,2036,2072,2023,1951,1995,1934,5,5,10,5,5,255,5,5,5,5,255,5,10,255,5,5,5,4,5,5,10,10,10,255,5,10,5,5,5,10,5,255,9,5,5,5,5,10,5,10,5,255,5,255,5,255,5,5,5,4,5,5,10,10,5,5,5,255,5,255,5,5,10,255
1780854814.052579,17000,1708773016,845,1067,2051,2080,2045,2071,1292,992,1063,1301,2086,2055,2016,2112,1440,1084,1195,1984,2057,2043,2082,2175,2060,1676,1204,2010,2112,2083,2103,2126,2034,1814,1180,2057,2075,2111,2104,2113,2057,1708,1171,2047,2117,2119,2111,1975,2012,1636,1126,2054,2117,2090,2154,1990,1886,1962,1133,1931,2055,2041,2073,1955,1995,1934,5,5,5,5,5,255,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,10,5,10,255,5,5,4,5,5,5,255,5,5,5,255,5,5,5,5,255,255
1780854814.151954,17001,1708873017,827,1067,2034,2091,2093,2071,1292,1075,1097,1292,2086,2058,2016,2112,1402,1162,1178,1984,2029,2073,2089,2120,2073,1712,1164,2109,2061,2097,2087,2080,2070,1753,1205,2043,2078,2101,2152,2140,2036,1676,1180,2047,2110,2078,2102,2128,1973,1655,1162,2021,2109,2117,2072,2028,1917,1960,1111,1931,1983,1990,1981,1959,1995,2030,5,255,5,5,5,255,255,5,5,5,255,5,255,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,5,5,5,5,5,5,10,5,5,5,255,5,5,5,5,255,10
1780854814.252928,17002,1708973017,835,2024,2080,2062,2078,2071,1377,986,1100,1282,2080,2094,2039,2044,1346,1151,1184,1984,2058,2085,2021,2120,2046,1712,1192,2055,2105,2091,2108,2077,2123,1753,1192,2027,2093,2098,2140,2157,2067,1676,1177,1933,2092,2095,2102,2082,1973,1653,1162,1958,2115,2091,2149,2028,1958,1960,1097,1931,1890,2022,1981,1949,1995,2030,5,10,5,5,5,255,10,5,5,9,10,5,10,10,5,5,5,255,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,255,5,255,5,5,3,5,5,5,255,5,255,5,255,5,5,255,5,255,255
1780854814.353358,17003,1709073017,844,1068,2080,2061,2062,2071,1377,1002,1073,1331,2081,2061,2075,2044,1440,1102,1205,1986,2046,2089,2083,2120,2103,1737,1161,2004,2093,2086,2089,2096,2067,1812,1190,2009,2120,2084,2111,2157,2053,1652,1142,1933,2115,2095,2083,2090,1901,1653,1131,2041,2115,2063,2094,1997,1911,1968,1129,1967,2047,2038,1981,1925,1995,2030,5,4,255,5,5,255,255,5,5,5,5,5,5,255,5,5,5,10,5,5,5,255,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,10,5,255,5,255,10,5,10,5,5,5,255,5,5,10,5,255,5,10,5,5,255,5,255,255
1780854814.453411,17004,1709173017,844,1050,2081,2057,2048,2071,1377,985,1076,1252,2081,2070,2067,2044,1440,1141,1194,1959,2044,2093,2083,2055,2074,1652,1200,2011,2079,2086,2101,2111,2066,1812,1199,2006,2061,2089,2094,2157,2100,1652,1136,2050,2098,2077,2072,2085,1969,1686,1143,2012,2084,2119,2135,2004,1965,1959,1117,1967,2066,2132,2018,1925,1994,2030,5,5,10,5,5,255,255,5,5,5,255,5,5,255,255,5,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,10,5,10,5,5,5,5,5,5,10,5,5,5,5,5,5,255,5,5,10,255,10,255
1780854814.553073,17005,1709273017,844,2050,2081,2057,2112,2071,1221,993,1073,1271,2081,2097,2067,2044,1438,1107,1209,1959,2097,2070,2126,2055,2074,1652,1222,2035,2085,2086,2081,2104,2127,1860,1198,2081,2127,2076,2092,2142,2072,1580,1145,2043,2086,2114,2103,2099,1961,1665,1147,2010,2090,2134,2079,1978,1955,1930,1096,1818,2006,2057,1972,1932,1994,2030,5,5,5,255,5,255,10,5,5,5,255,5,255,255,10,5,5,255,5,5,10,255,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,10,5,5,5,10,255,255
1780854814.653912,17006,1709373017,834,2118,2044,2100,2121,2072,1234,996,1074,1273,2081,2120,2067,2044,1486,1076,1190,1961,2061,2084,2100,2092,2093,1652,1191,2032,2053,2098,2085,2063,2129,1860,1168,2081,2127,2062,2110,2142,2087,1585,1172,2043,2110,2114,2103,2079,1961,1660,1134,2039,2104,2091,2130,1977,1925,1983,1138,1818,2031,2038,1990,1979,1994,2030,5,5,5,10,5,10,5,5,5,9,255,5,255,255,5,5,5,10,5,5,5,10,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,255,5,5,5,255,5,255,255,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,8,5,255,255
1780854814.753840,17007,1709473017,851,1085,2044,2069,2064,2072,1245,998,1105,1302,2076,2095,2056,2087,1477,1115,1177,1913,2086,2126,2100,2090,2073,1652,1209,2032,2098,2073,2072,2141,2089,1860,1163,2081,2108,2092,2074,2142,2051,1598,1176,2043,2093,2114,2104,2084,1979,1657,1132,2063,2036,2086,2121,1977,1952,1922,1120,1818,1997,2036,2035,1979,1994,2030,5,5,255,5,5,255,5,5,5,5,10,5,10,10,5,5,9,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,10,5,5,255,5,5,5,255,5,255,10,5,10,5,5,5,5,5,5,255,5,5,5,255,5,5,5,255,255,255
1780854814.853229,17008,1709573017,850,1050,2044,2080,2083,2072,1218,995,1061,1241,2076,2084,2056,2087,1486,1106,1139,1913,2053,2058,2098,2105,2064,1646,1181,2032,2088,2082,2088,2096,2140,1880,1192,2039,2108,2100,2080,2072,1986,1648,1146,2043,2104,2114,2113,2100,1972,1645,1122,2092,2141,2110,2111,1962,1973,1976,1098,1818,2040,2036,1976,1953,1994,2030,5,5,255,5,5,255,5,5,5,5,255,5,255,255,5,5,5,255,5,5,5,5,5,10,5,255,5,5,5,5,5,10,5,10,255,5,5,10,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,255,5,255,5,10,255,255
1780854814.953193,17009,1709673017,847,2060,2044,2034,2080,2072,1204,995,1070,1320,2072,2044,2056,2055,1459,1126,1178,2031,2073,2065,2088,2105,2064,1709,1161,2059,2062,2086,2094,2088,2086,1849,1201,2039,2070,2087,2097,2107,2062,1648,1189,2043,2062,2114,2059,2105,1972,1637,1156,1978,2117,2099,2118,2026,1960,1987,1119,1818,2069,2017,1946,1989,2009,2030,5,4,255,5,5,255,5,5,9,9,10,5,255,10,5,5,5,10,5,5,5,255,5,5,5,10,5,5,5,5,5,5,5,255,10,5,5,5,5,255,5,255,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,10,255
