host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780853180.857023,728,75563017,2021,2033,2125,2024,1460,1155,934,765,746,2059,2062,2119,1998,1320,1114,889,754,2235,2066,2075,2104,2009,1274,1065,955,2077,2091,2097,2101,2110,2107,1219,1146,1977,2115,2110,2177,2138,2111,1790,1077,2041,2090,2105,2099,2116,2077,1917,1088,2008,2096,2096,2123,2006,1976,1972,1103,2162,2117,2147,2086,1931,2029,2070,255,10,10,5,255,5,5,5,5,5,10,5,255,255,5,5,5,10,5,5,5,10,255,5,5,10,5,5,5,5,255,9,255,5,5,5,5,255,5,255,255,5,5,255,5,5,5,10,5,10,5,5,5,5,5,255,5,255,5,5,5,255,255,255
1780853180.957140,729,75663017,2021,2079,2125,2024,1460,1125,933,762,680,2068,2053,2119,1998,1354,1112,880,796,1034,2096,2088,2093,2009,1316,1072,1085,2077,2083,2099,2117,2126,2107,1130,1146,2027,2096,2136,2146,2138,2163,1836,1122,2041,2066,2105,2119,2155,2092,1917,1100,2131,2104,2129,2105,2006,2002,1965,1068,2162,2128,2110,2124,1944,2029,2070,255,5,255,255,255,5,5,5,5,5,5,255,255,10,5,5,5,5,5,5,5,255,10,5,5,255,5,5,5,5,255,5,5,5,5,5,5,255,5,10,5,255,5,255,5,5,5,255,9,5,5,5,5,255,5,10,5,255,5,5,5,10,255,255
1780853181.057227,730,75763018,2021,2091,2125,2024,1410,1097,931,754,705,2105,2053,2110,1998,1354,1112,880,776,1043,2050,2058,2083,2067,1339,1056,983,2077,2079,2098,2105,2119,2107,1167,1099,2027,2089,2076,2119,2138,2069,1836,1139,1918,2084,2105,2119,2118,2092,1917,1088,2132,2094,2152,2132,2091,1995,1931,1059,2162,2148,2137,2115,1971,2029,2070,255,5,255,255,10,5,5,5,255,5,255,10,255,255,5,5,5,5,5,5,5,10,5,5,9,255,5,5,5,5,255,5,5,255,5,5,5,255,5,255,5,10,5,255,255,5,255,255,5,5,5,5,5,10,5,5,9,255,5,5,5,5,255,255
1780853181.157086,731,75863017,2026,2091,2125,2082,1443,1133,920,750,741,2105,2087,2082,1998,1354,1097,880,753,1034,2060,2077,2121,2067,1329,1064,1004,2077,2083,2082,2113,2114,2103,1615,1154,2017,2032,2130,2115,2154,2087,1836,1164,1918,2104,2095,2126,2116,2108,1917,1114,1973,2055,2061,2147,2148,1945,1983,1072,2162,2105,2115,2079,1971,1974,2070,10,255,255,10,5,5,5,5,5,255,10,5,255,255,5,5,5,255,5,5,5,255,5,5,9,255,5,5,5,5,10,4,5,10,5,5,5,10,5,255,5,255,5,10,10,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,255,10,255
1780853181.257219,732,75963017,2026,2077,2125,2016,1485,1118,918,749,684,2105,2088,2085,1998,1354,1093,885,795,1168,2119,2063,2133,2019,1367,1038,985,2077,2071,2096,2094,2108,1440,1123,1166,2072,2110,2078,2129,2154,2106,1836,1078,1872,2093,2091,2164,2105,2108,1917,1047,2053,2055,2069,2148,2093,1946,1983,1094,2162,2100,2117,2087,1974,1974,2070,255,10,255,5,5,5,5,5,255,255,5,5,255,255,5,5,5,5,5,5,5,10,5,5,5,255,5,5,5,5,4,5,5,5,5,5,5,255,5,255,5,10,5,5,5,5,255,255,5,5,255,5,5,5,5,255,5,255,5,5,5,10,255,255
1780853181.357183,733,76063016,2052,2032,1991,2016,1295,1101,946,752,723,2068,2089,2116,2108,1349,1096,882,777,1060,2069,2076,2078,2142,1251,1055,1100,2006,2061,2080,2113,2124,1440,1122,1129,2101,2145,2109,2128,2154,2103,1836,1123,1872,2120,2078,2118,2104,2193,1917,1104,2038,2081,2136,2114,2095,2051,1975,1075,2162,2103,2112,2121,2008,1970,2070,10,5,10,255,4,5,5,5,5,10,5,5,10,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,5,5,5,9,5,5,255,5,255,5,255,5,5,5,5,10,255,5,5,10,5,5,5,5,10,5,255,5,5,5,5,10,255
1780853181.456962,734,76163017,2041,2062,2010,2016,1295,1147,916,754,691,2082,2144,2108,2108,1349,1128,885,764,1077,2072,2097,2124,2142,1261,1052,1073,2006,2064,2086,2123,2127,1440,1110,1077,1965,2145,2086,2126,2154,2070,1836,1140,1945,2095,2078,2108,2123,2193,2007,1111,2162,2078,2096,2136,2115,1986,1950,1055,2162,2116,2098,2089,1938,1978,2070,5,5,5,255,255,5,5,5,5,5,5,5,255,255,5,5,5,9,5,5,5,255,5,5,5,255,5,5,5,5,255,5,5,5,255,5,5,255,5,255,5,10,5,255,5,5,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255
1780853181.556972,735,76263017,2041,2042,2044,2048,1345,1144,931,758,745,2033,2088,2037,2108,1349,1090,883,762,1185,2045,2083,2145,2065,1330,1052,981,2006,2093,2090,2149,2097,2104,1118,1159,1965,2086,2106,2121,2165,2151,2040,1136,2045,2108,2124,2114,2149,2193,2007,1112,1977,2084,2091,2110,2057,1984,1999,1130,2162,2168,2154,2073,1984,1978,2070,255,5,5,10,10,5,5,5,255,5,5,5,255,255,5,5,5,9,5,5,5,10,5,5,9,255,5,5,5,5,10,5,5,255,10,5,5,10,5,10,5,5,5,10,5,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780853181.656919,736,76363017,2041,2072,2067,2048,1345,1149,942,752,705,2048,2124,2092,2096,1349,1109,903,780,1063,2083,2142,2112,2065,1292,1024,953,2006,2102,2075,2114,2062,2104,1088,1143,2023,2118,2120,2106,2152,2105,2040,1155,2045,2099,2124,2110,2149,2193,2007,1138,1973,2101,2116,2159,2110,2015,1999,1084,2162,2130,2137,2049,1989,1978,2070,255,5,5,255,255,5,5,5,255,5,5,5,10,255,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,255,5,5,10,5,5,5,5,5,255,5,255,5,255,5,255,255,255,9,5,5,5,5,5,5,255,5,255,5,5,5,5,255,255
1780853181.755859,737,76463017,2081,2089,2067,2048,1572,1142,935,750,711,2048,2100,2054,2096,1393,1117,889,788,1057,2083,2110,2096,2119,1383,1055,1020,2006,2102,2083,2109,2128,2074,1143,1132,2058,2120,2088,2153,2118,2086,2040,1146,2045,2108,2149,2131,2149,2193,1949,1101,2105,2079,2147,2129,2040,1981,2001,1100,1989,2105,2102,2049,2028,1978,2070,10,5,255,255,10,5,5,5,5,255,5,5,255,10,5,5,5,5,255,5,5,10,5,5,9,255,5,5,5,5,10,5,9,5,5,5,5,5,5,255,5,255,5,10,5,10,255,10,5,5,5,5,5,5,5,10,5,10,5,5,255,5,255,255
1780853181.857252,738,76563017,2081,2063,2067,2068,1423,1149,919,757,710,2055,2100,2084,2096,1393,1054,893,782,1057,2078,2107,2081,2119,1286,1037,1059,2006,2098,2113,2113,2140,2074,1153,1176,2052,2082,2086,2109,2134,2112,2040,1110,2045,2085,2111,2147,2115,2193,1894,1068,1983,2079,2129,2134,2079,1932,1972,1104,1989,2113,2108,2145,2005,1978,2070,255,5,255,10,9,5,5,5,5,10,255,5,255,255,5,5,5,255,10,5,5,255,9,5,9,255,5,5,5,5,255,5,9,5,5,5,5,5,5,255,5,255,5,5,5,5,255,5,5,5,255,5,5,5,5,5,5,255,5,5,10,5,255,255
1780853181.957158,739,76663017,2081,2063,2097,2034,1423,1157,931,760,712,2045,2085,2071,2096,1295,1098,888,795,1062,2067,2088,2073,2119,1426,1065,1092,2006,2045,2086,2091,2116,2121,1121,1213,2082,2147,2094,2074,2134,2117,1838,1126,2071,2117,2111,2100,2108,2146,1952,1091,2031,2115,2137,2118,2061,2049,1963,1039,1989,2085,2139,2144,1986,1978,2070,255,255,10,5,255,5,5,5,5,5,10,5,255,10,5,5,5,10,5,5,5,255,5,5,5,255,5,5,5,5,10,5,5,5,5,5,5,255,5,10,9,10,5,255,5,5,10,5,5,5,10,5,5,5,5,5,9,255,5,5,5,5,255,255
1780853182.057445,740,76763017,2000,2075,2097,2010,1423,1163,926,770,724,2040,2085,2075,2096,1295,1112,874,770,1125,2067,2094,2141,2119,1348,1041,1045,2006,2092,2104,2069,2113,2167,1123,1123,2052,2088,2101,2144,2152,2236,1908,1100,2093,2043,2102,2107,2107,2069,1940,1112,2088,2114,2130,2118,2118,1988,1963,1126,1989,2078,2119,2113,2008,1984,2070,10,10,255,5,255,5,5,5,5,5,255,5,255,255,5,5,5,5,255,5,5,255,5,5,5,255,5,5,5,5,3,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,255,5,255,5,5,5,5,10,255
1780853182.157935,741,76863017,2121,2006,2097,2089,1423,1153,919,760,717,2073,2061,2098,2096,1380,1119,885,771,1215,2075,2108,2108,1922,1310,1056,1051,2006,2066,2089,2073,2125,2167,1110,1123,2083,2086,2112,2134,2152,2130,1913,1120,2093,2049,2102,2112,2125,2106,1944,1118,1998,2079,2101,2118,2149,1997,2002,1108,1448,2105,2114,2089,2008,1946,2070,5,5,255,5,255,5,5,5,5,5,10,5,255,10,5,5,5,5,10,5,5,10,5,5,9,255,5,5,5,5,255,5,5,5,5,5,5,255,5,5,5,255,5,255,5,5,5,5,5,5,5,5,255,5,5,10,5,10,5,5,5,255,5,255
1780853182.266937,742,76973017,2121,2058,2058,2102,1423,1139,921,759,739,2078,2089,2060,2096,1301,1095,883,781,1109,2085,2107,2063,1922,1372,1064,1039,2006,2075,2086,2133,2113,2122,1088,1172,2022,2086,2111,2144,2147,2089,1913,1155,2093,2097,2145,2097,2109,2090,1944,1106,1915,2114,2090,2114,2096,1998,1986,1076,1448,2132,2135,2081,1971,1946,2070,255,5,10,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,10,5,5,5,255,5,5,10,5,255,5,255,5,10,5,5,5,255,5,5,5,5,10,5,5,5,5,255,5,5,5,10,255,255
1780853182.367416,743,77073017,2086,2046,2058,1990,1423,1124,936,759,718,2079,2086,2101,2096,1473,1091,886,774,1109,2070,2092,2110,2045,1367,1050,1020,2006,2104,2088,2123,2098,2122,1105,1104,2022,2157,2104,2109,2147,2099,1913,1190,2093,2092,2153,2153,2160,2090,1954,1088,1917,2102,2098,2158,2115,1998,2021,1066,1448,2103,2150,2108,1963,1946,2070,10,5,255,5,255,5,5,5,255,5,5,5,255,5,5,5,5,255,5,5,5,10,5,5,5,255,5,5,5,5,255,5,5,255,10,5,5,255,5,255,5,255,5,5,5,5,255,10,5,9,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780853182.467450,744,77173018,2086,2068,2058,1990,1331,1132,949,764,708,2093,2086,2069,2096,1473,1127,883,773,1109,2070,2083,2088,2045,1309,1068,983,2006,2076,2099,2122,2111,2058,1165,1152,2100,2069,2099,2080,2152,2059,1913,1103,2093,2169,2127,2082,2160,2056,1954,1122,1917,2091,2112,2123,2077,2000,1939,1129,1448,2175,2135,2108,1963,1946,2070,255,5,10,255,10,5,5,5,5,5,255,5,255,255,5,5,5,255,255,5,5,255,5,5,5,255,5,5,5,5,10,5,5,10,5,5,5,10,5,255,5,255,5,5,5,255,10,255,9,255,5,5,5,5,5,5,5,255,5,5,255,255,255,255
1780853182.568200,745,77273017,2068,2072,2028,1990,1331,1105,945,748,723,2057,2069,2113,2049,1473,1111,887,769,1061,2064,2069,2152,2097,1339,1046,993,2006,2096,2076,2085,2125,2074,1122,1177,2106,2125,2083,2080,2152,2059,1948,1110,2167,2104,2127,2082,2157,2056,1954,1106,2112,2144,2141,2092,2077,1961,1939,1077,1448,2101,2129,2108,1992,1946,2070,10,5,5,255,255,5,5,5,5,5,10,5,10,255,5,5,5,10,10,5,5,10,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,255,255,10,5,10,5,255,255,10,255,255,5,10,5,5,5,5,5,255,5,255,5,5,255,10,255,255
1780853182.668242,746,77373017,2068,2083,2028,1990,1331,1133,924,759,723,2094,2099,2069,2049,1346,1113,875,777,1061,2069,2125,2107,2097,1366,1059,1007,2006,2086,2092,2114,2115,2120,1129,1124,2108,2072,2084,2128,2152,2155,1948,1088,2110,2071,2122,2110,2183,2056,1967,1154,1537,2144,2139,2106,2115,1961,2036,1075,2068,2152,2137,2146,2017,1946,2070,255,5,255,255,255,5,5,5,255,5,5,5,255,10,5,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,4,255,255,5,5,5,10,255,10,255,5,5,5,10,10,5,255,10,5,4,255,5,5,5,255,10,5,10,5,5,10,5,255,255
1780853182.767743,747,77473017,2102,2079,2146,2035,1331,1153,921,767,1997,2065,2099,2108,1943,1346,1115,889,763,1061,2109,2092,2082,1994,1320,1070,956,2006,2080,2078,2118,2140,2103,1170,1137,2108,2103,2079,2137,2152,2133,1948,1136,2110,2092,2130,2101,2080,2056,1841,1097,2028,2074,2096,2113,2090,1989,2036,1068,2068,2121,2132,2134,2041,1946,2070,10,5,10,10,255,5,5,5,10,5,255,5,10,255,5,5,5,255,5,5,5,10,5,5,9,255,5,5,5,5,4,5,5,255,5,5,5,255,5,255,5,255,5,5,5,5,255,5,5,5,10,5,5,5,10,255,5,255,5,5,5,5,255,255
1780853182.866920,748,77573017,2073,2084,1997,2049,1529,1137,924,759,743,2065,2088,2108,1943,1303,1110,893,783,1061,2090,2088,2114,2083,1327,1055,934,2006,2121,2081,2124,2120,2098,1142,1156,2108,2088,2096,2139,2061,2130,1913,1139,2110,2122,2130,2101,2158,2100,1841,1111,2028,2143,2112,2125,2142,1984,1999,1078,2068,2117,2146,2153,2041,1946,2070,5,5,5,5,10,5,5,5,5,5,10,255,255,10,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,9,255,5,5,5,10,5,3,5,255,5,255,255,5,10,255,5,255,5,5,5,5,5,10,5,255,5,5,5,255,255,255
1780853182.967188,749,77673017,2073,2084,2044,2051,1446,1126,912,748,716,2065,2088,2087,1943,1358,1124,876,780,1046,2052,2079,2139,2043,1290,1045,864,1992,2061,2090,2096,2126,2117,1142,1125,2054,2080,2079,2157,2184,2072,1913,1081,2110,2093,2113,2100,2158,2106,1841,1085,2090,2103,2108,2094,2116,1999,1991,1052,2068,2106,2143,2104,2041,2003,2070,255,255,5,5,5,5,5,5,5,255,255,10,255,5,5,5,5,10,5,5,5,5,9,5,5,10,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,255,5,10,10,255,5,255,5,10,5,5,5,5,5,5,5,255,5,5,5,255,10,255
1780853183.067211,750,77773018,2073,2078,2098,1965,1446,1144,935,752,706,1991,2109,2087,1943,1358,1096,875,773,1046,2071,2079,2048,2117,1321,1045,1063,2026,2093,2072,2094,2123,2122,1778,1148,2101,2080,2108,2142,2098,2121,1913,1074,2113,2129,2123,2100,2141,2083,1924,1093,2090,2098,2098,2094,2147,1999,1991,1083,2068,2122,2088,2083,2041,2003,2070,255,10,5,5,255,5,5,5,255,10,10,255,255,255,5,5,5,255,5,255,5,5,9,5,5,5,5,5,5,5,5,10,5,5,255,5,5,5,5,255,5,10,5,5,255,10,5,10,5,255,5,5,255,5,255,255,5,255,5,5,5,255,255,255
1780853183.167018,751,77873017,2095,2064,2107,2080,1464,1150,920,759,718,2083,2100,2124,1889,1381,1105,880,770,1062,2105,2093,2113,2117,1266,1040,1094,2026,2087,2096,2110,2146,2122,1084,1135,2101,2092,2128,2076,2128,2070,1913,1119,2135,2082,2123,2070,2155,2103,1785,1098,2067,2165,2075,2188,2070,1972,2014,1101,2068,2054,2112,2099,2041,2003,2070,10,5,5,5,10,5,5,5,5,5,5,10,10,10,5,5,5,10,5,10,5,255,5,5,5,255,5,5,5,5,255,5,5,255,10,5,5,5,5,255,5,5,5,255,10,5,5,4,5,10,5,5,10,5,10,10,5,255,5,5,5,255,255,255
1780853183.266894,752,77973017,2032,2062,2067,2049,1464,1123,931,755,711,2036,2074,2138,1889,1381,1125,900,750,1148,2087,2111,2106,2059,1362,1037,976,2046,2087,2092,2073,2108,2068,1127,1090,2087,2100,2108,2125,2128,2087,1922,1169,2135,2096,2073,2132,2101,2162,1992,1135,2116,2094,2107,2084,2049,1992,2014,1074,2068,2127,2147,2090,1954,2003,2070,5,5,5,5,255,5,5,5,255,5,5,5,255,255,5,5,5,5,5,5,5,10,5,5,255,10,5,5,5,5,10,5,5,10,5,5,5,255,5,10,5,255,5,10,5,5,5,4,9,5,5,5,5,5,5,255,9,255,5,5,5,10,255,255
1780853183.367098,753,78073017,2032,2047,2067,2077,1464,1143,925,752,721,2059,2027,2068,2065,1381,1098,901,801,2094,2096,2080,2103,2028,1339,1050,1041,2046,2085,2089,2108,2152,2068,1107,1086,2030,2100,2102,2113,2128,2110,1922,1128,2135,2124,2084,2132,2087,2102,1955,1136,2079,2097,2105,2138,2049,1978,2014,1083,1993,2118,2124,2127,1944,2003,2070,255,5,255,5,255,5,5,5,5,5,5,5,10,255,5,5,5,4,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,5,255,5,5,255,5,255,5,255,5,5,255,5,5,5,5,5,5,5,5,255,5,255,5,10,5,5,5,5,255,255
1780853183.467415,754,78173017,2032,2047,2067,2104,1337,1126,915,743,736,2050,2077,2056,2065,1381,1101,898,797,1076,2097,2088,2088,2132,1355,1059,948,2026,2073,2104,2113,2075,2068,1290,1199,2030,2034,2106,2069,2128,2091,1895,1121,2036,2091,2092,2097,2115,2102,1955,1068,2079,2135,2104,2128,2115,1946,1957,1090,1993,2085,2124,2164,2029,2003,2070,255,255,255,5,10,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,9,5,255,10,5,5,255,5,10,5,10,5,5,10,5,255,255,9,255,5,5,5,10,5,10,9,255,5,5,5,5,255,255
1780853183.566936,755,78273017,2035,2047,2067,2054,1402,1133,925,758,735,2035,2077,2063,2065,1479,1107,887,769,1179,2090,2084,2036,2079,1462,1065,1074,2026,2075,2090,2099,2162,2068,1154,1084,2067,2099,2115,2127,2061,2100,1859,1133,2036,2131,2098,2045,2125,2102,1955,1072,2085,2126,2110,2064,2058,1960,1964,1041,1993,2130,2149,2115,1950,2003,2070,10,255,255,5,5,5,5,5,5,5,255,5,255,10,5,5,5,5,5,5,5,5,5,5,4,255,5,5,5,5,255,4,5,10,5,5,5,10,5,5,5,255,5,5,5,5,255,255,5,10,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780853183.667080,756,78373017,2120,2047,2067,2007,1390,1113,908,754,689,2018,2048,2063,2065,1479,1130,892,774,1119,2090,2062,2036,2081,1332,1078,1014,2136,2058,2089,2107,2101,1541,1088,1131,2067,2073,2116,2136,2109,2109,1859,1126,2036,2104,2126,2116,2142,2102,1981,1157,1943,2111,2121,2106,2107,1975,2002,1115,2034,2107,2123,2116,1950,2003,2070,5,255,255,5,9,5,5,5,255,5,10,5,255,255,5,5,5,5,255,5,255,5,5,5,5,10,5,5,5,5,10,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,10,5,5,5,255,255,255
1780853183.766656,757,78473017,2066,2047,2067,2007,1390,1138,926,754,2076,2080,2076,2043,2065,1350,1099,884,788,1119,2064,2057,2136,2229,1302,1027,881,2029,2046,2084,2128,2106,2083,1104,1147,2040,2112,2067,2116,2117,2098,1859,1135,2036,2094,2092,2077,2080,2102,1889,1125,1943,2104,2107,2094,2103,2053,2002,1085,2034,2130,2117,2135,1950,2099,2070,5,255,255,255,255,5,5,5,4,5,5,5,255,10,5,5,5,255,10,5,10,4,9,5,9,5,5,5,5,5,4,5,5,10,5,5,5,5,5,255,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,255,9,255,5,5,5,255,10,255
1780853183.867235,758,78573017,2066,2064,2043,2031,1390,1142,915,756,726,2022,2076,2065,2065,1350,1116,888,789,2006,2064,2068,2155,2023,1299,1055,1050,2045,2075,2109,2110,2135,2093,1146,1128,2040,2174,2084,2129,2100,2070,1859,1174,2036,2113,2089,2128,2141,2102,1876,1070,1943,2085,2108,2147,2076,1992,1980,1103,2034,2137,2119,2135,1976,2099,2070,255,10,10,10,255,5,5,5,5,5,255,5,255,255,5,5,5,10,255,5,5,4,9,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,10,5,255,5,5,255,10,255,255
1780853183.967103,759,78673017,2056,2095,2043,2031,1461,1180,933,758,703,2035,2076,2034,2029,1388,1093,901,760,1099,2057,2127,2097,2057,1308,1084,1060,2045,2072,2088,2112,2116,2093,1102,1148,2040,2125,2157,2088,2133,2154,1859,1168,2036,2112,2089,2158,2141,2102,1876,1070,2074,2104,2128,2111,2127,1975,1959,1072,2034,2112,2149,2124,1976,1960,2070,10,5,255,255,10,5,5,5,255,5,255,5,10,10,5,5,5,5,10,5,5,5,5,5,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,255,9,255,5,255,5,255,255,255,5,10,5,5,5,5,5,5,5,255,5,5,10,255,10,255
1780853184.066879,760,78773017,2092,2095,2043,2063,1461,1123,942,759,724,2014,2076,2076,2106,1388,1108,894,775,1098,2074,2093,2089,2057,1325,1052,1100,2045,2083,2070,2108,2100,2067,1103,1155,2040,2060,2143,2086,2132,2051,1804,1119,2096,2122,2089,2136,2053,2028,1876,1125,2068,2083,2097,2118,2127,1961,1977,1068,2034,2115,2120,2089,1976,1960,2070,5,255,255,10,255,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,10,5,5,255,5,5,5,5,5,10,5,10,5,255,5,10,10,255,5,5,5,5,5,255,5,5,5,255,5,5,5,255,255,255
1780853184.166959,761,78873017,2047,2035,2063,2063,1461,1121,931,741,753,2040,2076,2063,2106,1388,1131,872,772,1098,2066,2118,2089,2057,1311,1048,1094,2045,2085,2080,2090,2147,2077,1141,1108,2040,2101,2081,2153,2132,2113,1887,1102,2060,2124,2146,2136,2128,2056,1985,1108,1982,2087,2157,2103,2100,1980,1974,1093,2034,2093,2080,2098,1934,1960,2070,5,10,10,255,255,5,5,5,5,5,255,5,255,255,5,5,5,9,5,5,255,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,255,5,5,9,5,5,10,255,5,5,10,5,5,5,5,5,10,5,5,5,255,5,5,5,10,255,255
1780853184.267218,762,78973017,2047,2046,2063,2041,1491,1121,929,760,678,1995,2092,2078,2106,1393,1119,887,786,1098,2057,2118,2154,2003,1327,1032,985,2045,2093,2090,2059,2116,1582,1125,1160,2053,2101,2090,2117,2132,2173,1887,1099,2060,2066,2053,2179,2149,2056,2042,1098,1985,2123,2086,2176,2130,1952,1969,1106,2034,2097,2149,2134,1980,1960,2070,255,5,255,10,10,5,5,5,5,5,10,5,255,10,5,5,5,255,5,255,10,10,5,5,9,255,5,5,5,5,4,5,9,10,255,5,5,255,5,255,5,255,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780853184.367105,763,79073017,2047,2046,2070,2041,1532,1146,940,754,715,2058,2097,2078,2106,1265,1134,880,770,1099,2129,2098,2111,2003,1283,1049,921,2124,2081,2102,2110,2124,2105,1133,1099,1946,2055,2104,2109,2132,2103,1887,1089,2061,2097,2053,2129,2113,2009,1942,1119,2071,2076,2089,2176,2083,1976,1936,1086,2034,2123,2151,2136,1980,1960,2070,255,255,10,255,5,5,5,5,5,5,5,5,255,5,5,5,5,10,5,10,5,255,5,9,9,10,5,5,5,5,4,5,5,5,10,5,5,255,5,255,5,10,5,255,5,5,10,5,5,5,5,5,255,5,5,5,5,255,5,5,5,255,255,255
1780853184.467040,764,79173017,2067,2041,2070,2037,1532,1124,951,750,745,2058,2069,2091,2106,1265,1071,891,776,2082,2074,2075,2107,2096,1324,1037,1162,2049,2076,2081,2120,2115,2105,1098,1111,2021,2055,2093,2109,2132,2068,1887,1121,2061,2089,2075,2102,2169,2044,1919,1087,1962,2072,2175,2169,2133,1984,1968,1069,2034,2099,2144,2090,1940,1960,2070,10,10,255,10,255,5,5,5,5,255,5,5,255,255,5,5,5,5,5,5,5,10,5,5,4,5,5,5,5,5,255,255,5,5,255,5,255,255,5,255,255,255,5,10,5,5,5,5,9,5,5,5,10,5,5,5,5,255,5,5,5,10,255,255
1780853184.567552,765,79273017,2067,2035,2070,2002,1340,1145,921,759,2044,2109,2096,2079,2070,1277,1108,889,773,1137,2037,2135,2117,2039,1301,1023,1053,2049,2080,2090,2095,2108,2056,1166,1205,2086,2055,2124,2097,2132,2106,1887,1106,2061,2129,2127,2195,2127,2123,1919,1062,2063,2094,2115,2148,2122,1984,1968,1080,2034,2103,2113,2124,1967,1968,2070,255,5,255,5,10,5,5,5,5,10,5,5,10,10,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,10,5,5,5,255,5,10,255,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,255,5,5,5,5,10,255
1780853184.667480,766,79373017,2067,2035,2082,2041,1340,1187,920,746,726,2109,2085,2101,2070,1277,1085,875,762,1137,2058,2116,2133,2039,1360,1064,1064,2049,2088,2082,2098,2090,2056,1150,1164,2058,2127,2086,2148,2091,2119,1888,1100,2136,2079,2117,2195,2127,2123,2043,1086,2088,2142,2131,2148,2098,2004,1969,1123,2034,2099,2104,2077,1967,1988,2070,255,255,10,5,255,5,5,5,5,255,5,5,255,255,5,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,255,5,5,5,10,5,5,10,5,10,5,10,5,5,255,255,255,10,5,5,5,5,255,5,10,10,5,255,5,5,5,255,5,255
1780853184.768217,767,79473017,2067,2009,2082,2041,1500,1125,923,762,687,2088,2028,2115,2070,1277,1120,879,759,1137,2125,2113,2108,1992,1317,1056,1206,2049,2116,2100,2134,2136,2093,1114,1203,2047,2124,2117,2098,2148,2136,1888,1098,2083,2117,2130,2096,2151,2123,1851,1102,2041,2121,2090,2141,2089,1966,1991,1126,2034,2135,2157,2150,1961,1988,2070,255,10,255,255,10,5,5,5,5,10,5,5,255,255,5,5,5,255,5,5,5,10,5,5,5,255,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,10,10,255,9,5,5,5,5,10,5,5,5,5,255,5,5,5,10,255,255
1780853184.867600,768,79573017,2052,2057,2082,2014,1500,1128,910,751,709,2088,2028,2097,2070,1612,1103,897,777,1137,2109,2068,2084,2108,1310,1056,1015,2049,2088,2084,2101,2160,2100,1137,1144,2028,2131,2112,2148,2142,2093,1969,1144,2083,2119,2130,2101,2109,2123,1911,1071,2065,2117,2093,2131,2143,2009,1987,1052,2034,2130,2122,2084,1965,1988,2070,10,5,255,10,255,5,5,5,5,255,255,5,255,10,5,5,5,255,5,5,5,5,5,5,9,255,5,5,5,5,3,5,5,5,5,5,5,5,5,10,5,255,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
