host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854959.180780,18446,1853903017,841,1128,2091,396,399,2027,1247,996,1093,1220,390,359,356,384,1515,1095,1176,376,354,343,344,360,617,1700,1150,537,355,347,342,350,641,1820,1197,650,401,358,352,376,354,1870,1174,1905,604,383,383,398,1978,1939,1150,2048,2080,2118,2140,1996,1921,1957,1110,1676,2072,2084,2008,1970,1939,367,5,5,255,255,255,10,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,4,10,5,9,5,5,5,5,5,5,5,5,5,5,5,5,255,5,9,255,5,255,255,255,255,255,5,255,5,5,255,5,10,255,5,255,10,5,5,255,10,255
1780854959.280684,18447,1854003017,858,1045,2091,383,391,2063,1283,986,1100,1238,364,351,360,373,1423,1145,1197,1530,364,346,349,351,407,1657,1197,563,358,338,344,340,506,1828,1143,678,441,356,355,369,354,1916,1178,1905,440,381,383,389,390,1907,1143,2048,2107,2075,2140,1990,1931,1940,1085,1676,2089,2084,1967,1981,1939,1941,5,5,255,255,255,9,5,5,5,5,255,5,5,255,5,5,5,4,5,5,5,5,255,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,255,5,5,255,255,255,255,255,255,10,5,255,5,5,255,5,5,10,5,255,5,255,9,10,255,10
1780854959.390818,18448,1854113018,852,2095,2078,383,2118,1962,1274,1005,1071,1365,389,348,363,362,1441,1053,1179,409,357,345,352,347,413,1702,1223,531,347,347,346,350,569,1852,1207,665,383,354,355,364,601,1916,1210,1905,440,387,399,389,390,1978,1132,2048,2077,2098,2140,2060,1946,1983,1122,1676,2089,2084,1967,1918,1939,1941,5,5,10,255,4,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,255,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,255,255,255,255,255,255,5,5,255,5,5,255,5,5,5,5,255,255,255,255,5,255,255
1780854959.490614,18449,1854213017,836,999,2078,376,398,2053,1328,996,1062,1224,376,355,354,357,1362,1104,1167,1548,360,346,342,353,541,1702,1193,600,351,344,341,337,654,1881,1190,676,367,351,352,364,601,1933,1142,1905,2114,386,371,405,1977,1958,1136,2048,2094,2096,2140,1999,1906,1969,1088,1676,2006,2083,1997,1918,1959,1941,5,5,255,255,255,5,5,5,5,9,5,5,5,255,5,5,5,4,5,5,5,5,9,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,255,10,255,255,255,10,5,5,255,5,5,255,5,5,5,5,255,10,10,10,255,10,255
1780854959.590898,18450,1854313018,847,2077,2080,386,367,2053,1303,990,1088,1228,369,357,360,901,1431,1097,1152,1597,365,340,346,353,521,1702,1205,476,344,350,343,342,639,1854,1193,670,368,358,349,363,601,1891,1158,1905,425,367,386,2097,1977,1958,1130,2048,2059,2068,2140,1999,1954,1977,1122,1676,1975,2083,2020,1918,1959,1941,5,5,10,255,255,255,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,9,255,5,4,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,255,255,255,4,255,255,5,255,5,5,255,255,5,5,5,255,5,255,5,255,255,255
1780854959.690767,18451,1854413017,844,2127,2083,384,368,1885,1275,970,1092,1253,382,351,365,360,1406,1099,1210,373,357,343,347,352,536,1666,1206,558,347,345,343,340,652,1839,1213,671,381,365,352,378,601,1891,1182,2110,425,395,388,2053,1896,1980,1159,2048,2108,2112,2073,1945,1954,1927,1118,1676,1975,2048,2028,1918,1959,1941,5,5,5,255,255,10,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,10,255,255,255,5,10,10,5,255,5,5,10,10,255,5,5,255,255,10,5,255,255,255
1780854959.790930,18452,1854513017,821,1080,2083,359,367,1885,1204,982,1083,1252,373,352,352,383,1433,1106,1194,1602,351,342,341,353,544,1666,1194,624,354,345,349,342,612,1831,1182,659,386,350,357,358,601,1878,1198,2110,425,395,2140,2102,1896,1954,1150,2040,2055,2121,2073,1974,1967,1927,1099,1676,2072,2048,2001,2045,1977,1941,5,255,255,255,255,255,5,5,5,5,5,5,5,255,5,5,5,4,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,255,255,255,4,5,255,5,5,10,5,5,255,5,10,255,5,255,10,255,5,10,10,255
1780854959.890757,18453,1854613017,847,1028,2044,365,368,1885,1222,998,1065,1312,362,351,350,375,1454,1114,1213,378,351,345,342,353,496,1721,1176,689,363,352,350,353,665,1831,1203,689,397,353,361,385,601,1878,1183,2110,425,2053,2133,2102,1980,1947,1141,2040,2104,2119,2108,2059,1916,1962,1117,1676,2001,2005,2047,1916,1977,1941,5,5,10,255,255,255,5,5,5,5,5,5,5,255,5,5,9,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,255,5,255,255,10,5,255,10,5,5,255,5,5,10,5,5,10,5,255,5,10,5,5,255,255
1780854959.990963,18454,1854713017,836,1077,2091,363,366,1885,1269,994,1054,1428,354,344,346,399,1431,1103,1263,1500,355,345,348,357,578,1734,1161,652,353,357,351,354,642,1819,1198,685,660,368,366,414,601,1878,1179,2110,425,428,2144,2054,1980,1923,1140,2040,2116,2114,2107,1998,1939,1937,1121,1676,2066,2035,2008,1979,1977,1941,5,255,5,5,255,255,5,5,5,5,5,5,5,255,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,4,5,5,255,255,255,5,255,255,255,5,10,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854960.091624,18455,1854813017,832,2080,377,340,358,2009,1203,987,1095,1259,366,340,345,389,1429,1093,1177,1648,344,342,348,355,616,1678,1162,639,357,363,346,370,663,1827,1184,678,599,367,375,414,629,1996,1136,2110,425,428,2101,2054,1980,1917,1153,2040,2091,2094,2107,2041,1936,1961,1106,1676,2066,2060,1984,1979,1977,1941,5,4,255,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,10,10,5,255,255,255,5,5,255,5,5,255,5,5,5,5,5,5,5,255,255,5,5,255,255,255
1780854960.190894,18456,1854913017,847,1015,380,354,362,401,1283,1006,1106,364,354,346,347,384,1459,1130,1158,386,351,348,354,363,638,1687,1202,650,372,363,364,468,655,1827,1197,690,642,572,387,616,629,1959,1236,2012,425,428,2122,2069,1941,1950,1156,2040,2091,2088,2117,1922,1907,1965,1095,1676,2045,2060,1996,1937,1972,1941,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,4,255,10,255,5,9,10,255,255,5,5,10,5,5,255,255,5,5,5,5,5,5,255,10,255,5,10,10,255
1780854960.291599,18457,1855013017,842,377,370,345,362,403,1252,1003,1081,372,357,351,346,404,1402,1106,1182,475,358,354,364,483,659,1629,1153,669,432,402,387,602,657,1827,1191,693,631,636,587,664,629,1865,1154,2012,2104,428,2125,2110,2014,1930,1160,2040,2092,2116,2117,1980,1914,1965,1143,1676,2045,2060,1998,1937,1972,1941,5,4,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,255,10,255,5,5,5,5,5,255,10,5,5,5,5,255,5,255,5,255,5,255,255,255
1780854960.391354,18458,1855113017,836,379,348,353,347,416,1303,1003,1072,405,354,360,359,457,1403,1133,1192,646,480,382,438,639,653,1629,1166,658,625,609,604,639,635,1827,1198,2087,668,643,2125,618,629,1940,1171,2059,2106,428,2097,2110,2014,1926,1125,2040,2105,2113,2117,2054,1928,1965,1122,1676,2045,2064,2063,1937,1972,1941,5,5,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,5,4,4,5,5,255,5,4,5,5,4,5,255,5,5,10,5,255,5,255,255,5,5,255,5,5,255,5,5,255,5,255,255,10,5,255,255,255
1780854960.490880,18459,1855213016,836,409,370,368,379,394,1266,1011,1057,637,435,427,442,631,640,1134,1183,652,617,574,600,629,667,1633,1177,713,640,647,633,653,2093,1827,1160,2064,2066,643,2088,2149,2051,1940,1175,2059,2111,2124,2070,2102,1972,1969,1160,1577,2075,2120,2087,2020,1935,1929,1117,1676,2038,2037,1968,1986,1972,1941,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,9,5,5,5,5,5,5,5,10,5,5,5,5,5,5,4,255,5,5,5,255,5,5,10,255,5,255,5,10,5,10,10,5,5,10,5,5,10,5,5,10,5,255,10,5,5,10,255,255
1780854960.591289,18460,1855313016,825,497,488,436,510,658,1352,978,1067,668,608,591,587,653,663,1107,1158,671,645,634,661,662,2057,1728,1207,2018,672,2109,2100,2140,2076,1827,1198,2136,2110,2066,2097,2101,2051,1909,1167,2119,2094,2115,2122,2113,1983,1943,1142,1577,2094,2099,2087,2065,1971,1956,1097,1676,2038,1999,2029,1964,1972,1941,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,4,5,255,5,5,5,10,5,5,255,10,5,10,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,255,255,5,5,5,255,255
1780854960.690888,18461,1855413017,854,681,623,587,614,649,1197,1014,1061,704,655,662,654,680,686,1129,1180,703,711,735,2099,2072,2075,1728,1193,2057,2071,2101,2112,2082,2077,1888,1181,1975,2110,2083,2106,2129,2050,1909,1190,2119,2099,2115,2144,2062,1983,1944,1145,2066,2098,2081,2105,1990,1971,1974,1096,1676,2075,2045,2029,1957,1952,1941,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,4,4,5,255,5,5,5,5,5,5,5,10,5,5,255,5,5,5,10,255,5,255,5,255,5,5,255,5,5,10,5,5,10,5,255,5,5,255,10,5,255,5,10,255
1780854960.791014,18462,1855513017,842,688,669,668,695,682,1279,990,1078,1228,747,786,779,680,1420,1138,1196,2072,2087,2122,1986,2079,2067,1782,1179,2057,2106,2096,2062,2106,2082,1888,1198,1955,2077,2133,2105,2127,2074,1909,1162,2119,2123,2086,2082,2029,1993,1982,1128,2066,2129,2090,2105,1994,1958,1974,1099,1676,2075,2068,2032,1930,1952,1941,5,5,5,5,5,5,4,5,5,4,5,5,5,255,4,5,5,4,5,4,5,5,5,10,5,255,5,5,5,5,5,255,5,5,10,5,5,5,5,255,5,255,5,10,5,5,10,5,5,255,5,5,255,5,10,255,5,255,255,5,10,5,255,255
1780854960.891180,18463,1855613017,840,958,753,787,831,894,1262,1001,1076,1307,747,786,779,2043,1415,1143,1204,2062,2053,2113,1986,2097,2059,1782,1163,1927,2083,2091,2109,2124,2100,1896,1151,1955,2097,2085,2116,2103,2074,1909,1191,2119,2112,2071,2081,2029,1997,1952,1174,1568,2092,2114,2073,2075,1965,1974,1127,1676,2102,2067,2032,1959,1987,1941,5,4,5,5,5,4,5,5,5,5,255,255,255,10,5,5,5,5,5,5,255,5,5,255,5,10,5,5,5,5,5,10,5,255,5,5,5,5,255,255,9,255,5,5,5,5,5,5,5,10,5,5,10,5,5,255,5,255,10,5,255,5,10,255
1780854960.991354,18464,1855713017,848,958,753,1065,831,2073,1285,987,1094,1381,2057,786,2095,2043,1442,1131,1161,1679,2098,2089,1986,2046,2070,1673,1185,2055,2077,2085,2079,2104,2091,1890,1209,2099,2116,2108,2081,2133,2074,1947,1126,1999,2103,2097,2117,2074,1997,1958,1201,2047,2097,2120,2073,2010,1968,2019,1135,1676,2055,2029,2020,1937,1987,1941,5,255,255,4,255,4,5,5,5,5,10,255,10,255,5,5,5,4,5,5,255,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,10,5,10,5,5,5,5,255,5,5,4,5,5,255,5,5,10,5,255,5,5,10,5,255,255
1780854961.091477,18465,1855813017,836,2033,2096,1065,831,2018,1276,991,1065,1288,2059,786,2038,2017,1440,1085,1212,1958,2090,2079,2069,2099,2081,1697,1185,2039,2086,2095,2093,2066,2079,1849,1168,2046,2112,2091,2089,2133,2020,1947,1204,1999,2106,2089,2123,2104,1956,1958,1144,2047,2119,2103,2104,1979,1942,1979,1101,1676,2044,2086,1984,1983,1987,1941,5,10,10,255,255,5,5,5,5,5,5,255,5,10,5,5,5,4,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,255,5,255,5,5,5,5,10,5,5,255,5,5,10,5,5,5,5,255,5,5,5,5,255,255
1780854961.191246,18466,1855913017,821,1033,2096,1065,831,2050,1255,1006,1092,1294,2057,2081,2038,2161,1459,1119,1228,1991,2097,2065,2069,2076,2027,1697,1201,2034,2092,2083,2094,2140,2100,1857,1213,2028,2068,2098,2107,2059,2020,1947,1186,1999,2099,2079,2118,2116,1956,1961,1174,2047,2043,2089,2104,1997,1925,1935,1120,1676,2044,2047,1984,1930,1987,1941,5,4,255,255,255,5,9,5,5,255,5,10,255,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,5,9,5,5,5,5,10,255,255,5,255,5,5,5,5,255,5,5,255,5,5,255,5,5,5,5,255,255,5,255,5,255,255
1780854961.291292,18467,1856013017,833,1095,2089,1065,2112,2050,1276,980,1076,1270,2102,2046,2038,2102,1495,1137,1208,1871,2071,2083,2095,2095,2093,1697,1193,2034,2089,2094,2093,2137,2097,1901,1171,2077,2100,2104,2116,2124,2020,1957,1173,2080,2093,2153,2087,2117,1941,1924,1138,2041,2079,2096,2099,1997,1976,1961,1109,1676,2048,2047,1984,1930,1987,1941,5,5,10,255,10,255,5,5,9,5,5,5,255,5,9,5,5,5,5,5,10,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,10,5,5,5,5,10,5,5,10,5,5,10,255,5,5,5,255,10,255,255,255,255,255
1780854961.391310,18468,1856113017,865,2084,2089,2075,2067,2044,1263,1000,1065,1319,2102,2087,2073,2102,1496,1100,1182,2011,2072,2064,2053,2094,2081,1697,1186,2041,2074,2083,2086,2094,2080,1856,1187,2077,2134,2072,2070,2076,2020,1896,1181,2080,2113,2112,2126,2080,1935,1976,1152,2041,2096,2113,2107,1954,1951,1974,1127,1676,2006,2089,2022,1930,1987,1941,5,5,255,10,5,10,9,5,5,5,255,5,10,255,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,10,5,5,5,255,5,10,10,255,255,255
1780854961.490844,18469,1856213017,829,1035,2087,2064,2071,2001,1259,1020,1101,1326,2102,2074,2073,2102,1425,1112,1178,1950,2115,2097,2104,2074,2028,1710,1196,1950,2114,2091,2097,2101,2049,1908,1200,2048,2127,2102,2089,2121,2080,1896,1193,2080,2115,2133,2132,2065,1935,2011,1138,2082,2134,2103,2086,2003,1951,1956,1124,1676,2006,2035,2005,1930,1987,1941,5,5,10,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,5,5,5,10,5,9,5,5,5,5,5,5,5,10,5,5,5,5,10,255,5,255,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,255,5,5,9,255,255,255
1780854961.594597,18470,1856313017,839,1031,2060,2064,2049,2040,1277,968,1060,1279,2102,2089,2073,2102,1388,1117,1177,1531,2047,2074,2080,2071,2095,1744,1222,1950,2096,2080,2095,2100,2086,1919,1216,2032,2063,2089,2115,2057,2080,1908,1175,2008,2108,2133,2106,2076,1950,1962,1145,2028,2074,2103,2077,2015,1973,1936,1090,1676,2006,2035,2005,1981,1987,1941,5,5,5,255,5,5,5,5,5,5,255,5,255,255,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,10,5,10,5,255,5,5,10,5,5,5,5,255,5,5,5,5,5,255,255,255,255,10,255,255
1780854961.694048,18471,1856413016,842,1066,2064,2042,2077,2094,1285,996,1073,1302,2053,2049,2073,2102,1493,1165,1189,1960,2069,2087,2070,2093,2125,1654,1196,1950,2098,2089,2087,2091,2113,1896,1194,2075,2075,2072,2115,2135,2068,1908,1125,2008,2079,2099,2099,2073,1919,1910,1156,2028,2090,2112,2085,2007,1918,1932,1099,1676,2049,2003,2004,1939,1987,1941,5,5,5,10,5,5,5,5,5,9,10,5,255,255,5,5,5,4,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,255,5,10,5,5,5,5,5,255,5,10,5,5,5,5,5,255,10,10,10,5,255,255
1780854961.790941,18472,1856513017,830,1057,2064,2085,2058,2094,1287,981,1087,1287,2076,2111,2073,2102,1407,1083,1200,1603,2075,2072,2070,2095,2048,1688,1162,2054,2076,2094,2104,2139,2109,1911,1191,1977,2102,2143,2103,2111,2101,1894,1130,2008,2109,2111,2094,2106,1946,1985,1156,2028,2107,2116,2183,2009,1963,1932,1129,1709,2049,2089,1996,1991,1985,1941,5,5,255,5,5,255,5,5,5,5,5,5,255,255,5,5,5,4,5,5,255,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,255,5,5,5,10,255
1780854961.891203,18473,1856613016,851,973,2064,2080,2061,2046,1309,983,1061,1317,2062,2034,2124,2102,1402,1135,1173,1546,2096,2087,2128,2111,2109,1688,1216,2088,2056,2085,2101,2079,2091,1917,1187,2035,2102,2097,2112,2111,2101,1896,1179,2008,2103,2112,2073,2029,1927,1909,1216,2049,2122,2053,2183,1985,1937,1927,1110,1588,2051,2077,1986,1920,1985,1941,5,5,255,5,5,10,9,5,5,5,5,5,10,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,255,5,5,5,5,5,5,5,10,5,5,255,5,5,10,5,5,10,5,5,5,255,255
1780854961.990807,18474,1856713017,843,1076,2064,2093,2084,2087,1305,999,1095,1323,2022,2043,2098,2102,1517,1136,1171,1546,2066,2099,2101,2108,2102,1646,1166,2051,2097,2080,2109,2099,2080,1864,1211,2017,2059,2085,2134,2058,2064,1896,1182,2008,2063,2147,2061,2141,1927,1970,1150,2083,2091,2100,2046,1999,1955,1927,1104,1538,2030,2077,2037,1953,1985,1941,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,255,5,255,5,5,5,5,255,5,5,5,5,5,10,5,5,255,5,5,5,255,5,5,255,255
1780854962.101144,18475,1856823017,831,1041,2023,2063,2093,2130,1315,1002,1066,1275,2125,2076,2050,2103,1557,1175,1195,2018,2082,2115,2065,2096,2070,1646,1204,2028,2096,2084,2094,2100,2076,1864,1218,2017,2143,2134,2097,2096,2073,1896,1162,2008,2116,2147,2061,2088,1927,1941,1166,2041,2067,2114,2046,1965,1957,1965,1104,1647,1986,2015,1992,1937,1985,1941,5,5,10,5,5,5,9,5,5,5,5,5,5,10,5,9,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,9,255,5,5,5,5,5,255,5,255,5,255,255,5,255,5,5,5,5,5,255,255,5,10,5,5,5,10,5,5,255,255
1780854962.201195,18476,1856923017,839,1016,2023,2073,2076,2130,1338,1007,1063,1314,2087,2111,2050,2103,1383,1110,1163,1950,2066,2114,2135,2143,2059,1673,1184,1939,2089,2087,2068,2117,2069,1871,1199,2032,2143,2115,2115,2093,1980,1896,1225,2008,2086,2110,2138,2079,1988,1962,1141,2053,2102,2077,2134,1965,1946,1950,1136,1647,2004,2037,1981,1943,1985,1941,5,5,255,5,5,255,5,5,5,5,5,5,255,255,5,5,5,9,5,5,5,5,5,10,9,5,5,5,5,5,5,10,5,10,255,5,5,5,5,255,5,255,5,10,10,5,10,5,5,5,5,5,10,255,5,5,5,255,5,5,5,5,255,255
1780854962.301920,18477,1857023016,841,2054,2043,2093,2058,2079,1283,1005,1074,1290,2088,2078,2044,2089,1373,1108,1201,2035,2073,2085,2089,2067,2048,1691,1182,2055,2086,2092,2093,2103,2059,1913,1196,2032,2076,2076,2064,2046,1999,1896,1189,2008,2084,2110,2096,2073,1966,1969,1110,2048,2072,2107,2079,2011,1981,1965,1128,1647,2009,2031,1982,1977,1985,1941,5,5,10,5,5,10,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,255,5,255,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,255,5,5,5,5,255,255
1780854962.400976,18478,1857123017,844,1084,2041,2093,2068,2016,1285,987,1101,1261,2088,2086,2044,2089,1450,1133,1170,2027,2090,2100,2054,2131,2083,1734,1145,2029,2110,2084,2088,2100,2082,1762,1155,1988,2104,2100,2129,2126,2040,1896,1145,2008,2106,2085,2119,2074,1966,1970,1133,2048,2100,2090,2116,1990,1966,1961,1123,1647,2040,2088,1981,1962,1985,1941,5,5,5,255,5,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,10,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854962.501013,18479,1857223017,833,2075,2096,2084,2067,1976,1249,984,1075,1252,2088,2099,2087,2043,1408,1131,1195,1902,2087,2073,2094,2119,2103,1670,1191,2043,2078,2084,2092,2110,2084,1865,1217,1959,2088,2121,2111,2126,2040,1896,1167,2008,2119,2085,2101,2083,1966,1970,1140,2048,2109,2125,2075,1990,1925,1940,1116,1647,2066,2052,1902,1959,1985,1941,5,5,5,10,5,3,5,5,5,5,255,5,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,255,255,255,5,255,5,255,5,5,255,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854962.601608,18480,1857323017,831,1018,2096,2105,2087,2052,1270,966,1053,1324,2059,2099,2087,2043,1420,1111,1230,2017,2049,2070,2041,2066,2067,1790,1140,2005,2070,2092,2090,2124,2121,1833,1202,2087,2099,2089,2097,2089,2040,1896,1187,2008,2138,2101,2133,2113,1915,1909,1126,2048,2112,2124,2080,1990,1949,1924,1146,1647,2020,2052,1902,1959,1971,1941,5,5,255,5,5,5,5,5,5,5,10,255,255,255,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,255,5,255,5,10,5,5,10,10,5,255,5,5,5,255,5,5,5,255,5,255,255,255,10,255
1780854962.701595,18481,1857423016,843,2032,2099,2081,2052,2006,1312,1003,1076,1338,2059,2061,2087,2028,1369,1099,1200,1983,2072,2068,2134,2057,2079,1790,1243,2078,2088,2099,2089,2112,2104,1738,1206,2192,2077,2101,2132,2119,2070,1897,1185,2008,2085,2122,2114,2066,1915,1907,1148,2105,2079,2094,2119,2022,1936,1964,1112,1647,2062,2052,1998,1992,1971,1941,5,5,10,5,5,5,5,5,5,5,255,10,255,10,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,255,5,5,5,5,255,5,5,10,5,5,5,10,5,5,5,255,5,255,10,10,255,255
1780854962.801179,18482,1857523017,840,2165,2078,2075,2074,2112,1271,988,1080,1237,2059,2117,2087,2135,1389,1139,1175,1895,2119,2086,2107,2110,2088,1790,1195,2075,2116,2083,2098,2069,2034,1847,1257,2034,2077,2101,2114,2119,2070,1938,1208,2008,2083,2100,2087,2068,1984,1949,1163,2105,2141,2104,2119,2018,1937,1952,1075,1501,2028,2036,1998,1953,1971,1941,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,255,5,5,255,255,5,5,255,5,5,5,5,10,5,5,255,5,5,255,5,5,5,5,10,5,10,255,5,255,255
1780854962.900976,18483,1857623016,850,2085,2106,2084,2074,2065,1329,994,1086,1256,2059,2075,2083,2135,1438,1116,1169,1977,2100,2112,2076,2095,2063,1714,1209,1982,2096,2097,2061,2084,2082,1903,1194,2027,2079,2091,2108,2089,2026,1869,1181,2008,2061,2094,2100,2090,2005,1931,1136,2105,2106,2083,2069,1980,1952,1978,1108,1501,2014,2044,1990,1947,1938,1941,5,5,5,5,5,5,5,5,5,5,255,5,10,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,10,10,5,5,255,5,5,5,5,5,5,5,255,5,5,10,5,5,5,5,255,5,5,10,5,10,255
1780854963.001360,18484,1857723017,845,1008,2106,2088,2065,2070,1292,997,1074,1322,2095,2075,2096,2135,1377,1109,1174,1605,2102,2085,2054,2081,2027,1714,1184,2037,2081,2091,2082,2124,2085,2029,1189,2056,2093,2082,2073,2117,2070,1869,1174,2008,2086,2094,2100,2084,2005,1928,1176,2014,2143,2095,2074,1981,1980,1943,1114,1501,2039,1991,2065,1947,1938,1941,5,255,255,5,5,5,5,5,5,5,10,255,5,255,5,5,9,4,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,5,5,255,5,5,10,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780854963.101084,18485,1857823016,843,1064,2106,2071,2078,2052,1265,986,1040,1253,2047,2043,2055,2135,1456,1081,1221,2004,2071,2075,2074,2066,2095,1552,1167,2045,2086,2089,2072,2122,2093,1802,1180,2067,2061,2086,2095,2119,2074,1990,1182,2008,2056,2094,2114,2093,2001,1927,1131,2072,2112,2085,2074,1999,1960,1950,1107,1501,2065,2096,2022,1901,1936,1941,5,5,255,5,5,5,5,5,5,5,5,10,5,255,4,5,5,4,5,5,5,5,5,10,9,5,5,5,5,5,5,4,5,5,5,5,5,5,5,10,5,255,5,255,5,5,10,5,5,5,5,5,255,5,5,5,5,255,5,5,5,10,10,255
1780854963.201365,18486,1857923017,836,1088,2106,2071,2112,2097,1323,1015,1070,1272,2094,2112,2092,2105,1494,1135,1184,2000,2072,2098,2093,2116,2072,1552,1165,2024,2127,2092,2084,2104,2090,1874,1193,2067,2061,2111,2088,2119,2063,1990,1153,2008,2056,2100,2115,2120,2001,1945,1143,2072,2102,2106,2093,1964,1960,1961,1160,1501,2023,2096,1987,1987,1936,1941,5,5,255,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,255,5,5,255,5,255,5,255,255,10,5,5,255,5,5,255,5,5,10,5,255,5,5,255,5,255,5,5,255,255
