host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1781192170.917787,610,128555771,2497,2453,2394,2398,2378,2382,2431,2417,1436,2421,2402,2409,2379,2384,2383,2050,1521,2359,2414,2390,2391,2403,2370,2340,1541,2346,2400,2387,2401,2398,2361,2337,1515,2333,2401,2382,2377,2355,2341,2337,1475,2414,2374,2417,2383,2341,2331,2270,1417,2375,2382,2357,2361,2357,2315,2251,1396,2121,2392,2386,2333,2338,2304,2277,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,9,10,9,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,255,5,5,5,5,255,5,255,255,5,255,255,5,10,10,255,5,255,5,10,5,255
1781192171.014502,611,128653727,2496,2460,2433,2393,2399,2393,2408,2360,1470,2396,2413,2417,2440,2376,2354,1964,1470,2408,2408,2397,2377,2378,2365,2329,1498,2297,2384,2388,2385,2378,2374,2337,1515,2332,2411,2379,2405,2355,2332,2337,1477,2414,2369,2393,2351,2330,2349,2270,1462,2375,2314,2340,2361,2419,2321,2251,1396,2121,2499,2368,2350,2314,2304,2277,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,10,5,5,5,5,5,255,5,255,10,5,5,5,5,255,5,255,10,5,255,10,5,255,255,255,5,10,5,5,255,255
1781192171.115917,612,128753728,2497,2444,2417,2403,2409,2377,2391,2439,1470,2397,2407,2394,2381,2363,2368,2377,1470,2398,2406,2402,2382,2376,2380,2323,1474,2393,2418,2411,2381,2363,2379,2337,1515,2402,2376,2418,2370,2322,2340,2337,1495,2414,2355,2429,2400,2330,2315,2270,1462,2375,2314,2361,2361,2419,2294,2251,1396,2121,2499,2406,2320,2314,2304,2277,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,5,5,255,5,255,255,255,255,5,255,255,5,255,255,255,255,5,5,5,255,255
1781192171.210769,613,128853818,2497,2446,2403,2424,2397,2380,2398,2389,1455,2423,2405,2403,2370,2365,2355,1974,1553,2343,2422,2388,2378,2376,2354,2328,1503,2365,2417,2396,2382,2376,2359,2337,1515,2366,2430,2355,2390,2381,2323,2337,1461,2274,2355,2386,2409,2373,2328,2276,1462,2375,2314,2346,2389,2364,2339,2251,1314,2121,2268,2405,2335,2329,2278,2277,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,10,255,5,5,10,5,10,255,255,255,5,10,10,5,255,10,255,10,5,5,5,10,255
1781192171.306084,614,128943728,2497,2420,2397,2428,2388,2370,2412,2427,1455,2415,2380,2401,2433,2376,2409,2292,1553,2346,2398,2418,2404,2369,2371,2289,1488,2365,2408,2398,2373,2371,2377,2337,1515,2404,2399,2371,2378,2396,2369,2337,1474,1942,2355,2374,2373,2369,2317,2276,1462,2375,2374,2367,2389,2394,2330,2251,1314,2121,2268,2405,2359,2329,2297,2277,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,4,255,5,5,5,5,255,255,255,10,5,255,5,5,255,255,255,255,255,5,255,5,255
1781192171.406249,615,129043728,2497,2424,2414,2415,2389,2393,2402,2410,1455,2407,2419,2402,2405,2375,2402,2020,1553,2393,2400,2406,2387,2359,2369,2357,1511,2365,2427,2397,2380,2390,2360,2337,1515,2406,2385,2400,2386,2383,2334,2337,1462,1942,2377,2368,2387,2341,2291,2170,1462,2375,2374,2399,2389,2335,2351,2251,1314,2121,2268,2381,2359,2240,2331,2277,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,10,5,5,5,5,10,255,255,255,5,255,5,5,255,255,255,255,10,255,10,5,255
1781192171.501036,616,129144066,2504,2435,2424,2397,2389,2391,2416,2374,1414,2417,2402,2374,2391,2372,2397,1961,1553,2413,2410,2381,2376,2379,2393,2280,1442,2410,2405,2391,2380,2365,2389,2337,1515,2341,2364,2408,2371,2337,2352,2337,1446,1942,2377,2351,2370,2332,2312,2170,1430,2375,2374,2399,2353,2335,2362,2251,1364,2121,2268,2378,2329,2371,2331,2277,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,5,5,255,10,255,255,255,10,255,5,255,10,255,255,5,10,5,255,255
1781192171.606510,617,129243728,2513,2457,2398,2403,2397,2393,2373,2368,1414,2400,2388,2387,2407,2383,2381,2031,1553,2410,2393,2401,2394,2392,2362,2344,1509,2375,2388,2397,2382,2362,2362,2337,1515,2363,2428,2414,2381,2318,2344,2337,1461,1942,2377,2374,2370,2332,2321,2170,1430,2375,2342,2384,2353,2334,2299,2251,1359,2121,2295,2375,2348,2341,2331,2277,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255,5,5,5,5,5,255,5,255,255,5,255,255,5,255,255,255,10,10,255,10,5,255,5,255,10,5,5,5,255,255
1781192171.705146,618,129343727,2513,2464,2433,2407,2409,2393,2385,2386,2443,2398,2388,2407,2406,2387,2373,1979,1553,2349,2395,2426,2388,2392,2375,2390,1449,2394,2412,2396,2379,2392,2380,2273,1515,2334,2367,2405,2380,2354,2337,2337,1490,1942,2377,2389,2366,2307,2321,2327,1423,2375,2342,2388,2368,2355,2356,2251,1359,2121,2295,2375,2362,2328,2331,2277,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,255,255,5,10,10,255,10,10,255,255,5,10,5,5,255,255,255,255,255,5,5,255,255
1781192171.806077,619,129443880,2524,2429,2432,2389,2390,2410,2412,2419,1426,2433,2411,2376,2374,2375,2385,1963,1482,2369,2411,2407,2391,2358,2390,2329,1513,2383,2413,2400,2385,2379,2375,2273,1509,2358,2428,2401,2376,2390,2359,2337,1512,1942,2432,2399,2367,2314,2311,2300,1423,2375,2342,2388,2381,2353,2336,2251,1442,2121,2290,2391,2360,2328,2331,2277,10,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,10,5,5,5,10,5,255,255,255,255,5,5,5,255,10,255,10,10,5,255,255,255
1781192176.715392,620,134353965,2480,2432,2409,2405,1154,1052,959,953,1440,2407,2404,2394,1546,1350,1382,1054,1551,2386,2413,2403,2363,2342,2373,2308,1533,2389,2383,2397,2374,2374,2365,2344,1452,2382,2359,2378,2378,2340,2329,2228,1490,1485,2464,2416,2321,2373,2310,2296,1393,2499,2416,2379,2394,2322,2288,1763,1475,2121,2291,2396,2316,2320,2236,2220,255,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,255,6,6,6,6,6,6,6,6,6,6,6,6,6,6,255,6,6,6,6,6,6,6,255,6,255,6,6,6,6,255,6,6,255,6,6,255,6,6,255,6,255,255,255,6,6,6,255
1781192176.811173,621,134454118,2454,2427,2408,2385,938,640,782,899,1440,2411,2410,2373,1376,1247,1094,936,1551,2341,2414,2388,2367,2372,2365,2331,1480,2389,2385,2386,2379,2364,2371,2344,1446,2352,2391,2374,2371,2333,2362,2228,1473,1485,2464,2410,2380,2333,2274,2272,1393,2499,2416,2386,2375,2404,2302,2368,1475,2121,2291,2396,2343,2323,2326,2117,10,5,5,5,4,4,9,5,255,5,5,5,5,5,4,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,5,10,5,5,255,255,5,10,5,5,10,255,255,255,255,5,5,5,10
1781192176.914925,622,134553727,2454,2436,2410,952,716,610,617,926,1440,2418,2411,2397,1380,643,1033,928,1489,2395,2410,2399,2365,1408,2333,2276,1490,2439,2376,2395,2376,2365,2378,2358,1531,2388,2419,2392,2371,2343,2343,2228,1436,1485,2464,2337,2380,2339,2276,2272,1417,2499,2366,2386,2359,2340,2325,2368,1475,2121,2291,2396,2402,2326,2326,2117,255,5,5,5,5,5,5,5,255,5,5,5,5,4,5,5,10,5,5,5,5,9,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,255,5,255,5,5,255,5,255,10,255,5,5,5,255,255,255,255,255,5,5,255,255
1781192177.017469,623,134655723,2445,2439,2417,2428,634,610,628,926,1440,2425,2413,944,961,629,634,930,1489,2395,2401,2384,1214,1333,2378,2315,1470,2439,2405,2389,2353,2369,2355,2300,1531,2336,2407,2396,2371,2314,2344,2228,1507,1485,2464,2352,2328,2342,2332,2272,1417,2499,2366,2388,2422,2279,2354,2368,1475,2121,2291,2396,2354,2337,2326,2117,10,5,5,5,5,5,5,255,255,5,5,5,5,5,4,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,255,255,5,10,5,5,255,255,255,255,10,5,5,5,255,255,255,255,255,5,5,255,255
1781192177.115881,624,134753727,2516,2433,2439,2399,2403,623,618,2409,1440,2419,2427,921,924,621,615,1943,1472,2401,2386,981,938,684,617,2360,1479,2439,2401,2410,2362,1403,2375,2300,1509,2336,2376,2338,2366,2314,2334,2228,1465,1485,2464,2452,2362,2358,2304,2245,1391,2499,2366,2355,2422,2279,2330,2368,1475,2121,2291,2376,2321,2296,2394,2117,5,5,5,5,4,5,5,10,255,5,5,5,5,5,5,5,5,10,5,5,5,4,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,255,5,255,5,255,255,5,5,5,5,10,10,255,255,5,255,255,5,255,255,255,255,10,5,5,10,255
1781192177.214630,625,134853728,2513,2454,2403,2385,2385,2443,2393,2410,1440,2412,2405,2384,872,637,612,602,1472,2360,2398,936,902,731,605,598,1506,2370,2429,944,1128,897,2355,632,1459,2398,2392,2372,1458,2355,2344,2228,1460,1485,2464,2452,2417,2369,2360,2245,1453,2499,2366,2298,2422,2279,2330,2368,1475,2121,2291,2323,2373,2452,2394,2117,5,5,5,5,5,4,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,255,255,255,5,5,5,255,5,255,255,5,255,255,5,255,255,255,255,5,5,5,255,255
1781192177.317162,626,134957556,2513,2420,2406,2407,2403,2383,2384,2399,1489,2375,2415,2386,2403,2382,613,1989,1467,2410,2397,2390,865,711,595,608,1496,2370,2387,904,915,766,615,574,1459,2342,2418,2370,1417,939,2324,2228,1521,1485,2464,1052,2381,2369,2306,2245,1453,2499,2366,2407,2361,2360,2340,2368,1475,2121,2291,2323,2317,2289,2394,2117,255,5,5,5,5,5,5,5,10,5,5,5,4,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,5,5,4,5,255,5,255,255,255,5,255,5,255,255,255,255,5,10,10,5,255,255,255,255,255,5,5,255,255
1781192177.414325,627,135053727,2513,2450,2405,2386,2370,2374,2388,2410,1357,2407,2416,2397,2370,2388,2387,2017,1467,2395,2407,2392,2392,716,625,2393,1528,2370,2389,2391,877,739,596,615,1459,2406,2377,923,884,797,594,598,1465,1485,2464,952,2373,684,2310,2245,1453,2499,2366,2340,2361,2353,2304,2368,1390,2121,2291,2381,2350,2309,2394,2117,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,9,5,4,9,255,5,5,5,9,5,5,255,5,5,5,4,5,5,10,5,255,255,5,5,10,5,255,255,255,255,5,255,5,5,255,10,255,255,10,5,5,255,255
1781192177.501875,628,135143994,2511,2426,2431,2395,2381,2381,2407,2431,1370,2383,2415,2378,2361,2374,2409,1929,1499,2387,2411,2403,2386,2410,913,2331,1526,2370,2398,2399,888,891,623,615,1459,2346,2373,919,869,658,598,606,1482,1485,2464,894,906,614,606,600,1388,2499,2366,2392,982,612,607,2368,1429,2121,2291,2381,2293,2332,2394,2117,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,255,255,5,5,5,4,10,10,255,255,5,10,4,4,255,5,255,255,255,5,5,255,255
1781192177.607658,629,135246267,2458,2440,2416,2394,2400,2395,2381,2411,1430,2428,2423,2395,2359,2368,2378,2335,1499,2364,2409,2417,2387,2388,2360,2364,1489,2411,2399,2398,914,902,886,615,1518,2408,2394,950,891,845,873,606,1479,1485,2464,895,867,701,594,600,1388,2499,2366,911,886,600,591,2368,1429,2121,2322,2381,1156,595,2266,2065,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,4,255,10,5,5,5,5,5,4,255,5,255,255,5,5,5,5,255,255,255,255,5,5,5,5,255,255,255,10,255,5,4,10,10
1781192177.704221,630,135343727,2458,2458,2412,2399,2386,2401,2396,2406,1430,2418,2412,2386,2391,2377,2355,2004,1507,2386,2410,2393,2395,2382,2377,2324,1487,2372,2422,2392,2392,935,924,2263,1511,2415,2372,2431,913,870,872,606,1446,1485,2464,918,868,850,667,600,1402,2499,2366,903,817,621,610,2368,1429,2121,2322,857,960,598,610,2065,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,255,10,255,255,5,5,5,5,255,255,255,255,255,5,5,4,255
1781192177.806066,631,135443775,2458,2456,2412,2407,2398,2379,2363,2476,1430,2385,2416,2400,2387,2390,2362,2327,1539,2392,2411,2375,2387,2386,2355,2362,1546,2349,2438,2408,2393,2373,2369,2263,1490,2372,2401,2389,951,897,883,606,1454,1485,2464,2385,869,860,848,2206,1402,2499,2366,899,857,805,2304,2368,1388,2121,2349,884,643,632,612,2065,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,10,255,255,255,5,5,5,5,255,10,255,10,255,5,5,5,255
1781192177.906390,632,135545839,2458,2449,2432,2417,2393,2394,2396,2415,1430,2416,2400,2391,2395,2392,2382,2008,1539,2399,2399,2376,2375,2396,2365,2371,1540,2389,2407,2403,2385,2383,2368,2263,1490,2362,2403,2392,955,911,891,606,1459,1485,2421,970,892,866,867,2206,1475,2499,2366,906,855,838,2357,2368,1399,2121,2349,906,741,732,675,2065,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,10,255,5,5,5,255,10,255,255,5,5,5,5,255,5,255,255,5,5,5,255,255
1781192178.002033,633,135644022,2458,2485,2438,2388,2396,2407,2386,2396,1430,2425,2427,2379,2389,2350,2389,2015,1466,2414,2392,2378,2387,2388,2367,2338,1499,2388,2413,2399,2394,2387,2375,2263,1490,2398,2413,2387,1006,932,2373,606,1491,1485,2394,1081,896,875,860,2139,1408,2499,2366,903,848,830,2311,2368,1399,2121,2353,897,818,792,675,2065,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,9,5,5,5,10,5,255,255,5,5,5,5,255,255,255,10,5,5,5,255,255
1781192178.105703,634,135743727,2551,2441,2425,2385,2392,2398,2396,2390,1430,2398,2412,2415,2394,2388,2360,2121,1466,2387,2407,2397,2383,2385,2350,2349,1533,2388,2407,2404,2382,2381,2378,2263,1490,2396,2413,2391,1027,947,2318,606,1464,1485,2390,980,907,869,868,2310,1455,2499,2366,921,866,835,2294,1765,1451,2121,2353,902,821,795,675,2065,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,255,5,5,5,5,255,5,255,5,255,5,5,5,5,5,255,255,5,5,5,5,10,10,255,255,5,5,5,255,255
1781192178.207046,635,135845083,2551,2444,2426,2426,2387,2366,2399,2448,1430,2402,2410,2400,2398,2352,2411,1999,1466,2382,2401,2421,2379,2371,2375,2350,1476,2406,2412,2396,2387,2378,2380,2263,1490,1914,2433,2390,2347,944,2353,2404,1551,1485,2399,971,907,862,873,2310,1410,2499,2366,911,857,837,2261,1765,1456,2121,2353,885,834,781,675,2065,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,4,10,5,5,5,5,10,5,255,5,255,5,5,5,255,5,255,255,5,5,5,5,255,5,255,255,5,5,5,255,255
1781192178.305798,636,135943775,2500,2438,2414,2417,2393,2426,2399,2399,1486,2406,2391,2387,2407,2378,2406,1970,1460,2395,2400,2398,2391,2380,2362,2374,1523,2420,2394,2416,2387,2372,2369,2263,1445,2336,2370,2374,964,936,2363,2404,1491,1485,2399,960,894,857,850,2238,1455,2499,2366,915,856,835,2367,1832,1456,2121,2353,875,810,719,675,2065,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,255,255,5,5,5,10,5,255,255,5,5,5,5,10,255,255,255,5,5,255,255,255
1781192178.404134,637,136043728,2500,2430,2418,2420,2384,2372,2403,2424,1410,2442,2421,2385,2398,2376,2386,2330,1508,2406,2410,2402,2387,2358,2358,2358,1518,2444,2391,2388,2392,2379,2372,2263,1445,2325,2396,2383,949,912,898,2404,1487,1485,2399,947,887,853,858,2238,1561,2499,2366,901,860,829,2249,1832,1456,2121,2353,694,730,627,675,2065,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,255,5,5,5,255,9,255,255,5,5,5,5,255,255,255,255,255,5,5,255,255
1781192178.501710,638,136143955,2500,2439,2404,2379,2391,2394,2396,2415,1410,2397,2397,2420,2363,2373,2339,1981,1527,2413,2410,2389,2388,2375,2365,2361,1459,2357,2395,2394,2383,909,2373,2263,1445,2329,2383,2399,927,886,869,2404,1515,1485,2399,937,878,844,859,2238,1382,2499,2366,903,825,810,2295,1832,1428,2121,2353,694,626,605,646,2113,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,5,5,255,5,255,255,5,5,5,5,255,10,255,255,255,5,5,10,10
1781192178.605479,639,136243818,2472,2443,2409,2406,2397,2408,2399,2416,1434,2424,2401,2370,2381,2369,2367,1982,1498,2370,2389,2393,2380,2381,2351,2341,1457,2357,2405,2383,2376,897,913,2263,1457,2329,2396,2419,917,873,867,2404,1472,1485,2399,948,874,751,833,2238,1382,2499,2372,910,677,619,605,1832,1448,2121,2353,694,609,587,647,1872,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,255,5,5,5,5,5,255,10,255,5,5,5,5,5,255,5,255,255,5,5,5,5,255,255,255,10,5,5,5,5,255,5,255,255,255,5,5,5,4
1781192178.702000,640,136343727,2524,2443,2429,2426,2387,2407,2382,2404,1434,2430,2398,2380,2307,2368,2393,2181,1498,2354,2393,2408,2380,2371,2378,2329,1493,2389,2402,2371,2379,917,890,882,1457,2306,2414,2411,892,870,837,864,1473,1485,2399,951,887,637,776,2238,1432,2499,2372,918,846,606,600,655,1448,2121,2353,694,1274,618,622,1872,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,255,10,5,5,5,5,5,10,5,255,255,5,5,5,5,255,10,255,255,5,9,5,5,255,255,255,255,255,4,255,5,255
1781192178.801680,641,136443775,2524,2442,2438,2415,2378,2377,2389,2387,1434,2433,2405,2411,2375,2390,2365,2323,1483,2371,2405,2393,2385,2378,2376,2325,1485,2389,2396,2386,2389,883,881,898,1457,2385,2366,2392,901,841,678,773,1476,1485,2399,953,893,799,604,597,1359,2250,2372,918,987,636,601,593,1400,2121,2353,694,1295,618,622,1872,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,255,5,5,9,5,10,5,10,255,255,5,5,5,255,10,255,255,255,5,255,255,255
1781192178.896354,642,136533810,2510,2439,2407,2439,2410,2377,2398,2400,1451,2402,2403,2381,2391,2380,2388,2228,1496,2389,2411,2391,2396,2396,894,2328,1503,2399,2393,2379,930,868,868,896,1623,2329,2371,2348,906,848,621,603,1466,1485,2385,913,906,797,616,596,1461,2250,2407,918,1239,2309,606,645,1389,2121,2353,1750,1310,2319,622,1872,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,10,5,5,9,5,5,5,255,10,255,4,4,5,255,5,255,255,10,5,10,255,255
1781192178.993249,643,136633763,2510,2436,2421,2404,2410,2394,2392,2411,1400,2414,2386,2400,2387,2377,2346,2324,1496,2403,2392,2382,2398,2396,907,910,1487,2399,2433,2376,911,867,850,855,1519,2338,2384,924,911,860,631,603,1551,1485,2385,1079,906,756,611,605,1461,2250,2407,2400,1239,2408,634,617,1398,2121,2353,1750,1317,2317,622,1872,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,255,255,255,10,255,5,5,255,5,255,255,255,5,5,255,255
1781192179.096589,644,136733727,2536,2442,2414,2417,2395,2409,2408,2413,1400,2388,2406,2390,2354,2380,2387,1980,1466,2358,2413,2398,2408,2394,900,2353,1530,2428,2413,2419,908,859,852,910,1519,2394,2370,960,900,854,646,605,1504,1485,2397,2341,910,731,623,606,1454,2250,2414,2335,1239,2354,628,579,1429,2121,2353,1062,1138,2374,622,1872,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,9,10,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,10,255,10,5,255,5,5,255,5,255,255,255,255,5,255,255
1781192179.195951,645,136833810,2536,2434,2421,2388,2373,2405,2374,2407,1529,2383,2399,2380,2404,2380,2400,1982,1521,2399,2398,2420,2381,2382,2385,2373,1543,2365,2415,964,909,872,887,901,1519,2357,2376,946,910,849,688,647,1503,1485,2434,2372,917,716,620,597,1454,2250,2362,1240,1239,644,618,632,1432,2121,2353,905,1138,2354,622,1835,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,4,255,5,5,5,5,255,255,5,255,5,255,10
1781192179.295733,646,136933751,2536,2452,2411,2404,2396,2388,2365,2411,1490,2430,2413,2401,2426,2375,2376,1964,1521,2408,2399,2412,2377,2378,2383,2337,1481,2365,2383,2409,913,895,884,916,1468,2264,2368,945,901,865,815,866,1435,1485,2434,1225,922,711,616,646,1454,2250,1051,1293,1239,650,611,623,1432,2121,2353,905,1138,2348,622,1835,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,5,5,5,5,5,5,4,5,255,255,4,5,5,5,5,255,255,4,5,255,5,5,5,255,255,255,255,255,5,255,255
1781192179.396154,647,137033727,2501,2428,2416,2382,2389,2393,2401,2427,1490,2430,2427,2398,2392,2380,2380,1976,1521,2381,2411,2396,2390,2350,2378,2314,1448,2384,2402,2391,936,936,908,916,1547,2364,2383,948,914,868,875,903,1471,1485,2429,929,886,831,631,899,1410,2250,1051,1294,1239,638,622,626,1432,648,733,2400,1138,635,607,1835,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,10,4,5,5,5,4,10,255,255,5,255,5,5,5,255,10,10,10,255,5,10,255
1781192179.490663,648,137133858,2501,2461,2401,2416,2390,2379,2417,2435,1484,2443,2428,2407,2398,2378,2398,2323,1525,2384,2397,2403,2393,2391,2382,2337,1500,2307,2415,2391,981,2394,2371,916,1547,2374,2389,966,935,905,928,918,1491,1485,2416,945,899,877,845,915,1386,836,1051,1294,827,666,730,626,571,648,733,2411,673,650,625,1835,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,255,5,5,5,5,4,5,5,255,255,255,10,5,5,255,10,255,255,5,10,5,5,255
1781192179.593676,649,137233727,2501,2432,2431,2402,2391,2424,2391,2402,1484,2434,2406,2396,2406,2382,2370,1994,1421,2442,2392,2393,2377,2366,2385,2314,1519,2307,2443,2402,2389,2364,2371,2356,1547,2394,2400,1024,992,973,2326,918,1441,1375,1336,976,899,934,899,987,1386,836,1051,2356,882,838,901,934,654,648,733,2411,689,711,650,1835,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,4,5,5,5,5,4,255,5,10,5,5,5,5,5,255,255,255,255,10,5,5,5,10,5,255,255,255,5,5,5,255
1781192179.695543,650,137333727,2475,2444,2430,2409,2399,2381,2385,2399,1390,2421,2417,2388,2393,2374,2385,2277,1534,2414,2404,2387,2385,2369,2377,2357,1558,2307,2407,2399,2381,2372,2372,2356,1558,2403,2375,1084,2384,1314,2344,918,1450,1375,1228,1014,943,1075,967,2023,844,836,1011,920,909,905,948,936,654,648,733,881,805,882,905,1835,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,255,5,5,5,5,5,255,10,5,5,5,5,4,5,255,5,255,5,5,5,5,5,4,255,255,255,5,5,5,5,255,255,255,255,10,5,5,4,255
1781192179.795351,651,137433976,2475,2465,2419,2398,2408,2404,2356,2396,1481,2424,2435,2403,2385,2379,2391,2000,1534,2362,2412,2397,2373,2389,2403,2359,1488,2426,2388,2379,2387,2365,2366,2356,1522,2365,1113,2374,2378,2345,2342,918,969,1375,1148,1036,1016,2335,2355,2023,844,836,949,941,940,959,1043,936,654,648,733,895,871,913,928,1835,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,9,10,5,5,5,5,5,255,5,5,255,5,5,5,5,255,4,255,5,5,5,4,4,255,255,255,5,5,5,5,255,255,255,255,255,5,5,5,5,255
