host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854651.863459,15384,1546583017,897,2032,2041,2127,2078,1651,1158,931,1134,1438,2109,2097,2043,2027,1282,1083,1278,2076,2094,2079,2112,2064,1972,1688,1230,2045,2060,2087,2095,2116,2119,1888,1320,2030,2079,2099,2058,2063,2023,1936,1271,2009,2109,2041,2122,2068,1917,1977,1236,2063,2061,2095,2106,2004,1947,1979,1224,1879,2035,2015,1958,1971,2004,2036,5,5,5,5,5,255,5,5,5,10,255,255,10,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,4,255,5,5,5,5,5,10,255,255,5,5,5,255,5,255,10,5,5,5,5,5,5,255,5,10,5,5,5,255,255,255,255,255
1780854651.963479,15385,1546683017,883,2047,2041,2055,2085,1651,1151,947,1121,1438,2109,2027,2043,2027,1286,1095,1281,2084,2077,2069,2108,2064,2053,1699,1251,2056,2074,2095,2098,2094,2066,1888,1300,2043,2126,2074,2137,2063,2042,1951,1303,2009,2088,2093,2165,2116,1917,1995,1216,2062,2073,2099,2072,1982,1974,2008,1173,1879,2026,2072,2025,1971,2004,2036,5,5,255,5,5,255,5,5,5,255,255,10,255,255,5,5,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,10,9,255,5,10,5,5,255,5,5,5,5,5,5,10,5,5,5,255,5,10,10,255,255,255
1780854652.064916,15386,1546783017,883,2043,2053,2073,2091,1651,1229,943,1130,1438,2089,2143,2043,2027,1270,1099,1369,2084,2049,2099,2076,2110,1997,1735,1306,2055,2081,2088,2081,2098,2061,1888,1334,2002,2086,2099,2125,2063,2028,1951,1194,2039,2082,2093,2126,2052,1917,1973,1251,1978,2072,2114,2084,2014,1914,1995,1186,1961,2069,2072,2025,1956,2004,2036,5,5,10,5,5,255,5,5,5,255,10,5,255,255,9,5,5,255,5,5,5,10,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,10,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,255,255,10,255,255
1780854652.164524,15387,1546883017,861,2083,2039,2073,2087,2017,1191,930,1134,1438,2042,2070,2036,2027,1369,1055,1344,1992,2084,2072,2116,2110,1994,1735,1309,2034,2064,2078,2115,2128,2063,1983,1233,1997,2090,2112,2132,2098,2045,1909,1281,2039,2078,2165,2121,2052,1917,1952,1234,2031,2101,2082,2058,1986,1940,1980,1195,1851,2118,1984,1985,1956,2004,2036,5,5,5,255,5,10,5,5,5,255,5,5,10,255,5,9,5,10,5,5,5,255,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,10,5,255,5,10,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,10,10,255,255,255
1780854652.263834,15388,1546983017,897,2039,2053,2061,2087,2017,1125,966,1061,1409,2045,2070,2036,2027,1314,1050,1311,2026,2084,2088,2116,2123,2070,1735,1298,2037,2057,2085,2125,2104,2105,1983,1262,2009,2088,2066,2142,2115,2045,1921,1336,2036,2072,2165,2100,2054,1917,1952,1221,2083,2093,2097,2058,1939,1981,1959,1143,1851,2024,1993,1985,1920,1966,2036,5,5,5,10,255,255,5,5,9,10,5,255,255,255,5,5,5,5,5,5,255,10,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,10,5,255,5,10,255,255,5,5,5,5,255,5,5,5,5,255,5,5,255,10,10,255
1780854652.365584,15389,1547083017,881,2043,2053,2061,2096,2017,1255,930,1111,1416,2058,2091,1995,2027,1402,1103,1269,1986,2066,2066,2077,2109,2056,1735,1275,2020,2062,2092,2066,2155,2059,1983,1298,2041,2090,2094,2117,2100,2027,1921,1309,2036,2122,2063,2123,1946,1917,1951,1220,2020,2114,2117,2116,1983,1918,1959,1195,1851,2043,2063,1973,1965,1966,2036,5,5,255,5,10,255,5,5,5,5,5,10,10,255,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,255,5,255,5,10,5,5,255,10,5,5,5,5,10,5,5,255,5,255,5,5,10,5,255,255
1780854652.465274,15390,1547183017,888,2029,2053,2077,2052,2017,1205,936,1075,1416,2058,2091,2095,2027,1310,1070,1331,2036,2090,2072,2100,2112,1915,1669,1252,2009,2087,2089,2114,2112,2105,1983,1324,2027,2090,2090,2097,2100,2030,1921,1340,2065,2064,2199,2105,2127,1917,1944,1259,2049,2110,2105,2067,1983,1965,1965,1185,2004,2004,2057,1949,1971,1966,2104,5,5,255,5,5,255,5,5,5,255,255,255,5,255,9,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,255,5,5,255,5,255,255,10,5,5,5,5,255,5,5,5,5,5,5,255,5,10,5,10,5,5,5,5,255,10
1780854652.565966,15391,1547283017,881,2068,2067,2049,2088,2017,1179,932,1084,1212,2038,2110,2095,2027,1312,1024,1294,2011,2092,2028,2046,2113,2029,1658,1277,2067,2049,2086,2106,2102,2053,2001,1234,2055,2110,2100,2117,2125,2030,1921,1221,2065,2093,2131,2109,2127,1917,1975,1259,2073,2093,2115,2080,2002,1942,1980,1193,2004,2011,2073,2004,1971,2003,2104,5,5,10,5,5,255,5,5,5,255,10,10,255,255,9,5,9,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,5,5,10,5,5,10,255,255,5,255,5,5,5,255,255,5,5,5,5,5,5,10,5,5,5,255,5,5,5,5,10,255
1780854652.664824,15392,1547383017,856,2075,2081,2050,2107,2017,1154,945,1152,1452,2023,2039,2091,2027,1397,1100,1302,2002,2062,2146,2039,2113,2016,1658,1302,2016,2076,2087,2111,2090,2079,2001,1338,2058,2104,2095,2110,2104,2077,1951,1297,2078,2103,2095,2165,2040,1917,1975,1208,2049,2066,2131,2070,2029,1982,1989,1212,2004,2121,2011,1959,1971,2003,2104,5,5,5,5,5,255,5,5,5,4,5,5,10,255,5,5,9,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,10,9,10,5,5,5,10,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780854652.764916,15393,1547483017,884,2011,2097,2059,2107,1660,1207,922,1155,1366,2023,2051,2067,2067,1330,1121,1246,2013,2093,2100,2045,2110,2056,1658,1268,2049,2061,2092,2130,2082,2088,2001,1177,2008,2138,2058,2080,2104,1979,1951,1350,2004,2058,2079,2107,2093,1900,1937,1239,2079,2083,2113,2112,1966,1949,1983,1257,2004,2035,2045,1959,2008,1979,2104,5,5,5,5,255,10,5,5,5,4,255,5,5,10,5,5,5,255,5,5,5,10,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,255,5,5,255,10,10,255
1780854652.864817,15394,1547583017,908,2046,2097,2059,2087,1660,1192,935,1110,1393,2113,2070,2056,2015,1235,1059,1274,2034,2062,2078,2045,2110,2020,1658,1268,2026,2069,2105,2094,2114,2096,1951,1237,2036,2113,2068,2124,2080,1977,1951,1193,2050,2130,2079,2122,2064,1954,1962,1203,2074,2069,2088,2118,1966,1891,1965,1161,2004,1997,2057,1959,2008,1979,2104,5,5,255,255,10,255,5,5,9,5,10,5,5,5,255,5,5,5,5,5,255,255,5,255,255,5,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,255,255,255,255
1780854652.963234,15395,1547683017,893,2040,2097,2112,2083,1660,1180,924,1159,1397,2093,2061,2038,2015,1303,1100,1290,2100,2060,2076,2030,2057,2072,1658,1343,2026,2078,2076,2092,2100,2075,1951,1328,2063,2132,2096,2113,2140,2019,2032,1241,2063,2086,2079,2094,2065,1954,1943,1247,2025,2092,2104,2096,1990,1891,2008,1205,2004,2062,2045,1971,2017,1979,2104,5,5,255,10,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,10,5,255,10,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,255,5,5,255,5,5,5,5,5,5,10,255,5,5,255,5,5,10,10,255,255
1780854653.064078,15396,1547783018,879,2020,2097,2088,2095,1660,1173,946,1130,1379,2025,2061,2038,2015,1331,1116,1273,2012,2063,2099,2030,2060,2041,1658,1310,2027,2070,2095,2080,2117,2084,1951,1377,1988,2062,2063,2122,2128,2047,2032,1267,2063,2095,2132,2137,2065,1954,1943,1212,2012,2116,2106,2096,1955,1977,1988,1187,1960,2038,2045,1971,2017,1979,2104,5,5,255,5,5,255,5,5,9,5,5,255,255,255,9,5,5,5,255,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,10,5,255,255,255,5,5,5,5,255,5,10,5,5,10,5,255,5,255,255,255
1780854653.164637,15397,1547883016,887,2012,1280,2081,2069,1637,1160,937,1141,1468,2069,2055,2078,2015,1355,1088,1300,1974,2053,2062,2086,2101,2083,1699,1302,2018,2067,2088,2104,2108,2075,1936,1326,2056,2083,2092,2111,2131,1988,1952,1290,2063,2137,2111,2118,2065,1928,1963,1201,1999,2134,2059,2083,1990,1946,1987,1220,1960,2001,2063,1960,2002,1982,2104,5,5,255,5,5,10,5,5,5,5,5,10,10,255,5,5,9,5,5,5,10,5,5,10,5,5,5,5,5,5,9,10,5,5,5,5,5,5,255,10,5,255,5,5,5,255,10,10,5,5,5,5,10,5,5,5,5,255,5,10,5,10,10,255
1780854653.263750,15398,1547983017,910,1023,1023,2081,2069,1637,1177,951,1072,1268,2018,2055,2078,2015,1364,1052,1236,2081,2049,2084,2104,2095,1993,1725,1183,2055,2088,2093,2089,2079,2061,1936,1332,2076,2102,2077,2123,2144,1995,1952,1249,2063,2041,2111,2082,2105,1928,1958,1249,2014,2102,2107,2102,1967,1974,1968,1211,1960,2040,2063,2020,2002,1982,2104,5,5,4,255,255,255,5,5,9,255,5,255,255,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,255,5,10,255,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,255,255
1780854653.363316,15399,1548083017,898,1014,916,995,2069,1637,1188,932,1133,1268,1037,2055,2078,2015,1297,1066,1308,2020,2067,2052,2087,2094,2090,1692,1293,1986,2062,2090,2083,2144,2092,1936,1301,2009,2103,2078,2088,2108,2008,1828,1256,2028,2122,2104,2142,2047,1960,1985,1252,1981,2090,2104,2042,1969,1964,1963,1193,1960,2022,1997,2000,2018,2072,2104,5,5,5,255,255,255,5,5,5,255,4,255,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,10,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,10,5,10,10,255
1780854653.464292,15400,1548183017,883,710,700,745,782,629,1165,917,1165,1343,938,1033,2078,1285,1309,1072,1320,2031,2153,2075,2042,2089,2054,1657,1373,2035,2081,2071,2101,2144,2095,1936,1319,2057,2099,2061,2119,2108,2028,1828,1293,2033,2137,2104,2105,2040,1960,1985,1248,2003,2100,2078,2123,1954,1979,2051,1209,1960,2037,2041,1906,2018,2072,2104,5,5,4,4,10,10,5,5,5,10,5,255,255,255,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,255,5,255,5,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780854653.563352,15401,1548283017,889,710,675,672,633,433,402,879,1127,1284,720,693,770,493,1365,431,1315,1899,2046,1000,2042,2089,2048,1657,1244,2052,2062,2051,2096,2077,2100,1968,1318,2051,2081,2233,2126,2108,2015,1828,1277,2041,2054,2081,2064,2104,1960,1947,1241,2053,2090,2121,2123,1982,1963,2017,1185,1960,2068,2027,2015,1965,2072,2104,5,255,5,5,5,5,4,5,5,9,4,4,10,4,5,4,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,5,5,10,5,5,255,5,5,5,5,5,255,5,5,5,5,255,5,5,3,10,255,255
1780854653.664525,15402,1548383017,873,710,2077,661,632,575,403,373,1137,1240,688,658,668,613,414,387,1277,2099,2058,696,682,700,444,427,1261,2039,2107,746,2182,2094,2044,438,1288,2051,2081,2139,2086,2108,2015,500,1306,2025,2101,2081,2107,2042,1960,1949,1249,2019,2085,2129,2070,1981,1952,1986,1183,1960,2075,2056,1979,1959,2072,2104,5,255,4,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,4,10,10,4,10,5,5,5,4,5,5,5,4,5,255,255,5,5,255,255,255,5,5,5,255,5,5,255,5,5,5,5,5,10,5,5,5,5,255,5,5,5,5,255,255
1780854653.765243,15403,1548483017,873,710,2069,661,2041,575,1128,909,1110,1240,2065,2097,637,614,582,544,1283,1969,2109,676,641,627,566,406,1307,2042,2092,687,669,654,2078,436,1316,2011,2067,2139,630,2108,2015,461,1264,2025,2088,2107,2107,2087,1968,1955,1220,2046,2107,2111,2105,1914,1971,1974,1227,1960,1978,2065,1957,1981,2072,2104,5,255,5,255,4,255,4,4,5,255,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,10,10,255,4,255,255,5,5,255,5,10,255,5,10,5,9,5,5,5,5,5,3,5,5,255,5,5,5,5,255,255
1780854653.863401,15404,1548583017,894,2062,2069,2103,2119,575,1203,925,1125,1240,2072,2109,637,614,645,691,1335,2064,2043,2127,664,645,625,605,1367,2053,2086,2071,665,640,604,571,1303,2033,2060,2159,669,647,630,529,1233,2025,2050,2107,2107,652,1968,1967,1245,2056,2127,2076,2070,1914,1890,2024,1235,1960,2007,2048,1957,1948,2072,2104,5,10,255,10,5,255,9,5,5,255,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,10,5,10,10,255,5,255,5,255,255,4,255,5,5,5,5,5,5,255,5,5,5,255,5,5,255,5,255,255
1780854653.963897,15405,1548683017,901,2063,2069,2073,2067,575,1181,928,1157,1240,2104,2038,637,614,1372,1063,1327,1987,2080,2070,2076,2129,1991,683,1293,2041,2089,2088,2108,703,645,652,1307,2040,2093,2096,729,677,636,599,1328,2025,2086,2057,687,682,645,613,1251,2039,2124,2124,2073,1993,1946,1950,1199,1960,2029,2077,1957,1983,2072,2104,5,5,255,5,5,255,5,5,5,255,5,5,255,255,255,5,5,5,5,5,4,4,4,5,5,5,5,5,4,255,5,5,5,5,5,5,5,5,5,5,5,255,5,10,255,5,10,4,5,5,5,5,5,10,5,5,9,255,5,5,255,5,255,255
1780854654.064756,15406,1548783017,885,2069,2087,2035,2067,575,1235,936,1105,1240,2083,2075,637,614,1375,1069,1292,1998,2050,2100,2084,2113,2084,683,1343,2032,2072,2084,2083,2116,2120,740,1318,1966,2093,2080,2114,750,722,691,1250,2029,2076,2057,794,745,665,659,1226,2018,2126,2110,2073,711,675,634,1202,1960,2054,2034,1955,1983,2072,2104,5,5,10,5,255,255,5,5,5,255,5,5,255,255,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,4,4,5,5,5,255,5,4,255,5,5,5,10,5,255,255,5,5,5,5,5,5,5,255,4,4,4,5,255,5,5,10,255,255,255
1780854654.164513,15407,1548883017,893,2060,2087,2067,2076,575,1235,950,1136,1455,2032,2058,637,614,1374,1060,1295,2053,2026,2140,2084,2137,2031,683,1385,2058,2074,2101,2095,2104,2107,1863,1258,2009,2083,2075,2132,750,722,796,1302,2005,2083,2094,794,745,785,774,1225,2056,2088,2087,2073,875,757,681,1209,1960,1981,2067,2009,810,708,673,5,5,255,5,10,255,9,5,5,3,5,5,255,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,4,5,5,10,5,5,255,255,255,9,5,5,10,255,255,5,5,5,5,5,5,255,5,5,5,5,255,5,5,5,255,10,10
1780854654.263511,15408,1548983017,901,2063,2031,2085,2058,575,1154,934,1143,1455,2088,2096,637,614,1352,1115,1267,2018,2026,2065,2111,2122,2010,1658,1390,2032,2074,2080,2132,2191,2107,1942,1254,2055,2078,2040,2101,750,722,796,1308,2005,2072,2094,2116,745,1034,939,1239,1993,2117,2128,2028,1962,972,778,1175,1960,2022,2058,1910,963,795,734,5,5,10,5,5,255,5,5,5,255,5,5,255,255,5,9,5,5,255,5,10,5,5,10,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,255,5,255,5,255,10,255,4,5,5,5,5,5,10,4,4,5,5,255,5,5,5,255,5,5
1780854654.364525,15409,1549083017,883,2044,2031,2091,2069,2090,1251,920,1122,1987,2066,2076,2039,614,1372,1089,1278,2018,2078,2089,2111,2095,1993,1658,1326,2042,2075,2090,2073,2093,2094,1942,1327,2048,2106,2091,2062,750,1985,796,1306,2005,2091,2077,2187,745,1034,1030,1233,2045,2107,2119,2102,2046,972,930,1191,1960,2066,2034,1934,2006,795,807,5,5,255,5,5,10,5,5,5,10,5,5,10,255,5,5,5,5,10,5,255,5,5,255,9,5,5,5,5,5,10,255,9,5,5,5,5,255,10,255,5,255,5,10,5,255,255,255,5,5,5,5,5,5,255,5,5,255,5,5,5,4,255,5
1780854654.475273,15410,1549193017,883,2044,2093,2091,2068,2090,1185,937,1102,2055,2084,2108,2039,614,1290,1059,1273,2074,2090,2089,2111,2144,2065,1658,1335,2042,2083,2086,2087,2105,2046,1942,1270,2046,2149,2056,2108,750,2044,1975,1213,1969,2110,2129,2164,1972,1034,1030,1221,2066,2107,2114,2035,1957,972,955,1183,1960,2083,2103,1981,2006,795,949,5,255,10,255,5,255,5,5,5,4,5,5,255,255,9,5,5,5,5,5,255,5,5,255,5,255,5,5,5,5,5,255,255,5,5,5,5,255,5,10,5,10,5,5,5,10,255,255,5,5,5,5,5,5,255,5,5,255,5,5,5,255,255,5
1780854654.575734,15411,1549293017,892,2044,2081,2046,2088,2090,1210,921,1093,1430,2074,2087,2039,614,1310,1095,1286,2002,2072,2103,2095,2074,2055,1658,1258,2036,2063,2088,2092,2130,1996,1942,1291,2063,2054,2102,2056,2088,2040,1975,1241,1969,2086,2073,2140,2056,1034,1945,1224,2045,2095,2077,2126,1961,972,955,1196,2027,2016,2024,2012,2006,795,949,5,255,5,10,5,255,5,5,5,5,5,5,255,255,5,5,5,5,5,5,10,5,5,255,5,10,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,255,5,5,5,5,255,10,5,5,5,5,5,5,255,255,5,10,5,5,5,255,255,255
1780854654.675771,15412,1549393018,901,2044,2077,2052,2109,1408,1204,940,1132,1430,2066,2097,2129,614,1376,1069,1279,1985,2099,2107,2128,2041,2043,1658,1248,2036,2077,2097,2137,2098,1987,1925,1302,2051,2054,2080,2091,2088,2004,1975,1255,2082,2091,2073,2096,2056,1034,1945,1309,2025,2095,2088,2144,1932,972,955,1194,2027,2066,2024,2012,1905,795,949,5,255,5,5,5,10,5,5,9,255,5,5,10,255,5,9,5,5,5,5,5,5,5,255,9,255,5,5,5,5,5,10,255,5,255,5,5,255,5,255,5,10,5,255,5,255,255,255,5,5,255,5,255,5,255,255,5,255,5,255,255,10,255,255
1780854654.773829,15413,1549493017,882,2058,2077,2060,2055,2010,1182,949,1099,1241,2030,2063,2129,2020,1299,1061,1281,2040,2076,2068,2060,2079,2042,1658,1250,2013,2080,2094,2113,2118,2101,1925,1209,2016,2070,2075,2066,2088,2034,1975,1231,1988,2091,2136,2094,2047,1034,1945,1217,2066,2088,2118,2093,1926,972,955,1189,1770,2018,2072,1968,1968,795,949,5,10,255,5,5,4,5,5,5,255,5,5,255,10,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,5,10,5,5,255,5,255,9,5,5,10,5,10,255,255,5,5,10,5,5,5,255,255,5,10,5,10,10,255,255,255
1780854654.873510,15414,1549593017,891,2058,2077,2072,2069,2010,1188,945,1125,1474,2019,2063,2069,2020,1388,1038,1287,2067,2059,2073,2166,2153,2015,1750,1263,2037,2109,2087,2109,2083,2063,1925,1255,2082,2109,2100,2131,2088,2128,1975,1262,2034,2088,2136,2086,2047,1953,1894,1206,2080,2089,2134,2127,1926,1918,955,1244,1770,2006,2051,1968,1997,795,949,5,255,255,5,5,255,5,5,9,3,5,255,10,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,255,5,255,10,10,5,5,5,5,5,255,255,255,5,255,5,5,255,5,255,255
1780854654.975779,15415,1549693016,890,2040,2083,2022,2078,2056,1216,944,1098,1355,2053,2087,2069,2020,1448,1065,1279,2048,2075,2087,2099,2109,2078,1715,1293,2037,2080,2089,2099,2103,2030,1925,1280,2010,2080,2105,2112,2056,2006,1975,1266,2052,2068,2136,2111,2054,1900,1967,1227,2033,2067,2130,2092,1996,1977,1946,1176,1770,2022,1966,1915,2002,795,949,5,10,10,5,5,10,5,5,5,5,5,10,255,255,5,5,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,5,5,255,5,10,5,5,5,5,5,5,5,10,5,10,5,255,5,5,10,5,255,255
1780854655.075275,15416,1549793018,895,2045,2083,2097,2064,2056,1240,933,1099,1355,2053,2087,2069,2020,1258,1087,1300,2012,2112,2091,2099,2158,2041,1715,1240,2075,2060,2086,2149,2118,1984,1925,1363,2088,2130,2107,2105,2056,2006,1975,1222,2052,2118,2106,2126,2076,1900,1975,1255,2025,2105,2129,2116,1996,1928,1946,1274,1771,2072,2028,1958,1964,795,949,5,5,255,5,5,255,9,5,5,255,255,255,255,255,5,5,5,5,5,5,255,5,5,255,5,10,5,5,5,255,5,255,5,5,5,5,5,255,255,255,255,255,5,10,5,5,255,5,5,5,5,5,5,255,5,255,5,10,5,5,5,5,255,255
1780854655.174813,15417,1549893017,897,2045,2100,2050,2060,1786,1174,940,1121,1234,2053,2131,2069,2020,1339,1037,1314,2012,2061,2042,2099,2119,2047,1715,1241,2076,2084,2087,2095,2148,2061,1792,1349,2036,2131,2113,2122,2056,2044,1975,1291,2064,2112,2084,2126,2076,1900,1956,1167,2055,2103,2072,2083,2006,1973,2028,1195,1749,2072,2075,1958,1943,795,949,5,255,10,5,5,10,9,5,5,10,255,10,255,255,5,5,5,255,5,5,255,5,5,255,9,5,5,5,5,5,5,10,5,5,5,5,5,255,10,255,5,10,5,5,255,255,255,5,5,5,5,5,5,10,5,10,5,9,5,5,255,5,255,255
1780854655.275220,15418,1549993016,895,2093,2066,2050,2029,1786,1220,935,1139,2030,2151,2071,2065,2020,1325,1040,1325,2045,2071,2063,2099,2128,2146,1715,1179,2021,2075,2094,2122,2097,2031,1792,1293,2099,2042,2098,2152,2179,2044,1967,1270,2064,2081,2084,2090,2075,1962,1941,1266,2007,2056,2145,2091,1918,1980,1974,1185,1881,2040,2022,2022,1974,2027,949,5,10,5,255,5,255,5,5,5,3,10,5,10,255,5,5,5,10,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,10,5,255,5,5,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,10,255
1780854655.376347,15419,1550093017,875,2014,2066,2085,2029,1786,1179,929,1114,1258,2151,2047,2143,2020,1267,1063,1298,2079,2121,2086,2101,2117,2068,1658,1281,2033,2079,2083,2124,2142,1999,1792,1278,2015,2097,2074,2106,2136,2058,1935,1300,2064,2094,2079,2113,2068,1954,1959,1170,2051,2081,2081,2047,1997,1964,1939,1207,1881,2019,1964,1994,1983,2027,949,5,5,255,10,255,255,5,5,5,255,255,5,5,255,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854655.473719,15420,1550193017,896,2014,2066,2072,2042,1786,1239,913,1124,1378,2151,2092,2143,2020,1319,1047,1284,2018,2122,2073,2146,2061,2053,1684,1301,2073,2064,2077,2112,2113,2049,1792,1319,2046,2070,2092,2099,2086,2006,1935,1265,2064,2126,2079,2141,2080,1954,1992,1250,2031,2114,2111,2047,1925,1960,2004,1190,1881,2040,2040,2032,1985,1954,949,5,255,255,5,10,255,5,5,5,10,255,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,9,5,255,5,255,5,255,5,5,255,5,9,5,5,5,255,5,5,5,5,255,5,5,5,5,10,255
1780854655.573446,15421,1550293017,877,2069,2071,2077,2090,1786,1221,921,1111,1378,2151,2092,2143,2020,1376,1101,1276,2018,2053,2120,2082,2075,2041,1684,1288,2051,2081,2076,2088,2133,2029,1888,1312,2019,2076,2082,2109,2086,2036,1935,1257,2063,2097,2079,2090,2083,1963,1949,1277,2028,2059,2110,2101,1970,1942,1971,1200,1881,2045,2000,1992,1985,1954,949,5,10,10,5,5,255,5,5,5,255,255,255,255,255,9,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,10,5,255,5,5,10,5,5,5,5,5,10,5,5,5,5,255,5,5,5,255,255,255
1780854655.674240,15422,1550393017,881,2068,2042,2077,2082,1786,1160,924,1092,1378,2151,2090,2115,2020,1337,1051,1307,2020,2068,2065,2134,2132,2000,1612,1306,2051,2069,2091,2105,2058,2073,1888,1275,2060,2104,2099,2166,2088,2061,1935,1332,2063,2104,2082,2095,2069,1963,1929,1245,2069,2121,2106,2057,2000,1940,1983,1184,1881,1998,2044,1992,1985,1954,949,5,5,5,255,5,255,5,5,9,255,255,10,10,255,5,5,9,10,5,5,5,5,9,10,5,255,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,255,5,10,5,5,255,5,5,5,5,5,5,255,5,5,5,255,5,5,255,255,255,255
1780854655.775830,15423,1550493017,898,2069,2042,2065,2118,1786,1207,945,1119,1378,2077,2067,2094,2020,1341,1074,1321,2020,2050,2076,2143,2148,2049,1686,1324,2054,2082,2091,2124,2108,2085,1888,1306,2060,2106,2084,2105,2125,1999,1936,1395,2000,2105,2082,2080,2069,1963,1929,1193,2006,2113,2095,2095,2000,1977,1973,1200,1881,2022,2065,1979,1985,1954,949,5,5,255,10,5,255,5,5,5,255,10,5,5,255,9,5,9,255,5,5,5,5,5,9,5,10,5,5,5,5,5,255,5,255,5,5,5,5,5,10,5,10,5,255,5,255,255,255,5,5,5,5,5,255,5,5,5,255,5,5,10,255,255,255
1780854655.875952,15424,1550593017,897,2069,2042,2065,2129,1786,1137,952,1121,1435,2048,2086,2094,2020,1351,1063,1311,2081,2102,2110,2143,2118,2027,1665,1375,2000,2089,2100,2103,2095,2036,1905,1306,2053,2098,2099,2098,2085,2089,1936,1292,2107,2088,2136,2044,2121,1952,1933,1204,2071,2111,2119,2127,1950,1927,1973,1244,1881,2094,2069,1978,2002,1954,949,5,255,255,255,5,255,5,5,9,10,5,5,255,255,5,5,5,10,5,5,255,5,9,5,5,5,5,5,5,5,5,10,255,10,5,5,5,5,5,255,5,5,5,10,5,10,10,10,5,5,5,5,5,10,5,255,5,255,5,5,5,10,255,255
