host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780855122.989883,20078,2017713017,841,1081,2057,2093,2085,2036,1243,1009,1055,1295,2060,2104,2044,2068,1376,1132,1224,1935,2079,2090,2042,2107,2082,1711,1190,1982,2079,2088,2082,2099,2080,1852,1230,2018,2057,2091,2130,2136,2077,1916,1157,2009,2098,2088,2162,2058,1957,1937,1134,2073,2078,2110,2080,2010,1930,1946,1115,1661,2035,2098,2082,1988,1978,2481,5,5,5,5,5,9,5,5,5,5,5,5,255,10,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,255,5,5,5,255,5,5,5,255,255,10,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,5,255,255,10,255
1780855123.090011,20079,2017813017,830,1028,2057,2105,2108,2085,1283,994,1097,1279,2042,2104,2078,2032,1430,1102,1192,1806,2084,2091,2042,2141,2072,1711,1188,2040,2102,2090,2095,2127,2110,1830,1208,2032,2119,2094,2138,2092,2045,1916,1172,2009,2117,2088,2116,2110,1957,1920,1155,2073,2103,2103,2099,1958,1924,1908,1085,1661,2006,2040,1975,1960,1933,2481,5,5,255,5,5,5,5,5,5,5,5,255,10,5,5,5,5,10,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5,255,5,255,10,255,5,5,255,5,5,255,5,5,5,5,5,10,5,255,5,5,10,10,5,255
1780855123.189958,20080,2017913017,840,1036,2062,2070,2052,2085,1270,976,1083,1308,2019,2104,2104,2068,1384,1104,1196,2023,2062,2087,2075,2070,2038,1708,1142,2000,2080,2079,2096,2098,2151,1830,1202,2032,2122,2096,2144,2097,2054,1945,1181,2009,2104,2088,2103,2082,1957,1937,1130,2073,2119,2105,2099,1997,1942,1972,1130,1661,2006,2040,1970,1962,1933,2481,5,5,10,5,5,255,5,5,5,5,5,255,5,5,5,5,5,4,5,5,10,5,5,10,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,10,9,255,5,255,5,5,255,5,5,255,5,5,255,5,5,5,5,255,255,255,5,5,255,255
1780855123.289854,20081,2018013016,848,2065,2062,2070,2066,2051,1246,999,1121,1284,2019,2087,2122,2071,1441,1097,1183,2032,2076,2107,2115,2089,2080,1708,1189,2031,2094,2093,2091,2101,2107,1885,1193,2032,2124,2094,2083,2097,2020,1945,1218,2009,2146,2116,2095,2113,1977,1984,1172,2040,2054,2105,2099,2055,1936,1968,1110,1661,2039,2074,1991,1986,2001,2481,5,4,255,5,5,10,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,255,5,255,5,255,5,10,5,5,10,5,5,10,5,5,255,5,5,5,5,255,10,10,5,5,10,255
1780855123.390193,20082,2018113017,859,2054,2108,2070,2056,2020,1318,989,1053,1344,2063,2056,2121,2080,1415,1111,1182,1576,2109,2067,2112,2098,2040,1708,1156,2035,2100,2094,2090,2097,2066,1885,1197,2068,2084,2075,2097,2067,2020,1914,1153,2009,2095,2116,2120,2106,1950,1943,1135,2040,2101,2103,2099,2003,1952,1968,1130,2059,2089,2034,2054,1986,2001,2481,5,5,10,255,5,5,5,5,5,5,10,5,5,5,5,5,5,4,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,10,255,10,5,255,5,255,5,5,5,5,5,255,5,5,255,5,5,255,5,10,5,5,5,255,255,255
1780855123.490760,20083,2018213017,842,1089,2108,2060,2061,2020,1313,982,1078,1211,2063,2088,2103,2080,1405,1160,1176,1576,2093,2084,2107,2085,2027,1663,1186,2082,2092,2099,2085,2119,2099,1822,1198,2055,2084,2103,2100,2105,2142,1865,1159,2009,2120,2118,2119,2061,1950,1908,1128,2040,2107,2098,2111,1976,1949,1932,1112,2059,2016,2021,1927,1913,1935,2481,5,5,255,10,5,255,5,5,5,5,255,5,5,255,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,255,5,5,5,10,5,5,255,5,10,5,5,255,5,5,255,5,5,10,255,5,10,5,255,5,5,5,10,10,255
1780855123.589990,20084,2018313017,846,1127,2092,2043,2071,2072,1298,981,1056,1202,2063,2080,2172,2087,1380,1135,1177,1576,2080,2095,2087,2097,2077,1663,1196,2005,2093,2085,2086,2113,2121,1863,1175,2058,2078,2075,2086,2082,2142,1865,1195,2009,2125,2118,2115,2027,1966,1926,1144,2040,2076,2104,2070,1976,1970,1932,1100,2059,2010,2021,1958,1913,1935,2481,5,5,10,5,5,10,5,5,5,5,10,5,5,10,5,5,5,255,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,10,5,5,5,255,255,9,255,5,255,5,5,10,5,5,255,5,5,5,255,5,255,5,255,5,255,5,255,255,255
1780855123.689987,20085,2018413017,818,2075,2073,2068,2104,2074,1261,1003,1052,1295,2073,2081,2172,2087,1424,1143,1154,2000,2061,2083,2075,2098,2052,1663,1201,2039,2075,2092,2087,2093,2099,1904,1164,2056,2048,2100,2117,2260,2056,1865,1164,2009,2078,2085,2115,2052,1966,1901,1143,2071,2080,2083,2103,1995,1961,1975,1077,2059,2065,2050,1958,1968,1935,2481,5,5,5,5,5,5,5,5,5,5,5,5,255,255,9,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,255,5,10,5,5,255,5,5,10,5,5,5,10,5,10,5,255,5,10,255,10,255,255
1780855123.789927,20086,2018513017,828,2032,2080,2077,2068,2082,1314,1002,1081,1315,2073,2080,2083,2087,1425,1124,1147,1836,2077,2049,2101,2113,2059,1648,1171,2057,2087,2083,2101,2079,2106,1904,1172,2047,2102,2092,2102,2092,2056,1970,1182,2009,2074,2085,2098,2095,1913,1847,1149,2071,2091,2098,2112,1995,1938,1975,1095,2059,2046,2112,1963,2000,1970,2481,5,5,5,5,5,5,5,5,5,5,255,5,10,255,5,5,9,9,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,10,5,255,5,255,5,5,10,5,5,255,5,5,5,255,5,255,5,255,5,5,10,5,10,255
1780855123.890300,20087,2018613016,847,1035,2061,2075,2062,2053,1308,958,1071,1284,2048,2057,2099,2087,1401,1133,1213,1836,2086,2111,2058,2084,2099,1755,1239,2027,2081,2092,2059,2092,2075,1875,1168,2039,2102,2075,2090,2092,2021,1970,1167,2009,2072,2094,2107,2121,1937,1913,1156,2071,2104,2097,2117,2011,1926,1956,1102,2059,2019,2054,1958,1907,1934,2481,5,5,5,5,5,5,5,5,9,5,10,5,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,5,255,10,255,9,255,5,10,5,5,5,5,5,255,5,5,5,10,5,10,5,255,5,5,5,5,5,255
1780855123.990001,20088,2018713017,845,2068,2061,2048,2085,1934,1323,974,1105,1284,2106,2097,2130,2072,1411,1084,1215,1996,2089,2096,2096,2118,2020,1757,1188,2027,2076,2086,2084,2122,2069,1889,1187,2015,2093,2084,2136,2128,2047,1970,1213,2009,2084,2094,2110,2076,1932,1932,1124,2071,2094,2112,2155,1999,1944,1974,1090,2059,2019,2075,2152,1907,1934,2481,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,10,5,5,10,5,255,5,255,5,255,5,5,5,5,5,255,5,5,5,5,255,5,5,255,255,5,5,255,255,255
1780855124.090171,20089,2018813017,834,1084,2061,2065,2050,2056,1262,980,1069,1240,2051,2101,2086,2088,1340,1136,1140,1884,2055,2079,2096,2103,2040,1677,1215,2054,2057,2101,2089,2108,2114,1795,1186,2055,2095,2075,2052,2128,2028,1970,1171,2009,2094,2132,2138,2074,1977,1949,1115,2071,2055,2089,2106,2013,1956,2011,1082,2059,2065,2009,2152,1907,1934,2481,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,10,5,255,255,255,255
1780855124.190941,20090,2018913017,850,1024,2069,2053,2054,2015,1284,994,1100,1294,2051,2109,2086,2088,1443,1130,1177,2080,2072,2066,2096,2116,2081,1662,1188,2015,2078,2082,2096,2108,2123,1795,1168,2020,2092,2082,2113,2143,2051,1970,1150,2009,2082,2108,2112,2074,1977,1978,1158,2071,2099,2074,2106,2010,1968,2011,1104,2059,2018,2054,2005,1907,1934,2481,5,5,10,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,255,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,255,5,5,5,255,255,5,5,255,5,5,255,5,5,255,5,255,5,5,10,255,255,255
1780855124.289967,20091,2019013016,834,1022,2033,2062,2113,2015,1270,984,1097,1293,2023,2082,2087,2011,1411,1117,1178,1595,2089,2075,2057,2086,2084,1666,1192,2098,2072,2092,2068,2107,2084,1902,1175,1984,2067,2109,2107,2101,2002,1833,1174,2009,2119,2093,2096,2072,1954,1945,1140,2052,2078,2087,2102,2006,1981,1978,1109,1713,2050,2054,1981,1972,1934,2481,5,5,5,5,5,255,5,5,5,5,10,5,10,10,5,5,5,4,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,255,5,5,5,10,10,5,5,10,5,5,10,5,5,10,5,10,5,255,5,10,255,255
1780855124.390501,20092,2019113017,858,1033,2067,2045,2071,2015,1282,987,1071,1307,2080,2116,2087,2011,1394,1104,1152,1701,2105,2067,2057,2071,2033,1712,1214,2037,2103,2081,2102,2098,2112,1829,1206,2108,2121,2119,2074,2101,2002,1833,1205,2009,2122,2087,2081,2051,1949,1932,1176,2052,2101,2106,2129,2006,1954,1974,1121,1713,2088,2002,2036,1923,1934,2481,5,5,5,5,5,255,9,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255,5,255,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,255,5,10,5,5,255,255
1780855124.490728,20093,2019213017,831,2052,2090,2082,2056,2015,1256,994,1064,1306,2056,2078,2087,2011,1431,1072,1180,1975,2083,2079,2085,2103,2045,1689,1188,2105,2084,2105,2083,2078,2092,1829,1182,2021,2112,2049,2110,2108,2002,1958,1167,2009,2122,2104,2081,2076,1945,1949,1135,2052,2066,2096,2091,1995,1922,1983,1128,1713,1974,1969,2016,1971,1934,2481,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,9,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,10,5,255,5,5,255,5,5,5,5,255,5,5,5,10,5,5,5,255,5,5,5,5,255,255
1780855124.589761,20094,2019313017,834,2135,2075,2040,2090,2042,1314,982,1066,1348,2074,2082,2081,2022,1432,1097,1181,2013,2065,2105,2073,2092,2062,1689,1240,2057,2072,2084,2087,2105,2068,1804,1208,2024,2091,2109,2094,2108,2043,1958,1215,2009,2111,2063,2160,2048,1953,1938,1157,2052,2074,2079,2091,1981,1978,1983,1102,1713,1974,2018,1955,1975,1934,2481,5,5,5,5,5,10,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,10,255,5,255,5,5,10,5,5,5,5,255,5,5,255,5,5,255,5,255,255,5,5,5,255,255
1780855124.691341,20095,2019413016,839,2049,2078,2061,2083,1995,1337,966,1078,1270,2136,2104,2066,2022,1427,1107,1175,1915,2047,2070,2106,2089,2081,1703,1210,2078,2088,2093,2082,2075,2082,1918,1188,2054,2096,2117,2109,2108,2034,1958,1168,2009,2134,2088,2084,2059,1944,1974,1147,2088,2111,2088,2134,1949,1965,1950,1122,1713,2053,2057,1994,1975,1934,2481,5,5,5,5,5,9,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,5,5,5,5,5,5,9,10,5,5,10,5,5,10,5,255,10,5,5,255,255,255
1780855124.790768,20096,2019513017,837,1127,2066,2101,2049,1996,1302,1003,1071,1269,2068,2068,2066,2101,1360,1102,1189,2004,2087,2060,2107,2120,2065,1647,1160,2078,2093,2102,2098,2082,2082,1918,1205,2054,2095,2076,2128,2104,2074,1884,1157,2009,2094,2088,2147,2070,1964,1872,1153,2088,2093,2081,2104,2026,1956,1965,1110,1713,2053,1963,2016,1896,1934,2481,5,255,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,10,5,10,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,5,5,10,255,255
1780855124.891196,20097,2019613016,846,2057,2111,2080,2092,2031,1301,999,1099,1265,2050,2061,2093,2101,1561,1109,1179,1947,2048,2051,2078,2129,2086,1684,1166,2087,2085,2091,2108,2103,2088,1918,1198,2054,2128,2133,2099,2075,2029,1871,1180,2009,2051,2135,2092,2068,1987,1903,1142,2020,2089,2122,2104,2040,1953,1951,1097,1713,2063,1963,2013,1996,1934,2481,5,4,5,5,5,5,5,5,5,5,5,5,10,255,4,5,9,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,10,5,5,255,5,5,5,5,255,10,255,5,5,255,255
1780855124.989943,20098,2019713017,848,1036,2066,2098,2090,2031,1270,995,1065,1266,2092,2112,2093,2101,1391,1120,1167,1929,2047,2052,2098,2070,2075,1684,1195,2046,2065,2087,2092,2102,2060,1927,1192,2054,2100,2091,2064,2075,2029,1916,1189,2009,2091,2102,2114,2069,1932,1953,1143,2020,2061,2122,2163,1981,1957,1908,1093,1522,2063,1963,2006,1934,1934,2481,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,255,5,5,5,255,255,5,5,255,5,5,5,5,5,5,5,255,5,255,10,5,5,5,5,10,255,255,5,5,255,255
1780855125.090549,20099,2019813016,845,1006,2045,2096,2071,1836,1258,976,1073,1313,2077,2062,2086,2101,1372,1128,1171,1863,2100,2061,2103,2095,2066,1725,1187,2079,2081,2102,2100,2068,2086,1906,1174,2054,2112,2079,2094,2130,2062,1916,1171,2009,2078,2071,2142,2098,1996,1979,1166,2023,2061,2072,2136,1975,1948,1962,1135,1522,2032,2042,2030,1934,1934,2481,5,5,5,5,5,10,5,5,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,10,10,255,5,255,5,5,5,5,5,5,5,10,255,10,5,5,5,5,5,255,10,10,5,255,255,255
1780855125.191045,20100,2019913017,869,1006,2078,2077,2071,2049,1239,971,1085,1212,2069,2084,2086,2109,1470,1134,1170,1863,2120,2079,2103,2065,2086,1793,1220,2025,2085,2084,2073,2126,2069,1808,1204,2011,2063,2079,2074,2073,2079,1916,1182,2009,2140,2071,2081,2058,1897,1963,1147,2023,2132,2085,2136,2026,1935,1956,1132,1836,2069,2042,1955,1934,1934,2481,5,255,5,5,255,4,5,5,5,5,5,5,255,10,4,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,5,5,5,5,5,255,10,5,255,5,5,5,5,10,5,255,5,255,255,255
1780855125.292271,20101,2020013016,826,2106,2084,2088,2124,2049,1296,988,1066,1199,2099,2071,2086,1956,1463,1082,1198,1992,2076,2065,2071,2087,2034,1643,1192,2051,2078,2093,2091,2116,2089,1884,1183,2044,2053,2106,2092,2141,2056,1925,1128,2009,2113,2099,2105,2104,1945,1975,1164,2014,2064,2100,2087,1990,1990,1959,1085,1836,2026,2104,1955,1982,1934,2481,5,10,5,5,10,255,5,5,5,5,5,5,255,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,10,5,5,5,5,5,10,5,5,10,5,5,5,5,255,5,10,5,10,255,255
1780855125.391912,20102,2020113017,846,1072,2129,2095,2055,2074,1234,979,1074,1318,2099,2100,2038,1956,1452,1090,1162,1999,2063,2070,2083,2106,2081,1643,1147,2046,2093,2091,2090,2084,2107,1884,1193,2001,2125,2070,2093,2156,2056,1901,1218,2009,2126,2126,2126,2080,1976,1985,1164,2014,2097,2101,2080,1990,1945,1959,1140,1836,2026,2062,1955,1957,1934,2481,5,5,5,5,5,10,5,5,9,5,255,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,255,5,255,5,255,255,5,255,5,255,255
1780855125.489930,20103,2020213016,832,1073,2095,2114,2065,2030,1271,984,1065,1261,2085,2038,2137,2026,1432,1139,1192,2085,2091,2073,2083,2084,2103,1752,1182,2082,2082,2092,2088,2096,2098,1894,1171,2001,2095,2089,2074,2109,2057,1791,1145,2009,2083,2107,2127,2088,1971,1904,1113,2047,2116,2085,2110,2017,1947,1972,1102,1710,2028,2051,2048,1994,1934,2481,5,5,5,5,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,255,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,10,5,5,5,10,5,10,5,10,10,5,10,5,255,255
1780855125.600680,20104,2020323016,834,2091,2065,2055,2086,2009,1232,996,1084,1225,2050,2111,2137,2023,1378,1122,1211,1599,2068,2098,2127,2060,2107,1631,1195,2070,2096,2087,2083,2116,2122,1894,1179,2073,2034,2115,2115,2140,2057,1791,1177,2018,2077,2125,2115,2043,1944,1925,1131,2047,2045,2110,2070,2004,1946,1971,1105,1710,2022,2044,1999,1941,1970,1929,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,9,4,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,255,255,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,10,10
1780855125.701808,20105,2020423017,845,2107,2065,2077,2082,2009,1208,1003,1038,1242,2050,2097,2112,2069,1477,1126,1177,2009,2080,2070,2096,2106,2059,1649,1190,2070,2058,2091,2092,2134,2112,1917,1181,2074,2122,2087,2099,2109,2057,1791,1205,2018,2105,2117,2070,2025,1928,1989,1137,2045,2111,2090,2054,2002,1949,1986,1126,1710,2081,2032,1976,1998,1970,1929,5,5,255,5,5,255,5,5,5,5,255,5,10,5,9,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780855125.800490,20106,2020523017,848,1061,2051,2077,2055,2009,1244,992,1076,1307,2050,2094,2112,2089,1470,1103,1185,1622,2080,2081,2096,2123,2067,1649,1167,1965,2097,2091,2101,2114,2102,1917,1215,2054,2066,2110,2113,2092,2057,1954,1182,2018,2105,2117,2096,2025,1990,1934,1161,2073,2092,2111,2086,1990,1973,1986,1121,1710,2085,2062,1976,1998,1970,1929,5,5,10,5,5,255,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,255,10,5,255,255,255,5,255,5,5,5,5,5,5,5,5,5,255,5,255,5,5,255,255,255,255
1780855125.901846,20107,2020623017,852,2066,2076,2082,2106,2050,1335,986,1064,1270,2069,2075,2087,2088,1398,1132,1194,1957,2073,2068,2081,2134,2068,1649,1200,2072,2089,2096,2097,2103,2138,1888,1228,2030,2114,2094,2114,2092,2041,1941,1179,2018,2111,2117,2128,2025,1923,1992,1123,2073,2092,2090,2127,1999,1927,1921,1111,2041,2085,2051,2002,1998,1970,1929,5,4,5,5,5,10,5,5,5,5,10,5,10,5,9,5,5,5,5,5,10,5,5,255,9,5,5,5,5,5,5,10,5,5,5,5,5,255,10,5,5,255,10,255,5,255,5,5,5,255,5,5,5,5,5,10,5,10,255,5,10,255,255,255
1780855126.002691,20108,2020723017,849,2082,2065,2082,2075,2061,1233,985,1081,1322,2046,2072,2087,2063,1493,1096,1190,1957,2075,2103,2069,2052,2083,1649,1182,2072,2065,2078,2089,2098,2054,1879,1227,2030,2114,2104,2131,2131,2062,1941,1184,2018,2078,2127,2112,2064,1958,1926,1155,2073,2076,2112,2105,1999,1964,1921,1105,2041,1999,2104,1993,1998,1970,1929,5,5,5,255,5,5,5,5,5,5,5,5,255,5,9,5,5,255,5,5,5,5,5,10,5,255,5,5,5,5,5,3,5,255,255,5,5,10,5,255,5,255,5,10,5,10,5,5,5,255,5,5,5,255,5,255,5,255,10,5,5,255,255,255
1780855126.101489,20109,2020823017,859,1029,2065,2081,2063,2047,1270,1003,1093,1356,2108,2100,2108,2063,1580,1098,1165,2055,2097,2059,2080,2110,2053,1699,1180,2025,2077,2090,2085,2101,2088,1879,1161,2030,2087,2078,2125,2131,2089,1941,1202,2018,2091,2133,2097,2130,1948,1967,1145,1608,2110,2109,2116,2041,1926,1979,1120,2041,1986,2064,2019,1998,1970,1929,5,4,255,10,5,5,5,5,5,5,5,5,10,255,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,10,5,5,255,5,255,5,255,5,5,5,5,5,5,5,10,5,5,5,10,5,10,5,255,5,5,5,255,255,255
1780855126.201524,20110,2020923017,830,1025,2060,2063,2066,2100,1191,978,1087,1339,2055,2080,2108,2063,1435,1089,1176,2037,2063,2064,2097,2123,2050,1699,1211,2029,2095,2094,2088,2108,2090,1879,1189,1967,2083,2076,2102,2131,2089,1941,1174,2018,2083,2104,2125,2071,2040,1920,1141,1608,2098,2108,2116,2043,1938,1953,1103,2041,2074,2044,1994,1969,1970,1929,5,5,10,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,255,255,255,5,255,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,255,5,5,5,10,255,255
1780855126.300766,20111,2021023017,844,1070,2085,2077,2111,2081,1263,992,1087,1325,2040,2068,2108,2085,1395,1121,1206,2035,2058,2066,2104,2076,2027,1699,1205,2053,2070,2095,2100,2105,2107,1879,1197,2093,2093,2108,2129,2131,2101,1886,1187,1986,2077,2104,2125,2084,1919,1943,1167,1608,2094,2096,2060,2024,1930,1962,1098,2041,2063,2064,2005,1981,1970,1929,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,255,5,5,5,5,5,255,10,10,5,10,5,255,255,5,5,5,5,255,5,5,10,5,5,5,5,255,5,5,5,5,255,255
1780855126.403049,20112,2021123016,840,2079,2107,2072,2099,2020,1271,993,1093,1325,2007,2080,2034,2054,1451,1110,1223,1923,2102,2081,2110,2088,2044,1689,1206,2026,2092,2096,2080,2071,2088,1835,1208,2093,2118,2096,2081,2131,2101,1888,1169,2028,2043,2153,2144,2169,1960,1936,1081,1964,2136,2087,2101,2043,1926,1938,1121,2041,2063,2064,2066,1981,1938,1929,5,4,5,5,5,5,5,5,5,255,5,5,10,5,5,5,5,4,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,255,5,5,5,255,255,5,5,5,5,10,10,5,5,5,5,10,5,5,5,5,5,5,5,255,255,255,5,255,10,255
1780855126.500447,20113,2021223017,837,2093,2091,2099,2108,2044,1289,1001,1082,1260,2007,2104,2034,2041,1391,1105,1198,1928,2031,2083,2093,2104,2099,1652,1180,2026,2098,2076,2091,2086,2098,1866,1210,2044,2073,2088,2128,2131,2059,1902,1202,2028,2073,2051,2102,2117,1976,1937,1141,1958,2073,2090,2078,1973,1958,1991,1095,2041,2069,2064,2049,1944,1938,1929,5,5,5,5,5,5,5,5,5,10,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,255,10,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,10,255,5,10,255,255
1780855126.600822,20114,2021323017,839,1107,2091,2039,2098,2046,1302,986,1116,1263,2007,2093,2114,2072,1464,1089,1205,1971,2090,2103,2118,2098,2067,1638,1169,2026,2083,2087,2091,2100,2084,1866,1195,2049,2113,2093,2069,2105,2078,1902,1197,2028,2116,2099,2115,2056,1999,1924,1156,1958,2054,2075,2126,1993,1961,1991,1116,2041,2039,2055,2049,1931,1938,1929,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,10,255,5,255,255
1780855126.700437,20115,2021423017,836,2028,2087,2042,2074,2053,1330,982,1062,1192,2007,2103,2102,2072,1421,1119,1171,1971,2092,2093,2118,2077,2081,1711,1193,2081,2080,2089,2077,2122,2090,1866,1212,2037,2062,2093,2097,2143,2058,1916,1221,2028,2086,2104,2128,2065,1927,1942,1121,2008,2092,2100,2083,2006,1927,1980,1107,2041,2088,2032,2019,1931,1938,1929,5,4,10,5,5,5,5,5,5,5,255,5,5,255,5,5,5,255,5,5,255,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,255,5,10,5,5,5,255,5,10,5,255,5,5,10,255,255,255
1780855126.800290,20116,2021523017,847,2082,2112,2055,2129,2099,1294,1009,1099,1369,2075,2080,2102,2072,1450,1097,1184,1996,2094,2092,2131,2088,2069,1659,1213,2029,2076,2090,2081,2160,2111,1802,1222,2019,2060,2110,2143,2082,2062,1954,1188,2027,2086,2104,2124,2075,2049,1945,1160,2008,2093,2102,2083,2013,1930,1980,1111,2041,2071,2025,2007,1931,1938,1929,5,5,5,5,5,5,5,5,5,4,10,5,255,255,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,255,255,5,5,5,5,5,255,5,5,255,5,5,255,5,255,5,5,5,255,255,255
1780855126.900221,20117,2021623016,840,2066,2073,2087,2090,2032,1250,969,1069,1266,2085,2080,2107,2098,1448,1119,1191,2057,2057,2076,2080,2093,2082,1674,1200,2079,2062,2086,2094,2086,2101,1802,1123,1979,2055,2114,2127,2082,2038,1954,1158,2104,2078,2095,2075,2121,1979,1945,1121,2040,2100,2112,2087,2006,1952,1966,1125,2041,2029,2095,1982,1976,1938,1929,5,5,5,5,5,5,5,5,5,5,5,255,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,10,10,5,5,5,255,5,10,5,5,10,5,5,10,5,255,5,5,5,10,255,255
