host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1781188538.696239,338,82813701,931,2086,2101,2061,2092,1481,1146,921,1168,2013,2070,2058,2129,2062,643,1031,1333,2058,2104,2082,1102,647,643,633,1369,2047,2095,1056,624,665,572,613,1394,2054,2100,673,647,599,576,469,1355,2038,2057,710,640,607,442,494,1372,2059,2086,2121,659,1930,482,389,1327,1873,2029,2028,1969,1943,441,438,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,9,5,5,255,5,4,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,255,5
1781188538.800614,339,82916792,926,2087,2092,2071,2073,1559,1159,908,1184,1443,2053,2087,2101,2032,1376,1037,1312,1992,2092,2073,2113,776,720,708,1381,2022,2085,2082,1125,1315,645,697,1362,2063,2079,2102,1318,677,655,611,1343,2019,2113,2119,667,679,596,614,1309,2034,2126,2110,708,642,611,528,1337,1929,2055,2036,2039,669,441,544,5,5,5,5,5,9,5,5,5,4,5,5,5,9,5,5,5,5,5,5,4,4,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,4,255,255
1781188538.897490,340,83013796,936,2061,2053,2071,2083,2020,1182,913,1196,1482,2081,2111,2056,2043,1351,1028,1302,2020,2071,2086,2116,2106,2067,1624,1332,2041,2105,2095,2122,2110,2076,933,1360,2070,2107,2108,982,897,808,689,1385,2044,2090,2108,2149,895,662,697,1365,2065,2103,2117,1003,702,667,618,1322,1929,1985,2050,740,748,636,623,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,9,5,5,5,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,5,4,4,5,5,5,5,5,5,4,5,5,5,5,255,9,5,255,5,10,5
1781188538.994562,341,83113701,939,2091,2087,2073,2072,1603,1190,907,1190,1368,2037,2090,2067,2152,1280,1030,1343,1970,2077,2087,2074,2093,1993,1627,1373,2056,2096,2098,2112,2121,2033,1890,1378,2074,2080,2086,2130,1101,1033,849,1355,2092,2095,2104,1070,1071,826,845,1342,2048,2122,2115,1042,887,811,685,1306,1846,2022,2042,1939,1159,677,663,5,5,5,5,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,10,5,5,4,4,5,5
1781188539.097732,342,83213701,949,2118,2068,2095,2066,1507,1191,914,1178,1366,2067,2098,2111,2059,1336,1044,1297,2053,2077,2094,2088,2096,2008,1627,1334,2055,2104,2091,2086,2126,2011,1843,1356,2075,2108,2094,2105,2123,2024,1930,1384,2058,2108,2097,2092,1981,1033,984,1341,2035,2100,2086,2076,1020,984,812,1309,1892,2038,2074,1967,1068,794,748,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,9,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,9,5,9,5,5,255,5,5
1781188539.198355,343,83314544,926,2065,2064,2077,2085,1499,1166,904,1146,1468,2092,2087,2102,2068,1300,1032,1335,2054,2096,2075,2067,2085,2038,1683,1367,2081,2086,2091,2096,2119,2047,1920,1388,2067,2091,2100,2110,2085,2046,1916,1373,2100,2112,2114,2100,2023,1959,1984,1311,2070,2109,2110,2069,1948,1040,953,1326,1920,2034,2046,1955,1998,949,927,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5,5,9,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,9,5,5,5,5,4,5,5
1781188539.288698,344,83403707,936,2065,2058,2074,2082,1578,1158,907,1147,1390,2043,2089,2086,2099,1289,1041,1306,1953,2081,2089,2090,2101,2068,1670,1358,2051,2089,2101,2103,2095,2045,1940,1380,2032,2089,2092,2125,2124,2089,1902,1321,2019,2116,2137,2109,2030,1900,1923,1324,2068,2100,2120,2097,1958,1963,1022,1306,1859,2046,2048,1954,1970,1090,996,5,5,5,5,5,4,5,5,9,4,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5
1781188539.387995,345,83503705,919,2050,2071,2094,2098,1828,1151,913,1193,1474,2112,2080,2102,2037,1293,1028,1297,1967,2070,2070,2108,2114,2053,1655,1314,2039,2102,2100,2074,2119,2043,1865,1357,2032,2117,2081,2104,2127,2033,1902,1371,2056,2097,2103,2134,2037,1901,1943,1349,2085,2078,2131,2081,1968,1948,1195,1328,1859,1996,2034,1991,1968,1996,1099,5,5,5,5,5,4,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,4,5
1781188539.491784,346,83606170,937,1156,2114,2054,2086,1486,1175,913,1177,1388,2077,2092,2060,2096,1293,1016,1340,1921,2080,2095,2102,2082,2050,1714,1369,2080,2088,2090,2095,2127,2051,1920,1333,2052,2073,2085,2133,2104,2007,1906,1369,2063,2114,2093,2128,2071,1883,1933,1349,2044,2111,2106,2062,1999,1899,1327,1305,1835,2023,2051,1951,1971,1996,1099,5,4,5,5,5,4,5,5,5,4,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,10,5,5,5,5,255,255
1781188539.585982,347,83703701,931,2062,2047,2069,2069,1522,1170,921,1184,1436,2078,2091,2137,2059,1332,1011,1325,1997,2087,2077,2132,2098,2075,1645,1331,2015,2093,2078,2090,2091,2044,1850,1308,2064,2072,2096,2111,2135,2029,1923,1364,2137,2091,2099,2138,2066,1904,1963,1361,2077,2105,2093,2077,1983,1957,1500,1337,1835,2022,2019,2010,1991,1996,1099,5,5,5,5,5,9,5,5,5,255,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1781188539.686543,348,83803753,934,2072,2064,2073,2073,1537,1179,906,1165,1983,2070,2085,2086,2089,1287,1047,1315,2053,2094,2083,2129,2084,2099,1693,1380,2041,2092,2083,2096,2093,2063,1899,1363,2054,2119,2083,2117,2102,2030,1952,1358,2012,2109,2128,2099,2066,1967,1926,1379,2034,2092,2087,2065,1957,1909,1550,1307,1858,2029,2022,1991,1946,1996,1099,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,255,255
1781188539.790997,349,83909803,925,2070,2085,2078,2098,1520,1148,908,1171,1406,2078,2088,2088,2006,1335,1033,1310,1990,2104,2087,2111,2100,2000,1685,1341,2034,2091,2085,2084,2109,2083,1899,1361,2032,2115,2085,2099,2103,2028,1964,1369,2041,2103,2123,2082,2082,1952,1964,1350,2060,2089,2118,2085,1983,1945,1833,1310,1878,2004,2035,1930,1968,1996,1099,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,9,5,5,5,255,255
1781188539.886739,350,84003701,925,2069,2062,2091,2076,1542,1179,921,1174,1376,2087,2071,2058,2044,1278,1022,1302,2017,2072,2104,2118,2119,2014,1667,1367,2038,2074,2093,2091,2113,2030,1975,1377,2047,2090,2089,2117,2105,2033,1874,1379,2068,2103,2127,2090,2113,1933,1933,1319,2053,2128,2090,2057,1954,1970,1949,1300,1877,2036,2033,1977,1965,1996,1099,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255
1781188539.985924,351,84103701,919,2070,2088,2085,2094,1972,1166,931,1131,1440,2106,2092,2083,2070,1310,1037,1313,2013,2093,2086,2099,2084,2055,1695,1338,2063,2096,2095,2084,2106,2028,1879,1322,2061,2122,2098,2112,2113,2022,1943,1351,2052,2083,2082,2117,2079,1933,1909,1343,2037,2096,2106,2081,1947,1966,1962,1321,1960,1957,2060,1999,1989,1996,1099,5,5,5,5,5,4,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,255,255
1781188540.089216,352,84206329,926,2062,2092,2085,2082,1845,1160,904,1180,2082,2079,2076,2075,2053,1290,1008,1325,2037,2068,2088,2095,2073,2029,1628,1335,2097,2093,2095,2086,2096,2079,1849,1375,2083,2105,2093,2119,2076,2029,1943,1357,2063,2096,2085,2128,2035,1970,1929,1346,2052,2115,2112,2068,1981,1937,1978,1298,1918,2058,1993,1975,1991,1996,1099,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,255
1781188540.187050,353,84303701,909,2060,2108,2077,2078,1640,1175,914,1158,1366,2071,2073,2102,2044,1288,1043,1330,2059,2107,2085,2067,2102,2039,1603,1357,2023,2090,2098,2087,2089,2069,1831,1376,2044,2106,2109,2099,2152,2008,1943,1385,2040,2124,2079,2143,2036,1980,1960,1365,2076,2106,2108,2052,1971,1982,1963,1297,1755,2005,2033,2030,1953,1970,1099,5,5,5,5,5,9,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,10,255
1781188540.288277,354,84403701,936,2086,2081,2078,2077,1525,1161,910,1166,1336,2072,2077,2093,2081,1308,1032,1342,2033,2096,2089,2134,2083,2053,1743,1355,2042,2093,2095,2092,2087,2038,1884,1378,2033,2181,2096,2124,2108,2003,1943,1371,2052,2118,2104,2107,2074,2004,1958,1337,2044,2116,2107,2064,1980,1957,1994,1302,1866,2019,2016,1958,1943,1938,1099,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
1781188540.390744,355,84506610,927,2026,2066,2069,2110,1591,1167,900,1164,1352,2064,2078,2110,1984,1338,1030,1318,2007,2092,2091,2079,2116,1981,1614,1358,2029,2110,2091,2095,2102,2071,1880,1361,2067,2110,2116,2109,2103,1996,1943,1340,2035,2101,2150,2107,2031,1945,1919,1349,2070,2112,2098,2081,1970,1969,1960,1312,1866,2059,2047,1958,1973,1938,1099,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,9,5,5,9,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1781188540.484577,356,84603709,933,2070,2072,2078,2088,1730,1175,922,1181,1428,2062,2113,2064,1988,1297,1029,1349,1984,2070,2100,2096,2093,2015,1684,1343,2069,2085,2086,2095,2100,2053,1899,1315,2067,2083,2102,2103,2112,2028,1954,1376,2086,2113,2107,2118,2065,1971,1985,1295,2045,2081,2121,2081,1968,1956,1966,1308,1849,2027,2021,2001,1917,1990,2048,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,10
1781188540.587465,357,84703701,912,2053,2048,2073,2084,1817,1161,911,1182,1435,2082,2115,2071,1990,1286,1027,1349,2044,2079,2093,2089,2125,2023,1605,1354,2064,2091,2091,2089,2099,2064,1856,1378,2068,2114,2104,2128,2106,2034,1953,1324,2055,2108,2128,2128,2064,1962,1954,1352,2063,2090,2122,2073,1965,1938,1962,1285,1875,1995,2048,1951,1954,1967,2048,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,9,5,5,5,5,5,255
1781188540.687974,358,84804841,915,2057,2072,2080,2075,1649,1172,905,1182,1427,2050,2073,2083,1981,1325,1015,1310,1989,2083,2096,2119,2096,2055,1638,1343,2034,2090,2092,2096,2144,2052,1887,1345,2070,2119,2088,2096,2094,2036,1932,1374,2087,2097,2090,2146,2051,1930,1971,1311,2072,2096,2112,2043,1955,1918,1985,1308,2000,2109,2031,1956,1951,1967,2048,5,5,5,5,5,4,5,5,5,5,5,5,5,5,9,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188540.790196,359,84905791,933,2059,2067,2079,2076,1508,1167,902,1168,1367,2070,2056,2095,2014,1319,1053,1301,2019,2106,2080,2105,2084,2048,1646,1369,2057,2102,2087,2102,2114,2044,1837,1342,2061,2064,2088,2101,2106,2013,1944,1421,2050,2117,2106,2129,2068,1999,1941,1330,2051,2091,2106,2089,1994,1975,1936,1303,1903,2084,2000,1987,1939,1976,2048,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,255
1781188540.876860,360,84993701,939,2074,2041,2074,2068,1872,1182,909,1172,1409,2087,2093,2120,1926,1296,1037,1317,2016,2097,2078,2100,2104,2018,1636,1348,2029,2095,2094,2092,2089,2043,1940,1352,2057,2104,2090,2116,2107,2029,1944,1399,2083,2109,2127,2128,2030,1958,1936,1341,2063,2116,2100,2041,1952,1939,1966,1288,1907,2055,2029,1983,1950,1985,2048,5,5,5,5,5,9,5,5,5,9,5,5,5,9,5,5,9,9,5,5,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,255,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,9,255
1781188540.976604,361,85093701,930,2063,2075,2069,2085,1505,1168,908,1170,1419,2089,2082,2112,1926,1330,1050,1294,2046,2094,2087,2096,2098,2050,1644,1338,2058,2072,2109,2101,2109,2045,1863,1338,2032,2065,2101,2112,2089,2031,1944,1357,2019,2104,2100,2152,2081,1918,1968,1359,2043,2079,2087,2064,1953,1938,1975,1292,1949,2005,2032,1953,1949,1985,2034,5,5,5,5,5,9,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10
1781188541.079391,362,85194085,929,2060,2075,2101,2078,1890,1159,904,1146,1368,2079,2068,2096,2047,1281,1026,1352,2008,2085,2109,2108,2073,2062,1675,1329,2029,2094,2095,2089,2101,2063,1901,1340,2042,2125,2099,2096,2096,2028,1923,1315,2039,2110,2102,2102,2044,1973,1951,1356,2046,2108,2121,2067,1960,1947,1981,1304,1799,1983,2038,1984,1994,1946,2034,5,5,5,5,5,5,5,5,5,4,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,10,255
1781188541.175988,363,85293701,923,2093,2064,2070,2099,1795,1170,917,1176,1967,2020,2080,2098,2075,1298,1018,1320,2036,2091,2094,2107,2072,2042,1671,1347,2066,2085,2098,2098,2095,2043,1901,1346,2078,2113,2107,2132,2078,2045,1945,1336,2098,2136,2116,2093,2073,1947,1990,1343,2058,2117,2104,2080,1995,1956,1962,1312,1893,2044,2031,1941,1950,1946,2034,5,5,5,5,5,4,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,255,255
1781188544.246926,364,88363788,922,2075,2078,2087,2100,1482,1147,909,1148,2105,2085,2092,2108,2080,1333,1019,1311,2032,2084,2088,2099,2089,2041,1650,1346,2047,2083,2086,2099,2097,2038,447,1366,2051,2101,2109,2098,2091,482,461,1393,2083,2094,2117,2118,715,912,418,1354,2048,2113,2105,1079,795,628,426,1289,1864,2023,1998,949,659,610,2060,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1781188544.347688,365,88463787,936,2083,2069,2093,2077,1561,1144,905,1174,1383,2051,2074,2112,1955,1332,1030,1315,2057,2078,2069,2117,2112,466,1684,1344,2064,2086,2091,2097,488,500,402,1377,2037,2100,2087,2142,1284,436,411,1343,2084,2105,735,1167,652,516,426,1344,2062,2128,2124,689,660,632,591,1304,1864,2052,2049,701,1993,660,2021,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5,4,5,255,5,5,5,4,5,5
1781188544.446363,366,88563784,930,2057,2069,2097,2075,1446,1139,912,1136,1329,2084,2076,2104,418,1311,391,1331,2057,2094,2078,476,446,384,396,1323,2049,2087,2092,2081,405,412,369,1364,2065,2096,2142,2055,561,392,389,1382,2064,2090,662,676,606,532,605,1312,2062,2133,2156,644,626,632,606,1300,1819,2010,2038,2011,1950,1982,2021,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,9,5,5,5,4,5,5,4,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,10,9,5,5,5,5,255
1781188544.545962,367,88663785,929,2063,2093,2097,2093,395,378,882,1193,1430,2081,2096,446,382,377,372,1319,2023,2082,2089,463,395,378,367,1367,2026,2098,648,584,575,378,598,1370,2094,2085,657,623,598,595,590,1327,2019,2099,663,629,616,608,1834,1359,2024,2094,2132,2065,626,1778,1835,1308,1885,2046,2067,2003,1943,1982,2021,5,5,5,5,5,4,4,5,5,9,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,9,5,5,5,5,5,4,4,9,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,255
1781188544.648497,368,88763721,925,2074,2084,465,421,385,389,395,1189,1376,2057,639,433,502,385,646,1302,1991,680,647,616,528,591,616,1357,2060,680,674,618,645,597,673,1383,2044,2109,679,663,641,668,679,1331,2039,2094,2120,654,2047,1866,1825,1367,2062,2106,2105,2093,1940,1742,1766,1313,1848,2039,2035,1969,1920,1982,2021,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4,5,9,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,255
1781188544.747355,369,88863792,919,2086,2070,2058,561,481,602,900,1179,1404,685,642,613,628,606,666,1325,2000,708,671,675,648,668,666,1353,2058,733,2085,673,2077,681,774,1347,2061,2080,2076,2123,2084,1986,1911,1395,2061,2112,2105,2112,2035,1863,1856,1343,2057,2103,2099,2072,1828,1699,1743,1286,1807,2030,2039,1948,1952,2010,2021,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,9,5,5,5,5,4,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255
1781188544.849061,370,88963701,924,2085,660,623,630,609,646,861,1159,1351,690,738,654,738,657,747,1298,1997,2101,798,932,994,2051,743,1326,2047,2103,2083,2093,2105,2050,1845,1382,2061,2115,2100,2101,2109,2034,1958,1365,2051,2118,2133,2102,2064,1873,1849,1309,2042,2154,2121,2102,1970,1701,1720,1336,1807,1987,2061,1973,1971,2010,2021,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,255,9,5,5,5,255,255
1781188544.946283,371,89063701,921,707,700,685,716,681,708,890,1179,1396,807,1004,828,869,747,1021,1319,2015,2085,1092,2071,2112,2052,836,1335,2040,2093,2094,2098,2104,2056,1853,1355,2045,2094,2102,2116,2103,2040,1910,1344,2065,2082,2126,2101,1993,1939,1836,1360,2053,2127,2103,2086,1972,1715,1737,1294,1816,2059,2054,1977,1955,1971,2021,5,5,5,5,5,5,5,9,9,5,5,4,5,255,5,5,5,5,5,9,4,4,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,10,255
1781188545.037361,372,89153887,918,2027,876,839,904,783,880,902,1161,1371,1101,1138,1055,2041,830,1029,1339,1978,2078,2075,2144,2086,2010,1670,1315,2035,2086,2096,2083,2077,2055,1884,1372,2049,2104,2093,2106,2073,2031,1944,1379,2053,2111,2146,2103,2031,1958,1828,1347,2053,2099,2113,2054,1944,1712,1727,1309,1862,1992,2022,1953,1999,1971,1931,5,5,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,9,9,9,5,5,5,255,10
1781188545.136641,373,89253701,943,2105,1066,1065,1147,913,1134,906,1164,1347,2071,2058,2139,2041,1271,1018,1356,2032,2069,2068,2107,2075,2116,1666,1359,2033,2102,2088,2074,2091,2076,1984,1347,2050,2089,2088,2106,2110,2046,1945,1381,2062,2096,2146,2144,2051,1906,1853,1363,2072,2124,2109,2071,1985,1714,1714,1342,1865,2005,2047,1971,1954,1971,1931,5,5,9,4,4,5,5,5,9,5,4,5,4,255,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188545.236680,374,89353701,928,2061,2079,1285,2039,1417,1148,921,1188,1399,2062,2080,2093,2076,1303,1025,1301,2019,2094,2093,2115,2073,2010,1673,1336,2048,2088,2096,2094,2129,2067,1867,1387,2060,2109,2091,2109,2137,2010,1961,1355,1989,2092,2095,2125,2071,1873,1863,1363,2034,2101,2084,2069,1943,1699,1716,1327,1892,2010,2031,1972,1945,1971,1931,5,5,4,4,5,4,5,5,9,4,5,5,5,10,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188545.336170,375,89454061,928,2075,2081,1591,2039,1429,1144,919,1164,1360,2066,2046,2092,2063,1306,1033,1322,2014,2062,2097,2097,2093,2050,1744,1306,2053,2075,2089,2084,2112,2067,1949,1359,2077,2061,2110,2111,2125,2039,1958,1379,2007,2096,2103,2105,2094,1954,1837,1313,2074,2121,2123,2054,1981,1709,1714,1294,1847,2004,2050,1939,1983,1971,2054,5,5,5,4,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,255,10
1781188545.436709,376,89553701,931,2059,2061,2030,2033,1453,1156,916,1158,1451,2056,2086,2061,1989,1305,1039,1316,2027,2095,2099,2109,2078,2066,1697,1329,2069,2094,2090,2086,2088,2075,1817,1316,2002,2094,2089,2116,2154,2014,1885,1333,2040,2104,2114,2111,2065,1923,1893,1374,2072,2106,2103,2089,2000,1695,1719,1323,1842,2046,2048,1953,1969,1971,2054,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188545.537898,377,89653745,939,2086,2045,2059,2068,1430,1132,906,1171,1371,2041,2082,2128,2052,1333,1031,1330,2018,2097,2077,2100,2119,2057,1567,1358,2037,2091,2090,2102,2102,2088,1925,1334,2048,2143,2095,2095,2105,2032,1918,1365,2015,2099,2111,2095,2048,1952,1905,1338,2079,2120,2113,2083,1983,1694,1700,1304,1945,2031,2063,1947,1949,1971,1990,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10
1781188545.641934,378,89758886,947,2078,2067,2070,2067,1470,1135,908,1172,1317,2055,2076,2066,2022,1324,1032,1319,2011,2075,2090,2097,2071,2086,1646,1365,2064,2101,2090,2099,2114,2058,1893,1354,2093,2106,2084,2098,2082,2078,1918,1361,2027,2112,2109,2125,2040,1884,1872,1345,2010,2102,2111,2094,1897,1696,1720,1310,1919,2006,2018,1951,1978,1978,1990,5,5,5,5,5,4,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255
