host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780877901.472504,570,59703027,841,2059,2084,2085,2066,2064,1278,966,1086,1323,2044,2094,2108,2075,1372,1095,1210,1988,2099,2103,2076,2125,2070,1709,1232,2092,2081,2087,2088,2127,2102,1877,1210,2086,2112,2103,2098,2121,2051,1918,1182,2071,2093,2054,2084,2095,1848,1943,1138,2031,2102,2081,2114,2023,1981,1936,1111,1537,2049,2080,1995,1963,2012,2103,5,255,5,255,5,255,5,5,5,5,255,10,5,5,5,5,5,255,5,5,10,5,5,10,5,10,5,5,5,5,5,255,5,5,5,5,5,255,255,255,5,255,5,5,5,5,255,5,5,255,5,5,255,5,5,255,5,10,10,255,5,5,255,255
1780877901.574384,571,59803026,843,2072,2054,2067,2066,2064,1287,993,1084,1255,2106,2094,2085,2039,1362,1095,1213,2032,2071,2097,2081,2078,2050,1718,1219,2026,2102,2089,2083,2112,2091,1976,1197,2015,2102,2076,2112,2131,2041,1903,1147,2071,2093,2081,2095,2129,1848,1963,1149,2019,2119,2113,2114,2015,1938,1947,1138,1537,1981,2037,2023,1938,1945,2103,5,10,5,10,255,10,9,5,5,5,10,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,10,10,5,255,5,5,5,5,255,5,5,10,5,5,255,5,5,10,5,255,5,10,5,5,10,255
1780877901.671948,572,59903026,840,2072,2103,2070,2066,2032,1311,999,1058,1392,2101,2094,2135,2080,1369,1087,1182,1999,2105,2080,2104,2099,2056,1701,1183,2024,2092,2097,2074,2083,2106,1871,1232,2015,2088,2090,2107,2128,2041,1903,1206,2071,2101,2115,2127,2052,1990,1963,1151,2019,2037,2105,2125,2000,1979,1947,1166,2061,1981,2037,1980,1949,1945,2005,5,255,5,5,10,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255,5,255,5,5,5,5,10,255,5,255,5,5,10,5,5,255,5,10,255,255,5,5,255,10
1780877901.773412,573,60003026,857,1079,2110,2049,2084,2075,1262,972,1071,1272,2024,2094,2135,2107,1443,1103,1214,2016,2083,2077,2115,2089,2051,1710,1152,2061,2072,2092,2087,2087,2098,1853,1229,2018,2099,2083,2109,2088,2091,1943,1180,2071,2094,2103,2127,2089,1966,1937,1142,2019,2146,2138,2083,1994,1949,1924,1117,2061,2084,2032,1980,1945,1945,2005,5,10,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,10,5,255,5,5,255,5,5,10,5,255,5,5,5,5,5,10,5,255,10,10,255,5,255,255
1780877901.872199,574,60103027,842,1079,2075,2102,2084,2075,1277,1005,1077,1234,2083,2073,2104,2080,1419,1104,1187,1549,2081,2096,2070,2114,2069,1719,1216,2053,2093,2081,2097,2118,2094,1941,1239,2068,2087,2099,2106,2114,2091,1857,1186,2071,2104,2103,2117,2053,1977,1926,1165,2019,2146,2137,2098,1950,1949,1942,1091,2061,2084,2032,2006,1944,1945,2005,5,255,5,5,255,255,5,5,5,5,5,10,10,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,255,255,5,5,5,5,255,255,5,5,5,255,5,5,255,255,255,10,5,255,255
1780877901.973510,575,60203026,841,1077,2075,2103,2084,2100,1286,999,1060,1325,2011,2085,2124,2085,1395,1100,1189,1995,2062,2073,2068,2136,2063,1660,1195,2011,2096,2085,2089,2101,2089,1833,1169,2058,2085,2103,2083,2103,2091,1857,1186,1999,2112,2162,2117,2065,2002,1936,1143,2019,2084,2107,2097,2023,1955,1947,1117,1556,2050,2044,2003,1952,1945,2005,5,10,5,5,255,10,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,10,5,10,255,5,5,5,5,255,10,5,5,5,10,5,5,10,10,10,5,5,255,255
1780877902.071976,576,60303027,829,1039,2073,2103,2086,2100,1372,990,1066,1251,2080,2085,2060,2099,1467,1088,1194,2060,2067,2102,2087,2101,2101,1694,1209,2011,2105,2076,2089,2110,2055,1889,1191,2075,2065,2078,2129,2103,2091,1857,1222,1999,2135,2162,2087,2019,1907,1958,1159,2019,2063,2104,2102,2005,1963,1929,1114,1556,2050,2044,2111,1935,1945,1351,5,5,5,255,10,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,9,5,5,5,5,5,255,255,255,5,255,5,255,10,5,5,5,5,255,5,5,5,5,5,5,5,255,255,255,5,5,255,10
1780877902.174241,577,60403026,839,2078,2086,2103,2098,2015,1255,986,1087,1397,2053,2106,2060,2041,1446,1108,1188,2018,2074,2068,2083,2062,2083,1702,1205,2072,2097,2098,2088,2069,2095,1859,1215,2064,2086,2095,2110,2078,2083,1896,1201,2058,2115,2104,2087,2066,1984,1958,1169,2035,2100,2106,2104,1999,1938,1938,1130,1556,2057,2054,2006,1935,1945,1252,5,4,5,255,5,10,5,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,9,5,5,5,5,10,10,10,5,10,5,10,255,5,5,255,5,10,5,5,5,5,5,5,5,255,10,10,5,5,255,5
1780877902.272677,578,60503026,839,2081,2023,2066,2088,2039,1272,1024,1073,1425,2075,2066,2060,1965,1420,1134,1168,2018,2085,2106,2088,2070,2052,1673,1187,1984,2088,2085,2084,2092,2116,1983,1187,2017,2087,2067,2093,2060,2083,1896,1156,2058,2079,2121,2090,2066,1984,1946,1132,2035,2102,2091,2104,1964,1406,1236,1087,2036,2057,2054,2032,1935,1430,1197,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,9,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,5,10,255,255,10,5,255,5,5,255,5,4,4,5,10,255,255,5,255,10,5
1780877902.376117,579,60603026,836,2037,2089,2082,2093,2030,1321,988,1049,1252,2051,2081,2113,2084,1411,1141,1220,1921,2070,2100,2079,2103,2009,1693,1207,2055,2084,2090,2097,2095,2087,1946,1190,2057,2102,2082,2108,2093,2034,1896,1188,2058,2112,2139,2133,2066,1283,1166,1134,2053,2081,2100,2102,1465,1239,1079,1142,1507,2049,2068,1974,1130,1201,886,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,9,255,5,5,5,255,255,4,5,10,5,5,10,4,5,5,5,4,10,10,5,255,4,4
1780877902.473636,580,60703027,847,1040,2066,2082,2093,2075,1300,990,1075,1228,2090,2111,2113,2084,1359,1079,1249,1878,2044,2107,2086,2130,2081,1731,1132,2075,2086,2096,2112,2121,2103,1814,1198,2098,2089,2085,2092,2093,2034,1896,1143,2058,2097,2104,2081,1370,1215,979,1157,2053,2102,2067,2102,1991,1050,864,1136,1778,2049,2069,2024,1005,1020,717,5,255,5,255,255,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255,5,255,5,5,5,10,5,5,5,255,5,5,255,5,5,4,5,4,255,5,5,255,9,5
1780877902.572735,581,60803026,843,995,2104,2070,2093,2039,1322,995,1070,1341,2059,2058,2176,2084,1473,1090,1215,1987,2061,2103,2106,2083,2030,1641,1181,2032,2119,2088,2081,2111,2063,1028,1197,2054,2082,2082,2086,1296,1012,920,1176,2015,2119,2104,2060,985,1132,674,1164,2053,2105,2112,958,999,1057,662,1153,1778,2056,2069,938,797,695,528,5,5,5,10,255,5,9,5,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,10,10,10,5,10,5,255,5,4,5,4,5,255,5,5,10,4,5,4,5,255,10,255,5,4,4,9
1780877902.671042,582,60903027,848,995,2065,2057,2093,2039,1285,1022,1077,1300,2059,2058,2015,1168,1417,1098,1222,1987,2022,2063,2106,1119,495,440,1192,2051,2073,2108,2088,790,754,372,1191,2118,2105,1046,1044,770,576,381,1141,2037,2119,2104,994,651,623,387,1167,2053,2100,2112,675,646,622,396,1137,1778,2053,2069,843,2014,695,528,5,255,5,5,255,255,5,5,5,5,255,255,5,10,5,5,9,255,5,5,255,4,4,4,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,5,5,255,255,5,4,4,4,5,255,5,255,4,4,5,4,5,255,5,255,255,3,255,255
1780877902.781979,583,61013026,840,995,2098,2057,416,391,357,349,1090,1284,2029,2058,489,506,362,401,1227,1971,2089,2095,640,588,564,389,1212,1976,2105,665,646,627,610,1798,1198,2037,2105,699,668,660,634,381,1187,2037,2114,2104,673,2044,1951,1951,1153,2053,2110,2095,2078,2141,1936,1977,1124,1980,2085,2052,1984,1950,2059,528,5,255,5,255,10,10,4,4,5,5,10,255,4,4,4,4,5,10,5,5,10,4,5,5,5,5,5,4,4,5,5,4,5,5,5,4,4,5,255,255,5,255,10,255,4,4,4,4,5,255,5,10,4,4,4,4,5,10,5,10,4,5,10,255
1780877902.883226,584,61113026,847,995,614,610,580,571,619,982,1076,1328,2098,639,601,652,633,1091,1148,1862,711,661,706,675,2047,1666,1207,1999,2115,2093,694,2102,2086,1872,1183,2037,2085,2104,2067,2124,634,1932,1187,1763,2122,2072,2114,2107,1978,1919,1134,2016,2085,2090,2078,2011,1927,2001,1122,1980,2085,2052,1991,1980,1946,528,5,255,4,10,5,5,4,4,5,5,5,10,5,5,4,4,5,5,4,5,5,5,4,4,5,5,5,4,255,4,4,5,5,255,5,5,4,4,255,10,5,10,5,10,5,5,5,5,5,10,5,5,255,5,5,5,5,255,255,255,5,5,5,255
1780877902.982474,585,61213026,832,718,713,697,762,792,1296,975,1084,1312,780,877,844,652,1393,1146,1184,1993,2090,2082,706,2126,2048,1650,1197,2013,2094,2096,2098,2097,2076,1853,1220,2029,2076,2087,2096,2116,2048,1891,1183,2006,2139,2100,2086,2065,1952,1919,1116,2016,2115,2097,2113,1994,1916,1971,1120,1980,2026,2079,2014,1966,1963,528,5,10,5,5,5,4,4,5,5,5,5,4,4,255,4,5,5,5,4,4,255,4,5,5,9,5,5,5,4,5,5,5,5,10,5,5,5,5,10,5,5,4,5,5,5,5,5,255,5,255,5,5,10,5,5,5,5,255,10,10,5,5,5,255
1780877903.083913,586,61313026,833,1051,1138,1110,1385,1978,1331,977,1102,1323,2107,877,1634,2109,1393,1128,1181,1993,2101,2068,1955,2069,2043,1656,1185,2048,2099,2098,2062,2107,2086,1954,1193,2107,2098,2112,2090,2116,2048,1900,1198,2006,2139,2110,2071,2099,1963,1954,1166,2016,2109,2094,2113,2011,1928,1918,1156,1980,2096,2079,1983,1978,1963,528,5,5,4,4,4,4,5,5,5,5,4,255,4,10,5,5,5,255,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,255,255,5,5,5,5,10,5,255,5,5,255,5,5,5,5,255,5,255,5,5,255,255
1780877903.183119,587,61413026,840,1051,2049,1675,1385,2088,1318,1007,1069,1416,2079,877,2043,2109,1442,1155,1198,2089,2075,2062,2076,2101,2054,1636,1192,2051,2090,2085,2079,2108,2067,1853,1178,2052,2086,2110,2077,2101,2076,1907,1190,2013,2106,2039,2067,2074,1938,1988,1145,2061,2100,2118,2107,2015,1918,1907,1107,1828,2096,2057,1951,1934,1985,528,5,255,4,4,255,5,5,5,5,5,5,255,4,255,5,5,5,10,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,5,10,10,5,5,5,5,5,5,10,5,5,10,5,5,5,5,10,255,10,5,5,10,255
1780877903.282448,588,61513027,849,2115,2068,1675,2082,2088,1223,1001,1024,1375,2079,2080,2142,2081,1426,1100,1178,2089,2071,2086,2076,2096,2046,1636,1216,2064,2089,2075,2092,2078,2107,1900,1179,2094,2062,2090,2101,2088,2076,1907,1183,2074,2106,2087,2076,2100,1953,1919,1159,2061,2074,2124,2107,2059,1948,1941,1097,1828,2096,2045,2024,1957,1985,528,5,10,5,255,10,255,5,5,5,5,255,10,5,10,5,5,5,255,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,255,255,5,5,5,255,255
1780877903.383979,589,61613027,843,2115,2087,1675,2101,2056,1214,993,1103,1294,2079,2080,2142,2081,1390,1131,1218,2011,2094,2092,2097,2123,2078,1798,1208,2038,2098,2089,2075,2114,2100,1857,1183,2054,2076,2086,2118,2099,2076,1907,1154,2074,2103,2054,2116,2052,1953,1948,1125,2061,2082,2089,2105,1960,1933,1941,1152,1828,1978,2031,1984,1988,1937,528,5,255,5,255,5,10,9,5,5,5,255,255,255,255,5,5,5,10,5,5,10,5,5,10,5,5,5,5,5,5,5,5,9,5,5,5,5,5,255,255,5,255,10,5,5,5,255,5,5,255,5,5,10,5,5,255,5,255,10,5,5,5,10,255
1780877903.484416,590,61713026,850,1029,2054,1675,2101,2059,1272,1004,1079,1324,2032,2080,2099,2039,1462,1133,1214,2011,2059,2114,2123,2071,2094,1713,1217,1981,2095,2095,2083,2129,2082,1954,1232,2054,2094,2095,2107,2038,2076,1907,1184,2074,2083,2058,2085,2103,1965,1982,1159,2061,2081,2114,2081,1990,1975,1931,1107,1550,1978,1994,1978,1988,1984,528,5,10,5,255,255,5,5,5,5,5,10,255,10,10,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255,5,255,5,5,5,5,10,5,5,255,5,5,5,5,5,10,5,10,255,5,5,255,5,255
1780877903.582857,591,61813027,846,2050,2043,2061,2082,2057,1277,995,1051,1305,2110,2068,2099,2039,1437,1096,1204,2009,2083,2070,2123,2100,2048,1681,1173,2022,2092,2096,2078,2085,2086,1882,1227,2054,2061,2128,2100,2038,2076,1935,1192,2074,2091,2109,2105,2069,1962,1937,1137,2061,2102,2095,2116,1990,1936,1946,1129,1550,2068,1994,1999,1988,1984,528,5,4,5,10,10,5,5,5,5,5,5,10,255,255,5,5,5,10,5,5,255,5,5,5,9,5,5,5,5,5,5,5,5,10,5,5,5,255,255,10,5,255,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,255,10,255,5,255,255,255
1780877903.683563,592,61913027,844,1049,2049,2091,2077,2062,1274,969,1063,1279,2110,2068,2078,2048,1374,1102,1190,2009,2108,2102,2104,2076,2104,1646,1168,2110,2100,2081,2082,2104,2079,1842,1204,2043,2134,2112,2074,2079,2081,1935,1173,2082,2123,2109,2114,2102,1962,1947,1130,2061,2102,2093,2090,2043,1936,1946,1149,1368,2060,2067,1928,1988,1984,528,5,5,5,5,5,5,5,5,9,5,255,255,10,10,5,5,5,255,5,5,10,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,10,10,255,5,10,5,255,5,5,255,5,5,255,255,5,5,10,255,255,5,10,5,10,5,255,255,255
1780877903.785055,593,62013026,834,1040,2099,2070,2092,2020,1321,1002,1082,1384,2083,2080,2072,2118,1397,1109,1172,1719,2106,2101,2084,2110,2065,1686,1183,2060,2098,2088,2096,2103,2083,1907,1130,2096,2075,2085,2103,2054,2081,1887,1199,2082,2090,2070,2082,2077,1949,1955,1143,2061,2069,2119,2090,2000,1958,1936,1123,1950,2066,2029,1997,1895,1951,528,5,5,5,5,5,5,5,5,5,5,10,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,255,5,10,5,5,10,5,5,255,10,5,255,5,10,10,5,4,5,5,5,10,10,255
1780877903.884550,594,62113026,833,1040,2084,2076,2080,2020,1288,992,1095,1296,2117,2080,2119,2093,1452,1094,1213,1989,2078,2060,2145,2119,2057,1678,1201,2073,2088,2087,2103,2083,2117,1909,1147,2039,2109,2102,2111,2146,2036,1887,1181,2082,2077,2070,2152,2129,1996,1991,1126,2061,2067,2119,2093,1953,1970,1987,1092,1950,2065,2043,1989,1895,1951,528,5,255,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,255,5,255,5,5,5,5,5,255,5,5,10,5,5,5,5,255,5,5,5,255,255,255
1780877903.983309,595,62213026,843,2096,2043,2092,2080,2044,1259,1003,1056,1226,2050,2084,2083,2091,1387,1107,1174,2024,2075,2085,2106,2089,2072,1722,1177,2020,2107,2093,2096,2100,2074,1850,1234,2091,2106,2114,2084,2146,2033,1887,1177,2001,2073,2131,2079,2082,1971,1979,1158,2061,2106,2118,2087,1989,1936,1959,1104,1950,2004,2074,2020,1978,1951,528,5,10,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,10,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,10,255,255
1780877904.083520,596,62313027,816,2096,2063,2076,2097,2044,1317,969,1073,1202,2071,2084,2112,2091,1395,1123,1200,1994,2075,2068,2107,2067,2116,1715,1171,2070,2115,2076,2080,2105,2097,1856,1217,2076,2131,2129,2104,2114,2033,1897,1154,2001,2109,2125,2116,2105,1971,1956,1168,2061,2116,2101,2087,2009,1928,1959,1118,1950,2071,2074,1985,1965,1951,528,5,255,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,255,5,5,5,5,255,5,5,255,5,5,255,5,5,5,5,255,5,255,5,5,255,255
1780877904.183794,597,62413026,842,1078,2057,2087,2091,2046,1221,948,1083,1283,2071,2092,2086,2109,1417,1143,1175,2029,2073,2088,2060,2135,2058,1783,1179,2010,2090,2084,2072,2114,2091,1842,1221,2039,2054,2075,2121,2114,2033,1882,1173,2001,2090,2125,2111,2105,1958,1982,1145,2070,2103,2111,2077,1958,1953,1947,1109,1950,2072,2061,1984,1920,2008,528,5,10,5,5,5,10,5,5,5,5,255,10,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,255,5,255,5,255,10,5,5,10,5,5,10,5,5,5,5,255,5,10,5,5,10,255
1780877904.282527,598,62513027,846,989,2042,2099,2069,1981,1274,1001,1060,1238,2047,2092,2086,2109,1417,1140,1236,2029,2102,2062,2085,2135,2058,1641,1172,2014,2094,2082,2104,2118,2132,1859,1156,2008,2051,2075,2073,2099,2033,1882,1209,2001,2090,2178,2117,2121,1980,1935,1145,2070,2070,2094,2111,1946,1917,1937,1109,1950,2080,2081,2041,2046,2008,528,5,5,5,5,5,5,5,5,5,5,10,255,255,255,255,5,5,255,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,255,5,255,255,10,5,10,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255
1780877904.382078,599,62613026,832,2053,2114,2102,2089,2071,1245,981,1075,1267,2056,2092,2087,2018,1383,1110,1194,1976,2074,2085,2060,2092,2068,1710,1180,2109,2083,2084,2083,2106,2066,1882,1162,2008,2083,2106,2105,2130,2033,1882,1185,2001,2096,2079,2122,2072,1935,1982,1158,1998,2093,2117,2126,1960,1956,1943,1113,1906,2056,2042,2014,2046,2008,528,5,5,5,5,5,5,5,5,5,5,5,255,10,10,10,5,5,10,5,5,5,10,10,5,9,5,5,5,5,5,5,5,9,255,5,5,5,5,255,255,5,255,10,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,255,255,255
1780877904.483539,600,62713026,841,2079,2061,2102,2079,2071,1237,990,1072,1257,2062,2092,2081,2069,1374,1130,1227,1903,2047,2088,2067,2093,2033,1649,1186,2033,2087,2098,2092,2076,2122,1840,1190,2009,2097,2094,2086,2072,2022,1882,1205,2045,2083,2079,2141,2052,1974,1951,1165,1998,2070,2083,2105,1960,1983,1943,1093,1906,2056,2074,2042,1965,2008,528,5,5,5,255,5,255,5,5,5,5,5,255,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,255,5,10,5,255,5,5,5,5,5,255,5,5,5,255,5,255,5,255,255,5,5,10,255,255
1780877904.583576,601,62813026,844,1035,2091,2084,2088,2071,1238,976,1070,1269,2062,2077,2093,2001,1407,1124,1186,1903,2082,2084,2088,2073,2081,1670,1163,2033,2070,2077,2104,2104,2115,1861,1205,1939,2093,2087,2075,2092,2022,1882,1177,1837,2056,2079,2109,2095,1969,1962,1138,1984,2135,2094,2092,2014,1942,1913,1119,1696,2086,2043,1956,1947,2008,528,5,4,5,10,5,255,5,5,5,5,255,10,5,5,5,5,5,255,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,4,5,255,5,5,5,5,5,10,5,5,5,10,5,10,5,10,10,5,5,5,255,255
1780877904.683428,602,62913027,831,1035,2073,2062,2074,2071,1247,990,1104,1320,2051,2077,2093,2105,1475,1108,1160,2089,2097,2083,2116,2060,2071,1720,1214,2068,2091,2089,2104,2098,2108,1861,1223,1939,2069,2092,2084,2091,2022,1882,1195,1837,2104,2059,2108,2095,1954,1957,1126,1984,2116,2090,2092,1939,1905,1913,1097,1696,2086,2086,1956,1947,2008,528,5,255,5,5,5,255,5,5,9,5,10,255,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,5,5,5,255,255,5,255,5,10,5,255,5,5,5,255,5,5,255,5,5,255,5,255,255,5,255,255,255,255
1780877904.782089,603,63013026,835,1070,2109,2089,2083,2071,1249,980,1068,1277,2051,2074,2087,2105,1405,1097,1153,2089,2092,2109,2063,2083,2022,1724,1199,2032,2087,2089,2112,2116,2112,1861,1175,2111,2129,2115,2066,2105,2015,1930,1174,2098,2090,2104,2085,2059,1954,1954,1146,1984,2123,2090,2087,1990,1940,1983,1117,1696,2052,2103,1974,2006,2008,528,5,255,5,5,5,255,5,5,5,5,5,10,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,10,5,5,5,5,10,10,5,10,5,5,5,10,255,5,5,255,5,255,10,5,5,10,5,255,10,5,10,10,255,255
1780877904.882345,604,63113028,844,1070,2063,2089,2083,2071,1276,999,1069,1298,2051,2074,2089,2035,1397,1128,1195,2089,2085,2074,2081,2080,2049,1715,1195,2037,2082,2088,2098,2118,2089,1861,1254,1939,2102,2101,2099,2105,2015,1930,1187,2098,2090,2151,2114,2093,1928,1937,1139,1984,2103,2108,2094,2050,1940,1983,1098,1696,2052,2103,1938,1977,2008,528,5,255,5,255,255,255,5,5,5,5,255,255,5,10,5,5,5,255,5,5,5,5,5,9,5,5,5,5,5,5,5,255,9,5,5,5,5,255,255,255,5,255,255,5,5,5,10,5,5,255,5,10,5,5,255,255,5,255,255,255,5,5,255,255
1780877904.983959,605,63213026,847,1041,2009,2078,2080,2065,1260,1007,1096,1335,2073,2074,2093,2053,1370,1104,1205,1959,2120,2100,2116,2068,2076,1715,1203,2058,2084,2075,2099,2104,2114,1947,1218,1939,2108,2073,2120,2107,2015,1930,1163,1990,2115,2151,2100,2066,1980,1915,1152,2083,2087,2100,2094,1967,1928,1963,1142,1696,2079,2060,2006,1977,2008,528,5,255,5,10,10,10,5,5,5,5,10,255,5,5,5,5,5,10,5,5,5,5,5,255,9,5,5,5,5,5,5,10,5,255,5,5,5,10,255,255,5,10,10,255,5,5,5,5,5,10,5,5,255,5,10,10,5,255,10,10,5,255,255,255
1780877905.085415,606,63313027,826,1029,2009,2096,2080,2058,1268,981,1080,1291,2073,2074,2074,2053,1389,1105,1201,1959,2097,2097,2101,2092,2055,1707,1230,2032,2072,2084,2116,2121,2075,1947,1177,2064,2064,2064,2051,2088,2015,1916,1167,2041,2115,2110,2110,2081,1985,1972,1118,2083,2062,2065,2094,2032,1952,1963,1106,1696,2065,2060,1998,1977,2008,528,5,5,255,5,255,5,5,5,5,5,255,255,5,255,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,10,5,5,5,5,255,10,5,5,255,10,5,5,5,5,5,255,5,5,255,5,5,255,5,255,5,255,5,255,255,255
1780877905.182942,607,63413026,827,2057,2063,2078,2089,2038,1276,977,1087,1337,2073,2074,2074,2053,1397,1103,1208,2023,2103,2092,2043,2093,2067,1636,1161,2036,2081,2076,2059,2082,2083,1836,1165,2033,2108,2086,2088,2088,2067,1906,1193,2041,2078,2076,2130,2006,1976,1956,1151,2083,2096,2106,2084,1981,1943,1950,1131,1696,2021,2039,2029,1965,2008,528,5,4,10,5,10,5,5,5,5,5,255,255,255,255,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,10,5,5,255,10,5,5,5,5,5,5,255,5,5,10,5,5,10,5,255,5,10,5,10,255,255
1780877905.283615,608,63513027,847,2057,2131,2078,2111,2086,1265,966,1060,1276,2121,2074,2075,2027,1400,1124,1203,2023,2076,2092,2102,2046,2058,1684,1174,2042,2097,2086,2058,2119,2052,1836,1186,2077,2117,2104,2107,2093,2067,1884,1211,2041,2086,2080,2122,2080,1976,1929,1158,2083,2125,2098,2126,1972,1966,1950,1127,1696,2043,2039,2059,1956,2008,528,5,255,5,255,5,5,5,5,5,5,10,255,10,10,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,5,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,255,5,255,5,255,5,9,255,255
1780877905.383615,609,63613026,835,2057,2025,2115,2081,2049,1279,991,1051,1228,2121,2097,2097,2057,1426,1101,1192,2018,2063,2106,2102,2092,2061,1633,1166,2041,2096,2076,2075,2110,2078,1856,1220,2000,2081,2073,2106,2086,2046,1924,1170,2041,2108,2134,2095,2027,1974,1946,1159,2083,2081,2112,2079,1958,1963,1972,1125,1696,2034,2072,1998,1956,1986,528,5,255,5,10,5,5,5,5,5,5,255,10,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,5,9,255,5,5,5,5,10,5,5,255,5,5,5,5,5,10,5,255,5,10,5,255,10,255
1780877905.493083,610,63723027,833,2057,2084,2115,2107,2049,1247,988,1066,1322,2001,2094,2097,2086,1451,1124,1196,2043,2086,2102,2076,2091,2082,1701,1225,2079,2092,2084,2093,2120,2103,1972,1183,1962,2064,2065,2120,2073,2046,1908,1135,2041,2108,2108,2104,2097,1985,1933,1134,2083,2100,2113,2079,1972,1943,2070,1116,1696,2071,2072,2010,1953,1986,528,5,255,5,255,5,255,9,5,5,5,10,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,255,5,255,5,10,255,255
